country,year,ictskillcopa_agunder15y_f
aze,2017,86.4
aze,2018,84.5
aze,2019,84.7
aze,2020,85.9
aze,2021,83.9
aze,2022,82.3
aze,2023,86.0
bgd,2021,18.0
bgd,2023,12.0
blr,2018,25.1
blr,2019,28.2
blr,2020,23.3
blr,2021,25.0
blr,2022,24.4
blr,2023,25.3
bra,2013,22.5
bra,2014,16.2
bra,2016,9.4
bra,2017,14.4
bra,2018,6.8
bra,2019,13.6
bra,2020,15.4
bra,2021,12.9
bra,2022,32.6
bra,2023,39.6
bwa,2014,19.2
civ,2019,5.4
civ,2022,1.8
civ,2023,0.7
col,2016,34.4
col,2017,39.4
col,2018,32.6
col,2021,23.1
col,2022,24.3
col,2023,26.0
cpv,2019,8.6
dom,2022,21.3
egy,2014,9.4
egy,2015,9.2
hkg,2018,69.9
hkg,2019,70.2
hkg,2020,81.5
hkg,2021,81.5
hkg,2022,85.4
hkg,2023,88.7
irn,2013,8.0
irn,2015,8.3
irn,2021,23.9
irq,2022,5.4
jam,2015,10.2
jam,2021,12.7
jpn,2018,9.2
jpn,2019,29.2
jpn,2020,33.8
jpn,2021,43.6
jpn,2022,52.8
kaz,2015,4.4
kaz,2016,7.1
kaz,2017,6.1
kaz,2018,7.6
kaz,2019,6.0
kaz,2020,11.2
kaz,2021,8.0
kaz,2022,7.5
kaz,2023,10.0
khm,2017,9.9
mac,2018,34.5
mac,2021,40.3
mex,2017,23.1
mex,2018,23.5
mex,2019,19.8
mex,2020,15.5
mex,2021,12.7
mex,2022,13.1
mex,2023,13.2
mus,2020,21.1
pak,2016,1.3
pak,2020,1.4
per,2018,6.0
per,2019,54.3
per,2022,38.9
per,2023,33.9
pse,2019,16.6
sau,2017,32.3
sgp,2014,20.2
sgp,2017,36.8
tha,2018,36.7
tha,2019,40.9
tha,2020,45.6
ukr,2020,24.0
ukr,2021,28.8
uzb,2018,40.6
uzb,2020,39.1
uzb,2021,56.1
uzb,2022,62.2
zwe,2014,0.5
zwe,2020,1.6
