country,year,ea_s1t8_ag25t99_q1_gpia
afg,2015,0.1392800062894821
afg,2022,0.2779499888420105
ago,2015,0.5530300140380859
alb,2017,0.9824900031089784
arm,2016,0.9990000128746032
bdi,2017,0.6916999816894531
ben,2017,0.3351599872112274
ben,2021,0.4009999930858612
bfa,2021,0.4656699895858765
bgd,2019,0.8768699765205383
blr,2019,0.9951800107955932
blz,2015,1.004169940948486
caf,2019,0.4117699861526489
cmr,2018,0.4666799902915955
cod,2018,0.69718998670578
cog,2015,0.7204599976539612
col,2015,1.003239989280701
com,2022,0.6159800291061401
cri,2018,1.012019991874695
dom,2019,1.013069987297058
dza,2019,0.7204599976539612
eth,2016,0.2990399897098541
fji,2021,0.9957600235939026
geo,2018,0.9926599860191344
gha,2017,0.648419976234436
gha,2022,0.6761199831962585
gin,2016,0.335530012845993
gin,2018,0.3134100139141083
gmb,2018,0.6445299983024597
gmb,2020,0.6966800093650818
gtm,2015,0.6840100288391113
guy,2019,0.9839400053024292
hnd,2019,0.9866700172424316
hti,2017,0.7039200067520142
idn,2017,0.8665000200271606
ind,2016,0.3984900116920471
ind,2019,0.5038300156593323
irq,2018,0.6862300038337708
jam,2022,1.021659970283508
jor,2017,0.8866599798202515
kaz,2015,0.9935899972915648
ken,2022,0.7588300108909607
kgz,2018,0.9901599884033204
khm,2021,0.7496100068092346
kir,2018,0.9879699945449828
lao,2017,0.5306400060653687
lbr,2019,0.4359900057315826
lso,2018,1.259819984436035
mdg,2018,0.8469700217247009
mdg,2021,0.856469988822937
mdv,2017,1.090309977531433
mex,2015,0.9813899993896484
mkd,2018,0.9487599730491638
mli,2015,0.4245199859142303
mli,2018,0.4717999994754791
mmr,2016,0.8877900242805481
mne,2018,0.9074299931526184
mng,2018,1.003209948539734
moz,2022,0.6375899910926819
mrt,2015,1.035920023918152
mwi,2015,0.7727599740028381
mwi,2020,0.8094599843025208
nga,2016,0.3895800113677979
nga,2018,0.5427500009536743
nga,2021,0.6186400055885315
npl,2016,0.3538500070571899
npl,2019,0.4067299962043762
npl,2021,0.4550999999046326
pak,2018,0.2082699984312057
phl,2017,0.9861699938774108
phl,2022,0.9836900234222412
png,2018,0.6542699933052063
pry,2016,0.9235799908638
pry,2019,0.9595199823379515
pse,2019,0.9207800030708312
rwa,2015,0.8640000224113464
rwa,2020,0.8555899858474731
sen,2015,0.4227400124073029
sen,2016,0.5201500058174133
sen,2017,0.501579999923706
sen,2018,0.4793199896812439
sen,2019,0.5526800155639648
sle,2017,0.4412199854850769
sle,2019,0.5497099757194519
srb,2019,0.9626100063323976
stp,2019,0.8515499830245972
sur,2018,0.869350016117096
swz,2022,0.9071699976921082
tca,2019,0.9811400175094604
tcd,2019,0.4719800055027008
tgo,2017,0.4721699953079224
tha,2016,0.9402499794960022
tha,2019,0.9488599896430968
tha,2022,0.9724599719047546
tjk,2017,0.9856299757957458
tkm,2015,0.9957000017166138
tkm,2019,0.9980599880218506
tls,2016,0.6977900266647339
ton,2019,0.9963099956512452
tto,2022,0.9952800273895264
tun,2018,0.6115700006484985
tun,2022,0.637910008430481
tuv,2019,0.9944499731063844
tza,2015,0.705810010433197
tza,2022,0.7303100228309631
uga,2016,0.6804999709129333
uzb,2022,0.9948899745941162
wsm,2019,1.017809987068176
yem,2023,0.3288300037384033
zmb,2018,0.8023399710655212
zwe,2015,0.8522999882698059
zwe,2019,0.8725600242614746
