country,year,rofst_h_3_abl_m
ben,2013,38.40410995483398
ben,2019,53.51340103149414
civ,2019,54.44522857666016
gnb,2021,20.75591087341309
jor,2023,18.86488914489746
khm,2020,55.50471115112305
lbn,2019,34.00244903564453
mdv,2017,29.25622940063477
mli,2018,62.84352874755859
mli,2021,69.45128631591797
ner,2019,78.08103942871094
ner,2021,75.1036376953125
nga,2018,37.66497039794922
pak,2018,36.51803970336914
pri,2010,0.1212700009346008
tgo,2010,30.31473922729492
tgo,2018,32.19314956665039
tgo,2021,33.06549072265625
tls,2016,22.78816986083984
tza,2022,75.51213836669922
usa,2022,3.492559909820557
zaf,2016,17.62517929077148
zaf,2020,18.91443061828613
zaf,2021,26.5090503692627
