country,year,xgdp_fsgov_ffntr
abw,1998,4.763160228729248
abw,1999,4.395269870758057
abw,2000,4.446630954742432
abw,2001,4.560373783111572
abw,2002,4.755527973175049
abw,2004,4.356986045837402
abw,2005,4.623221874237061
abw,2007,4.702549934387207
abw,2009,3.722012042999268
abw,2010,6.710183143615723
abw,2011,5.914669036865234
abw,2012,6.309101104736328
abw,2013,6.400894165039063
abw,2014,5.780620098114014
abw,2015,5.522589206695557
abw,2016,5.270978927612305
afg,2010,2.853198051452637
afg,2011,1.381266951560974
afg,2012,2.22186803817749
afg,2013,2.8089280128479
afg,2014,2.993169069290161
afg,2015,2.623418092727661
afg,2016,3.181694030761719
afg,2017,3.199615955352783
afg,2018,2.276657104492188
ago,1985,4.090219974517822
ago,1986,5.722690105438232
ago,1987,5.058509826660156
ago,1998,2.56712007522583
ago,2000,2.607531070709229
ago,2005,2.120110034942627
ago,2006,2.213048934936523
ago,2010,3.421318054199219
aia,2000,3.828871965408325
aia,2001,5.401756763458252
aia,2002,5.416412830352783
aia,2003,5.095876216888428
aia,2005,2.956015110015869
aia,2008,2.830380916595459
alb,1994,3.446979999542236
alb,1995,3.141910076141357
alb,1996,3.050299882888794
alb,1997,3.327680110931396
alb,1998,3.463000059127808
alb,1999,3.514349937438965
alb,2000,3.430174112319946
alb,2001,3.458698034286499
alb,2002,2.776752948760986
alb,2003,1.536192059516907
alb,2004,2.828552007675171
alb,2005,2.924159049987793
alb,2006,2.90143895149231
alb,2007,2.771258115768433
alb,2013,3.28576397895813
alb,2015,3.174942970275879
alb,2016,3.714981079101563
alb,2017,3.322310924530029
alb,2019,3.567323923110962
alb,2020,2.760384082794189
alb,2021,2.571156024932861
alb,2022,2.194560050964355
alb,2023,3.091530084609985
and,1997,3.713279962539673
and,2002,1.659705996513367
and,2004,1.544119000434875
and,2005,1.644970059394836
and,2006,2.244895935058594
and,2007,2.10469388961792
and,2008,2.873929023742676
and,2009,3.14292311668396
and,2010,2.976633071899414
and,2011,2.98705792427063
and,2013,2.506160974502563
and,2014,3.074207018341732
and,2015,3.28034745139212
and,2016,3.237070804704875
and,2017,3.217094880938037
and,2018,3.246721925167047
and,2019,3.150609624186601
and,2022,2.64728160053079
and,2023,1.89867796907941
are,2019,3.86020510381512
are,2020,3.984180252637334
are,2021,3.894026083225923
arg,1970,1.4580899477005
arg,1972,1.936200022697449
arg,1973,1.780519962310791
arg,1974,1.923519968986511
