country,year,tprofd_1
alb,2019,81.11966705322266
alb,2021,91.79164886474608
are,2015,89.97972869873047
are,2016,97.70977783203124
are,2018,96.91626739501952
are,2019,93.70688629150392
are,2021,94.18644714355467
arg,2013,81.6604232788086
arg,2019,78.95802307128906
arm,2016,54.80540084838867
arm,2019,54.4521484375
aus,2015,88.34879302978516
aus,2016,96.95157623291016
aus,2019,84.43051147460938
aus,2021,91.25631713867188
aut,2016,93.0675811767578
aut,2019,84.65202331542969
aut,2021,83.80194854736328
aze,2016,95.39936065673828
aze,2019,71.29131317138672
aze,2021,96.67536163330078
bdi,2014,48.07598876953125
bel,2015,73.88947296142578
bel,2019,72.64083862304688
ben,2014,85.45115661621094
bfa,2014,81.44386291503906
bgr,2015,58.84413146972656
bgr,2016,86.81659698486328
bgr,2019,55.7216911315918
bgr,2021,60.5525016784668
bhr,2015,91.49738311767578
bhr,2016,89.31635284423828
bhr,2019,92.4615478515625
bhr,2021,93.98458862304688
bih,2019,46.60911178588867
bra,2013,76.04035949707031
bra,2019,73.20455932617188
bra,2021,89.64578247070312
can,2015,88.3534164428711
can,2016,92.20118713378906
can,2019,81.2294921875
chl,2013,78.48967742919922
chl,2015,64.22575378417969
chl,2016,91.18621063232422
chl,2019,75.37914276123047
civ,2014,79.1491928100586
cmr,2014,96.88201904296876
cog,2014,86.2972412109375
col,2013,79.07573699951172
col,2019,72.77398681640625
cri,2013,69.14732360839844
cri,2019,65.97118377685547
cub,2019,87.71543884277344
cyp,2015,91.71559143066406
cyp,2019,85.2212905883789
cyp,2021,92.68878936767578
cze,2015,78.05140686035156
cze,2016,78.43937683105469
cze,2019,83.15876007080078
cze,2021,70.82866668701172
deu,2015,73.43226623535156
deu,2016,72.50199890136719
deu,2019,65.30388641357422
deu,2021,66.49595642089844
dnk,2015,50.16780090332031
dnk,2016,57.12860107421875
dnk,2018,91.4944305419922
dnk,2019,64.03681182861328
dnk,2021,53.0601806640625
dom,2013,86.2391128540039
dom,2019,82.63104248046875
ecu,2013,83.53687286376953
ecu,2019,79.52278137207031
egy,2021,97.94423675537108
esp,2015,73.09298706054688
esp,2016,83.40157318115234
esp,2018,95.11004638671876
esp,2019,79.26104736328125
esp,2021,78.65461730957031
fin,2015,42.05852890014648
fin,2016,40.5312385559082
fin,2019,43.38394165039063
fin,2021,45.78693008422852
fra,2015,52.50009155273438
fra,2016,61.94269943237305
fra,2018,96.43060302734376
fra,2019,72.6685791015625
fra,2021,64.21882629394531
geo,2015,82.01425170898438
geo,2016,92.98277282714844
geo,2019,90.61781311035156
geo,2021,88.82449340820312
gtm,2013,63.2752685546875
gtm,2019,48.87979888916016
hkg,2015,87.7879409790039
hkg,2016,88.00084686279297
hkg,2019,92.08585357666016
hkg,2021,92.04914855957033
hnd,2013,60.09672164916992
hnd,2019,62.74369049072266
hrv,2015,87.6843490600586
hrv,2019,86.7935562133789
hrv,2021,92.55853271484376
hun,2015,53.59328079223633
hun,2016,64.4073486328125
hun,2019,58.22731018066406
idn,2015,51.48004150390625
