country,year,cr_2_q4_m
afg,2011,41.68404006958008
afg,2015,51.92259979248047
afg,2022,52.15570068359375
ago,2015,50.69094085693359
alb,2009,76.09034729003906
alb,2017,99.50155639648438
arm,2005,79.66
arm,2011,100.0
arm,2016,100.0
arm,2018,97.15
aus,2010,99.17
aus,2014,98.17
aus,2016,98.68
aus,2018,98.2
aze,2006,97.96745300292967
bdi,2000,8.791210174560547
bdi,2010,14.16462993621826
bdi,2017,28.87735939025879
ben,2006,36.26810836791992
ben,2011,48.32901000976563
ben,2014,42.28749084472656
ben,2017,32.8709716796875
ben,2021,38.24776077270508
bfa,2003,5.039460182189941
bfa,2006,4.000329971313477
bfa,2010,8.77140998840332
bfa,2019,44.73
bfa,2021,45.54710006713867
bgd,2004,49.39
bgd,2006,53.5077018737793
bgd,2007,47.68
bgd,2011,60.1409797668457
bgd,2013,60.33
bgd,2014,62.11454010009766
bgd,2019,65.48690032958984
bih,2012,99.85684967041016
blr,2012,100.0
blr,2019,100.0
blz,2011,37.98
blz,2015,81.10231018066406
bol,2000,82.0
bol,2001,81.83
bol,2002,82.98
bol,2003,88.23726654052734
bol,2004,85.92
bol,2005,94.37
bol,2006,91.95
bol,2007,91.41
bol,2008,89.8
bol,2009,90.47
bol,2011,90.55
bol,2012,91.9
bol,2013,94.37
bol,2014,90.49
bol,2015,92.75
bol,2016,91.69
bol,2017,91.62
bol,2018,96.29
bol,2019,91.24
bol,2020,92.65
bol,2021,93.25
bra,2001,69.42
bra,2002,74.34
bra,2003,76.98
bra,2004,79.28
bra,2005,80.12
bra,2006,80.76
bra,2007,81.11
bra,2008,83.95
bra,2009,84.92
bra,2011,83.32
bra,2012,83.61
bra,2013,84.89
bra,2014,88.39
bra,2015,88.99
bra,2016,89.38
bra,2017,90.73
bra,2018,92.1
bra,2019,94.26
bra,2020,95.34
bra,2021,94.93
bra,2022,93.65
brb,2012,100.0
btn,2010,53.44573974609375
caf,2006,16.71463012695313
caf,2010,19.04737091064453
caf,2019,7.973299980163574
can,2010,100.0
chl,2000,95.5
chl,2003,98.36
chl,2006,97.63
chl,2009,98.55
chl,2011,96.85
chl,2013,96.72
chl,2015,96.95
chl,2017,96.25
chl,2020,98.15
chl,2022,99.73
chn,2010,89.42
chn,2012,81.27
chn,2014,78.89
chn,2016,92.98
civ,2006,23.23000907897949
civ,2012,33.57015991210938
civ,2016,40.32744979858398
civ,2021,51.65354919433594
cmr,2004,32.74036026000977
cmr,2006,31.89456939697266
cmr,2011,43.41043853759766
cmr,2014,54.98727035522461
cmr,2018,65.70394134521484
cod,2007,39.1951789855957
cod,2010,39.38103103637695
cod,2013,64.39833068847656
cod,2018,66.78618621826172
cog,2005,22.65353012084961
cog,2012,41.8266716003418
cog,2015,75.25028228759766
col,2002,66.62
col,2003,70.02
col,2004,70.86
col,2005,72.43
col,2008,81.89
col,2009,77.4
col,2010,79.86
col,2011,81.85
col,2012,80.75
col,2013,81.06
col,2014,82.21
col,2015,78.98
col,2016,81.66
col,2017,81.68
col,2018,83.81
col,2019,82.67
col,2020,83.35
