country,year,oaepg_h_1_rur_q5
afg,2011,13.38
afg,2015,6.289549827575684
afg,2022,12.95205020904541
ago,2024,22.91432952880859
alb,2017,2.122509956359863
arm,2016,0.0
bdi,2005,52.12
bdi,2010,63.97000000000001
bdi,2017,28.2236499786377
ben,2006,32.98
ben,2017,8.005829811096191
ben,2018,46.98
ben,2021,11.24617004394531
bfa,2003,21.97
bfa,2006,22.87
bfa,2010,21.28
bfa,2019,52.66
bfa,2021,15.9565896987915
bgd,2004,38.42
bgd,2006,10.41
bgd,2007,38.87
bgd,2011,25.1
bgd,2013,36.89
bgd,2014,22.57
bgd,2019,11.54255962371826
bih,2006,2.9
blz,2006,12.77
blz,2016,4.800240039825439
bol,2000,22.8
bol,2001,22.2
bol,2002,21.1
bol,2004,15.0
bol,2005,8.4
bol,2006,20.0
bol,2007,8.0
bol,2008,20.9
bol,2009,6.2
bol,2011,7.9
bol,2012,14.0
bol,2013,6.8
bol,2014,4.2
bol,2015,4.5
bol,2016,3.3
bol,2017,4.8
bol,2018,3.2
bol,2019,2.4
bol,2020,9.1
bol,2021,3.4
bra,2001,18.9
bra,2002,17.4
bra,2003,11.0
bra,2004,12.6
bra,2005,13.3
bra,2006,14.2
bra,2007,12.6
bra,2008,16.7
bra,2009,13.9
bra,2011,17.1
bra,2012,11.4
bra,2013,12.9
bra,2014,7.0
bra,2015,10.5
bra,2016,6.5
bra,2017,6.2
bra,2018,4.9
bra,2019,7.2
bra,2020,7.2
bra,2021,4.1
bra,2022,5.9
bra,2023,4.7
btn,2010,10.9
caf,2006,57.78
caf,2010,61.39
caf,2019,43.07928085327148
chl,2000,10.5
chl,2003,6.9
chl,2006,8.3
chl,2009,5.2
chl,2011,4.7
chl,2013,6.7
chl,2015,5.0
chl,2017,4.9
chl,2020,2.5
chl,2022,1.1
civ,2006,34.31
civ,2012,8.59
civ,2016,13.2972297668457
civ,2019,15.71739959716797
civ,2022,17.81719970703125
cmr,2018,16.83839988708496
cod,2010,43.74
cod,2013,36.29
cod,2024,11.37357997894287
cog,2015,14.36285018920898
col,2002,20.6
col,2003,20.2
col,2004,21.5
col,2005,24.0
col,2008,18.0
col,2009,18.1
col,2010,17.1
col,2011,16.0
col,2012,15.9
col,2013,16.5
col,2014,13.7
col,2016,12.5
col,2017,10.2
col,2018,11.5
col,2019,13.8
col,2020,10.7
col,2021,9.9
col,2022,11.6
col,2023,8.4
com,2012,36.25
com,2022,17.11161041259766
cri,2002,11.7
cri,2003,9.0
cri,2004,12.7
cri,2005,14.4
cri,2006,11.3
cri,2007,7.0
cri,2008,9.0
cri,2009,8.6
cri,2010,8.4
cri,2011,5.1
cri,2012,4.9
cri,2013,7.0
cri,2014,3.8
cri,2015,1.2
cri,2016,5.3
cri,2017,3.6
cri,2018,0.0
cri,2019,3.3
cri,2020,0.0
cri,2021,1.8
cri,2022,4.1
cri,2023,3.9
dom,2000,25.1
dom,2001,26.1
dom,2002,32.1
dom,2003,17.8
dom,2004,18.7
dom,2005,22.7
dom,2006,21.4
dom,2007,16.9
dom,2008,20.4
dom,2009,15.9
dom,2010,11.6
dom,2011,19.5
dom,2012,17.0
dom,2013,15.5
dom,2014,14.3
dom,2015,14.7
dom,2016,9.0
dom,2017,7.4
dom,2018,8.3
dom,2019,3.697210073471069
dom,2020,6.8
dom,2021,6.2
dom,2022,4.0
dom,2023,7.1
ecu,2001,11.3
ecu,2003,10.3
ecu,2005,10.2
ecu,2006,5.7
ecu,2007,7.2
ecu,2008,8.7
ecu,2009,5.8
ecu,2010,5.1
ecu,2011,4.5
ecu,2012,6.6
ecu,2013,2.5
ecu,2014,0.9
ecu,2015,0.9
ecu,2016,0.7
ecu,2017,1.0
ecu,2018,1.5
ecu,2019,3.2
ecu,2020,0.4
ecu,2021,1.1
ecu,2022,0.4
ecu,2023,0.2
egy,2005,0.16
egy,2022,1.673490047454834
eth,2005,52.23
eth,2011,28.26
eth,2016,26.87578010559082
eth,2019,24.85622024536133
fji,2021,0.0
gab,2012,14.88
gab,2017,12.91
gab,2021,37.94633102416992
gha,2003,17.0
gha,2006,18.21
gha,2011,26.91
gha,2018,16.73798942565918
gha,2022,32.0017204284668
gin,2005,22.21
gin,2016,27.16887092590332
gin,2018,26.94701957702637
gmb,2006,34.0
gnb,2006,67.15
gnb,2014,71.33
gtm,2000,32.2
gtm,2006,26.9
gtm,2014,17.7
gtm,2015,5.933780193328857
gtm,2023,24.1
guy,2006,4.15
guy,2009,0.8500000000000001
guy,2014,2.71
guy,2020,1.0102299451828
hnd,2001,27.9
hnd,2004,29.4
hnd,2005,29.7
hnd,2006,37.12
hnd,2009,23.1
hnd,2010,19.0
hnd,2011,25.0
hnd,2012,18.0
