country,year,ea_6t8_ag25t99_q1_f
afg,2022,0.0232999995350838
alb,2017,2.362669944763184
arm,2016,5.556809902191162
bgd,2019,0.1603299975395203
blr,2019,9.679570198059082
cod,2018,0.0455700010061264
cog,2015,0.014469999819994
col,2015,0.8265799880027771
com,2022,3.443209886550903
cri,2018,1.409340023994446
dom,2019,2.018709897994995
dza,2019,3.590399980545044
fji,2021,1.43231999874115
geo,2018,9.825989723205566
gha,2022,0.0897400006651878
guy,2019,0.4451999962329865
hnd,2019,0.1639499962329865
hti,2017,0.0414000004529953
idn,2017,0.9683300256729126
ind,2016,0.2095199972391129
ind,2019,0.576170027256012
irq,2018,0.5851100087165833
jam,2022,2.050280094146729
jor,2017,5.120830059051514
kaz,2015,8.778019905090332
ken,2022,0.023199999704957
kgz,2018,9.47694969177246
khm,2021,0.0565400011837482
lao,2017,0.0403200015425682
lbr,2019,0.094250001013279
lso,2018,0.2159000039100647
mdv,2017,1.044970035552979
mex,2015,0.635129988193512
mkd,2018,2.01623010635376
mne,2018,5.491650104522705
mng,2018,5.239789962768555
nga,2016,0.0390199981629848
nga,2018,0.0204600002616644
nga,2021,0.1063200011849403
pak,2018,0.0303000006824732
phl,2017,1.96914005279541
phl,2022,2.306250095367432
pry,2016,0.1721300035715103
pry,2019,1.43792998790741
pse,2019,13.92897987365723
rwa,2020,0.0426100008189678
sen,2016,0.0524999983608723
sen,2017,0.1119000017642975
srb,2019,2.172270059585571
sur,2018,0.1280699968338013
swz,2022,0.1875600069761276
tca,2019,2.386039972305298
tha,2016,0.5029500126838684
tha,2019,0.7924299836158752
tha,2022,1.597779989242554
tjk,2017,2.158950090408325
tkm,2015,1.389209985733032
tkm,2019,3.060930013656616
tls,2016,0.2534500062465668
ton,2019,1.86217999458313
tto,2022,2.633719921112061
tun,2018,3.937380075454712
tun,2022,3.449990034103394
tza,2022,0.0358799993991852
uzb,2022,2.608560085296631
wsm,2019,1.190019965171814
zwe,2015,0.0528800003230572
zwe,2019,0.0807999968528748
