country,year,ictskillinst_ag75orover_gpia
aze,2022,0.5
aze,2023,0.5
bgd,2023,0.6000000238418579
bra,2014,0.0151515156030655
bra,2016,1.799999952316284
bra,2017,0.5
bra,2018,1.333333373069763
bra,2019,1.5
bra,2020,0.8571428656578064
bra,2021,0.0714285746216774
bra,2022,0.7307692170143127
bra,2023,0.4000000059604645
civ,2022,0.6363599896430969
col,2016,0.2580645084381104
col,2017,0.2222222238779068
col,2018,0.2978723347187042
col,2021,0.3170731663703918
col,2022,0.6333333253860474
col,2023,0.574999988079071
cpv,2019,0.2857142984867096
geo,2017,0.4444444477558136
geo,2019,0.1219512224197388
hkg,2022,0.3636363744735718
hkg,2023,0.3617021143436432
jpn,2018,0.1320754736661911
jpn,2019,0.1728813499212265
jpn,2020,0.1721611768007278
jpn,2021,0.1349480897188187
jpn,2022,0.2095238119363785
kaz,2015,0.8636363744735718
kaz,2016,0.1111111119389534
kaz,2017,0.25
kaz,2018,0.2000000029802322
kaz,2019,0.2857142984867096
kaz,2020,1.375
kaz,2021,1.045454502105713
kaz,2022,0.4090909063816071
kaz,2023,0.7142857313156128
mac,2018,0.6585366129875183
mex,2016,0.4629629552364349
mex,2017,0.4000000059604645
mex,2018,0.5714285969734192
mex,2019,0.4285714328289032
mex,2020,0.4000000059604645
mex,2021,0.1304347813129425
mex,2022,0.1818181872367859
mex,2023,0.0500000007450581
mus,2020,0.2222222238779068
mys,2021,0.0136986300349236
mys,2022,0.5256410241127014
mys,2023,0.4375
pak,2020,0.75
per,2018,0.2000000029802322
per,2019,0.1111111119389534
per,2022,0.4375
per,2023,0.0625
pse,2019,0.3076923191547394
tha,2018,0.0
tha,2019,0.0
tha,2020,0.0
ukr,2020,0.125
ury,2022,0.3928571343421936
uzb,2018,1.833333373069763
uzb,2021,0.2307692319154739
uzb,2022,0.0
zwe,2020,0.1111111119389534
