country,year,nara_agm1_urb_q4_f
afg,2011,36.18902969360352
afg,2022,32.87754058837891
ago,2015,71.54257202148438
alb,2009,0.0
arm,2011,0.0
arm,2016,63.76877975463867
aze,2006,22.00768089294434
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,54.36246109008789
ben,2011,87.04666137695312
ben,2014,85.49234771728516
ben,2017,80.774169921875
ben,2021,86.3060531616211
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,36.93904113769531
bfa,2021,47.70492172241211
bgd,2006,63.16458892822266
bgd,2011,64.8255615234375
bgd,2013,27.05
bgd,2014,74.15619659423828
bgd,2019,82.2560806274414
bih,2012,0.0
blr,2012,0.0
blr,2019,92.96365356445312
bol,2003,84.10005187988281
bol,2008,0.0
bra,2008,67.7
bra,2009,65.31
bra,2011,74.66000000000001
bra,2012,78.61
bra,2013,74.67
bra,2014,79.63
brb,2012,0.0
btn,2010,44.65280914306641
caf,2006,52.42670059204102
caf,2010,53.70219039916992
caf,2019,60.34947967529297
civ,2006,31.2010498046875
civ,2012,52.72356033325195
civ,2016,72.30313873291016
civ,2019,84.43247985839844
civ,2022,40.45814895629883
cmr,2004,79.32177734375
cmr,2006,81.02617645263672
cmr,2011,93.78025817871094
cmr,2014,74.38533782958984
cmr,2018,89.89024353027344
cod,2007,37.83560943603516
cod,2010,30.12998008728027
cod,2013,66.51307678222656
cod,2018,57.57601928710938
cog,2005,74.0251235961914
cog,2012,60.98366928100586
cog,2015,88.87735748291016
col,2005,0.0
col,2010,83.57068634033203
col,2015,82.49169158935547
com,2012,84.10466003417969
com,2022,90.01148223876953
cri,2011,0.0
cri,2018,100.0
cub,2019,100.0
dji,2006,0.0
dom,2007,91.3607177734375
dom,2013,97.8313217163086
dom,2014,92.78233337402344
dom,2019,95.05219268798828
dza,2013,75.84496307373047
dza,2019,86.410888671875
egy,2005,48.84928894042969
egy,2009,66.51209259033203
egy,2014,57.51665115356445
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,95.3887176513672
gab,2012,82.23565673828125
gab,2021,87.30391693115234
geo,2005,46.09
geo,2018,97.20619964599608
gha,2006,56.86
gha,2009,81.04570007324219
gha,2011,91.61
gha,2014,80.79171752929688
gha,2018,94.81755828857422
gha,2022,98.09915161132812
gin,2005,49.40760040283203
gin,2012,67.6108169555664
gin,2016,70.03340148925781
gin,2018,68.04470825195312
gmb,2006,80.98725891113281
gmb,2010,76.71172332763672
gmb,2013,72.84998321533203
gmb,2018,78.23368072509766
gmb,2020,74.97776794433594
gnb,2006,28.57
gnb,2014,56.30691909790039
gtm,2015,88.48017120361328
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,98.23356628417967
hnd,2019,96.03756713867188
hti,2005,89.8071517944336
hti,2012,96.20951080322266
hti,2017,90.12776947021484
idn,2003,71.4211196899414
idn,2008,77.67384338378906
ind,2006,61.71656036376953
ind,2016,92.4411392211914
ind,2020,90.02465057373047
irq,2011,32.63605117797852
irq,2018,33.52148818969727
jam,2011,0.0
jam,2022,0.0
jor,2007,29.57184028625488
jor,2018,66.02816772460938
kaz,2006,79.49359130859375
kaz,2011,93.34866333007812
kaz,2015,93.80998229980467
ken,2003,0.0
ken,2008,93.0073699951172
ken,2014,96.12872314453124
ken,2021,88.41091918945312
kgz,2006,47.91429901123047
kgz,2012,62.79393005371094
kgz,2014,84.48750305175781
kgz,2018,90.94827270507812
khm,2005,0.0
khm,2010,81.38337707519531
khm,2014,82.66771697998047
khm,2020,68.53594970703125
kir,2019,0.0
lao,2006,0.0
lao,2012,86.09081268310547
lao,2017,96.5419464111328
lbr,2007,57.57749176025391
lbr,2013,74.93683624267578
lbr,2019,86.325439453125
lca,2012,0.0
lka,2006,88.58689880371094
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,91.08966064453124
mda,2012,100.0
mdg,2009,31.75979042053223
mdg,2018,68.72295379638672
mdg,2021,85.96160125732422
mdv,2008,0.0
mdv,2017,0.0
mex,2016,84.91838836669922
mkd,2005,40.31
mkd,2011,0.0
mkd,2019,0.0
mli,2006,40.34125137329102
mli,2013,47.06917953491211
mli,2015,60.17755889892578
mli,2018,54.84484100341797
mne,2013,0.0
mne,2018,0.0
mng,2006,80.43228912353516
mng,2010,80.19
mng,2014,100.0
mng,2018,96.48484802246094
moz,2003,33.98389053344727
moz,2008,61.11642837524414
moz,2011,49.75186920166016
moz,2022,47.65621185302734
mrt,2007,29.30714988708496
mrt,2011,31.17190933227539
mrt,2015,71.22664642333984
mrt,2021,23.07682991027832
mwi,2004,0.0
mwi,2010,72.17643737792969
mwi,2014,26.8
mwi,2016,57.35905838012695
mwi,2020,64.6895980834961
nam,2007,92.93936157226564
nam,2013,96.39418792724608
ner,2006,17.16613960266113
ner,2012,71.5990219116211
nga,2003,54.61043167114258
nga,2007,59.71538925170898
nga,2008,71.44422912597656
nga,2011,90.09313201904295
nga,2013,74.45751190185547
nga,2016,80.68488311767578
nga,2018,82.92401885986328
nga,2021,78.2414779663086
npl,2007,58.36642074584961
npl,2011,83.37419891357422
npl,2014,0.0
npl,2019,88.49784088134766
npl,2022,91.01304626464844
pak,2007,57.03208923339844
pak,2012,60.88951110839844
phl,2004,63.86301040649414
phl,2018,90.38094329833984
phl,2022,88.703369140625
png,2018,49.43338012695313
pry,2016,96.92105865478516
pry,2019,100.0
pse,2010,93.6
pse,2014,93.74403381347656
pse,2020,95.84140777587892
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,97.56909942626952
sdn,2010,0.0
sdn,2014,92.0435791015625
sen,2005,32.36555862426758
sen,2011,35.7607307434082
sen,2015,20.84177017211914
sen,2016,31.67325019836426
sen,2017,45.43307113647461
sen,2018,33.58858871459961
sen,2019,61.29611968994141
sle,2005,4.72
sle,2008,59.49951934814453
sle,2010,9.8
sle,2013,65.17764282226562
sle,2017,69.7007064819336
sle,2019,78.00875854492188
som,2006,1.24
srb,2011,100.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,14.18177032470703
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2006,40.06
sur,2010,0.0
sur,2018,91.85337066650392
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,62.12120819091797
tca,2020,0.0
tcd,2004,18.63504028320313
tcd,2010,19.56
tcd,2014,6.354139804840088
tcd,2019,20.3952808380127
tgo,2006,85.84030151367188
tgo,2010,81.06178283691406
tgo,2014,76.22673797607422
tgo,2017,82.76801300048828
tha,2005,73.78
tha,2013,100.0
tha,2016,97.98993682861328
tha,2019,100.0
