country,year,ictskillattach_ag15t24_gpia
are,2020,1.02601158618927
are,2021,0.9564805626869202
aze,2017,1.050022125244141
aze,2018,1.058434963226318
aze,2019,1.064089298248291
aze,2020,1.081452488899231
aze,2021,1.085551381111145
bgd,2021,0.8229774832725525
bhr,2015,1.700109839439392
bhr,2016,1.056742072105408
bhr,2018,0.96870356798172
bih,2019,1.071238398551941
bih,2021,1.095703840255737
blr,2018,0.9229531288146972
blr,2019,1.003262758255005
blr,2020,0.9868015646934508
blr,2021,1.008613705635071
bra,2014,1.037147521972656
bra,2016,1.098335027694702
bra,2017,0.9165332913398744
bra,2018,0.8775948882102966
bra,2019,0.7651872038841248
bra,2020,0.8825891017913818
bra,2021,0.7450351119041443
brn,2016,0.9999985694885254
brn,2018,1.000041961669922
bwa,2014,0.7677813768386841
che,2014,1.033408403396606
che,2021,1.038265705108643
civ,2019,0.7113221883773804
col,2016,1.015317559242249
col,2017,1.037344455718994
col,2018,1.027164697647095
col,2021,1.051510214805603
cpv,2019,1.119197130203247
deu,2021,1.000683188438416
dza,2018,0.6202154755592346
egy,2014,1.055369138717651
egy,2015,0.9125922918319702
geo,2016,0.9123862981796264
geo,2017,1.021226525306702
geo,2018,0.9708907604217528
geo,2019,1.069427013397217
geo,2020,1.10703444480896
hkg,2018,1.034290075302124
hkg,2019,1.010963559150696
hkg,2020,0.991637408733368
hkg,2021,1.001954793930054
irn,2015,0.9733576774597168
irn,2021,0.9862443804740906
jam,2015,1.079760789871216
jam,2021,1.311817765235901
jpn,2018,1.036741018295288
jpn,2019,1.028402328491211
jpn,2020,1.034670948982239
jpn,2021,1.039821624755859
kaz,2015,1.033277988433838
kaz,2016,1.011291265487671
kaz,2017,0.9411860704421996
kaz,2018,0.976902723312378
kaz,2019,0.9080424904823304
kaz,2020,0.965570628643036
kaz,2021,0.978485345840454
kor,2015,0.9989590048789978
kor,2016,1.004590034484863
kor,2017,0.9976764321327208
kor,2018,1.010905504226685
kor,2019,0.9932276010513306
kor,2020,0.9978698492050172
kor,2021,1.001280069351196
lux,2021,1.054984450340271
mac,2018,1.039536118507385
mac,2021,0.9689819812774658
mex,2016,0.9729726910591124
mex,2019,0.9589194059371948
mex,2020,1.031235694885254
mex,2021,1.058570027351379
mlt,2020,0.9979871511459352
mlt,2021,1.057222723960876
mus,2020,1.168330192565918
mys,2021,0.9958822727203368
omn,2020,1.029618263244629
pak,2016,0.4756593704223633
per,2018,0.9842458367347716
per,2019,0.9829020500183104
pse,2019,0.8076350688934326
qat,2015,0.6079431772232056
qat,2016,1.044759750366211
qat,2017,1.104269742965698
qat,2018,1.159107446670532
qat,2019,1.24062168598175
qat,2020,1.275176286697388
rou,2019,0.9870157241821288
rou,2020,1.026110291481018
rus,2017,1.07203197479248
rus,2018,1.075896143913269
rus,2019,1.066846489906311
rus,2020,1.062561392784119
rus,2021,1.028709053993225
sau,2017,1.024886965751648
sgp,2014,1.105378866195679
sgp,2017,1.071425199508667
svk,2021,1.068511962890625
tha,2018,1.237399697303772
tha,2019,1.204134106636047
tha,2020,1.237648487091064
ukr,2020,1.010318636894226
ukr,2021,1.025122046470642
uzb,2018,0.9009376168251038
uzb,2020,1.145473003387451
uzb,2021,0.8352101445198059
zwe,2014,0.7511159181594849
zwe,2020,1.011829972267151
