country,year,math_g3_highses
arg,2019,74.21437038854239
aus,2003,79.2734560283145
aus,2007,83.49301503428579
aus,2011,87.40921316478881
aus,2015,85.3251061809406
aus,2019,83.62955089796071
bra,2019,86.1575782288194
bwa,2011,43.65449295107528
col,2019,77.1305882833919
cri,2019,85.6706179443191
cub,2019,81.2760636159547
dnk,2007,80.30134942953455
dnk,2011,86.55396069221464
dnk,2015,85.26320355138539
dnk,2019,77.48745061060548
dom,2019,40.94414510804563
ecu,2019,72.8566297331414
gtm,2019,61.04784083200536
hnd,2019,60.91140031942466
irl,2011,86.00697221748025
irl,2015,89.5444402671161
irl,2019,86.86531627453326
mex,2019,82.04496467272931
nic,2019,41.23430248578313
nor,2011,64.61181607537289
nor,2019,86.7449211754403
pan,2019,54.03723310964855
per,2019,87.2662755846592
pry,2019,49.3264842346972
slv,2019,71.54068846397657
ury,2019,85.8041696344506
zaf,2019,74.36879192772774
