country,year,ictskillconnec_ag15t24
are,2020,52.20000076293945
are,2021,86.70308685302734
aut,2014,74.18936920166016
aze,2017,31.20223045349121
aze,2018,25.36854934692383
aze,2019,25.39561080932617
aze,2020,27.12935066223145
aze,2021,26.86598014831543
bel,2014,60.06047058105469
bel,2016,59.34859848022461
bel,2017,44.63142013549805
bgd,2021,7.961730003356934
bgr,2014,40.94440841674805
bhr,2015,31.30508041381836
bhr,2016,60.81764984130859
bhr,2018,48.88552093505859
bih,2021,21.55463981628418
blr,2018,45.05527877807617
blr,2019,44.49716186523438
blr,2020,38.43630981445313
blr,2021,36.95917892456055
bra,2014,26.17675971984863
bra,2016,20.35843086242676
bra,2017,13.56075000762939
bra,2018,16.15623092651367
bra,2019,12.32602977752686
bra,2020,13.46065998077393
bra,2021,13.32310962677002
brn,2016,45.00019073486328
brn,2018,35.5460090637207
bwa,2014,28.53396034240723
civ,2019,5.171060085296631
col,2016,53.61885833740234
col,2017,49.24497985839844
col,2018,45.99253082275391
col,2021,35.14279174804688
cpv,2019,6.046430110931396
cyp,2014,55.91196060180664
cze,2014,68.07060241699219
deu,2014,61.93429946899414
dnk,2014,84.20816040039062
dza,2018,22.28067970275879
egy,2014,1.982740044593811
egy,2015,1.545179963111877
esp,2014,74.70661163330078
est,2014,83.39502716064453
fin,2014,84.58766174316406
fra,2014,69.23589324951172
gbr,2014,68.64759063720703
geo,2016,49.6043586730957
geo,2017,38.22043991088867
geo,2018,42.44927978515625
geo,2019,35.74345016479492
geo,2020,37.18418121337891
grc,2014,71.33836364746094
hkg,2018,47.43809127807617
hkg,2019,56.40533065795898
hkg,2020,53.70803833007813
hkg,2021,64.6143569946289
hrv,2014,58.40921020507813
hun,2014,68.9676284790039
irl,2014,52.80339050292969
irn,2015,9.843990325927734
irn,2021,5.549190044403076
isl,2014,76.46772003173828
ita,2014,64.68061065673828
jam,2015,12.75131034851074
jam,2017,13.19878959655762
jam,2021,13.91633033752441
jpn,2018,56.78128814697266
jpn,2019,54.59214019775391
jpn,2020,58.22386932373047
jpn,2021,55.3260383605957
kaz,2015,13.2278995513916
kaz,2016,19.11860084533691
kaz,2017,19.21912956237793
kaz,2018,22.08489036560059
kaz,2019,22.9489803314209
kaz,2020,21.67182922363281
kaz,2021,21.63176918029785
khm,2017,5.023749828338623
kor,2015,65.25457000732422
kor,2016,71.9061508178711
kor,2017,88.47679901123047
kor,2018,89.23857879638672
kor,2019,89.0545425415039
kor,2020,90.9922332763672
kor,2021,99.77259826660156
ltu,2014,77.60951232910156
lux,2014,75.47985076904297
lux,2016,86.82279968261719
lva,2014,72.20625305175781
mac,2018,59.93690872192383
mac,2021,48.91304016113281
mar,2014,44.05414962768555
mar,2015,33.85483169555664
mar,2016,44.61246871948242
mar,2017,60.22484970092773
mar,2018,63.61038970947266
mex,2016,38.94804000854492
mex,2017,49.22684860229492
mex,2018,50.70222091674805
mex,2019,37.97365188598633
mex,2020,36.70122146606445
mex,2021,36.29347991943359
mkd,2014,52.76388931274414
mlt,2014,67.42891693115234
mus,2020,47.66925048828125
mys,2021,82.17134857177734
nld,2014,45.11861038208008
nor,2014,75.8522720336914
omn,2020,31.79747009277344
per,2018,25.99737930297852
per,2019,25.76077079772949
pol,2014,74.82929992675781
prt,2014,82.34867095947266
pse,2019,8.982379913330078
qat,2015,20.56056022644043
qat,2016,41.58660888671875
qat,2017,44.85988998413086
qat,2018,48.13373947143555
qat,2019,52.29999923706055
qat,2020,55.57357025146484
rou,2014,25.73151016235352
rus,2014,12.2701301574707
rus,2016,16.10713958740234
rus,2017,18.98324012756348
rus,2018,18.12331962585449
rus,2019,27.50632095336914
rus,2020,25.38796997070313
rus,2021,26.04863929748535
sau,2017,40.799560546875
sgp,2014,31.55208015441895
sgp,2017,57.59088897705078
svk,2014,60.64542007446289
svn,2014,75.1233901977539
swe,2014,64.77371978759766
tha,2018,20.47299003601074
tha,2019,22.48257064819336
tha,2020,22.12894058227539
tur,2014,44.89590072631836
ukr,2020,38.60768890380859
ukr,2021,47.98043823242188
uzb,2018,7.900020122528076
uzb,2020,7.099999904632568
uzb,2021,20.49345016479492
zwe,2014,2.157670021057129
zwe,2020,7.355639934539795
