country,year,cr_1_q4_m
afg,2011,63.76081848144531
afg,2015,75.2666015625
afg,2022,67.98554992675781
ago,2015,80.78410339355469
alb,2009,98.50647735595705
alb,2017,96.72963714599608
arm,2005,100.0
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aus,2010,99.58
aus,2014,99.08
aus,2016,99.34
aus,2018,99.1
aze,2006,99.63121795654295
bdi,2000,10.17963981628418
bdi,2010,47.75579071044922
bdi,2017,51.91624069213867
ben,2006,65.30621337890625
ben,2011,77.39478302001953
ben,2014,71.94093322753906
ben,2017,67.6259994506836
ben,2021,68.81175231933594
bfa,2003,26.66325950622559
bfa,2006,34.66304016113281
bfa,2010,37.46599960327148
bfa,2019,68.86
bfa,2021,68.27723693847656
bgd,2004,73.83
bgd,2006,77.81230163574219
bgd,2007,71.16
bgd,2011,81.23951721191406
bgd,2013,74.42
bgd,2014,84.14398956298828
bgd,2019,81.83074188232422
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,86.42999999999999
blz,2015,100.0
bol,2000,87.2
bol,2001,87.06
bol,2002,89.46
bol,2003,96.08477020263672
bol,2004,91.31
bol,2005,96.96
bol,2006,91.78
bol,2007,95.75
bol,2008,97.1
bol,2009,91.09
bol,2011,93.84
bol,2012,94.42
bol,2013,96.69
bol,2014,93.75
bol,2015,95.3
bol,2016,96.62
bol,2017,97.61
bol,2018,97.57
bol,2019,98.11
bol,2020,94.52
bol,2021,99.31
bra,2001,95.23
bra,2002,93.6
bra,2003,95.47
bra,2004,95.47
bra,2005,95.45
bra,2006,96.53
bra,2007,94.64
bra,2008,95.08
bra,2009,95.46
bra,2011,96.09
bra,2012,96.84
bra,2013,95.53
bra,2014,97.11
bra,2015,97.34
bra,2016,97.8
bra,2017,97.37
bra,2018,98.66
bra,2019,97.93
bra,2020,98.17
bra,2021,98.29
bra,2022,99.01
brb,2012,100.0
btn,2010,79.44744873046875
caf,2006,29.91305923461914
caf,2010,62.32575988769531
caf,2019,34.07835006713867
can,2010,100.0
chl,2000,97.93
chl,2003,98.98
chl,2006,98.61
chl,2009,98.78
chl,2011,99.38
chl,2013,97.58
chl,2015,97.96
chl,2017,98.48
chl,2020,97.33
chl,2022,99.28
chn,2010,97.61
chn,2012,94.65
chn,2014,92.76
chn,2016,93.6
civ,2006,54.06153106689453
civ,2012,60.64995956420898
civ,2016,70.48098754882812
civ,2021,78.60791778564453
cmr,2004,73.33914947509766
cmr,2006,82.44001007080078
cmr,2011,85.27220916748047
cmr,2014,87.87074279785156
cmr,2018,92.39656829833984
cod,2007,57.84048080444336
cod,2010,48.17340850830078
cod,2013,73.69648742675781
cod,2018,77.18942260742188
cog,2005,70.46778106689453
cog,2012,91.92450714111328
cog,2015,92.39798736572266
col,2002,89.23
col,2003,89.83
col,2004,92.07
col,2005,92.51
col,2008,94.7
col,2009,96.29
col,2010,96.26
col,2011,96.09
col,2012,94.58
col,2013,96.35
col,2014,97.13
col,2015,96.62
col,2016,95.05
col,2017,96.51
col,2018,97.69
col,2019,97.33
col,2020,97.08
col,2021,96.3
col,2022,97.59
com,2012,78.39430236816406
com,2022,85.87345123291016
cri,2000,81.91000000000001
cri,2001,86.5
cri,2002,91.3
cri,2003,95.58
cri,2004,97.51
cri,2005,92.84
cri,2006,91.77
cri,2007,93.67
cri,2008,93.59
cri,2009,95.54
cri,2010,96.09
cri,2011,97.74
cri,2012,100.0
cri,2013,97.93
cri,2014,98.47
cri,2015,98.12
cri,2016,98.34
cri,2017,97.47
cri,2018,97.85
cri,2019,94.23
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2014,0.0
cub,2019,99.324951171875
dji,2006,0.0
dom,2000,80.99
dom,2001,79.8
dom,2002,82.14
dom,2003,82.43
dom,2004,80.96
dom,2005,85.54
dom,2006,86.62
dom,2007,87.08
dom,2008,85.92
dom,2009,91.16
dom,2010,85.71
dom,2011,86.54
dom,2012,87.74
dom,2013,89.65
dom,2014,89.73
dom,2015,91.6
dom,2016,90.17
dom,2017,95.18
dom,2018,94.83
dom,2019,91.23
dom,2020,91.28
dom,2021,93.25
dom,2022,94.76
dza,2013,95.62896728515624
dza,2019,96.5522232055664
ecu,2001,93.81
ecu,2003,92.77
ecu,2005,93.32
ecu,2006,95.8
ecu,2007,94.99
ecu,2008,94.63
ecu,2009,96.31
ecu,2010,96.18
ecu,2011,97.25
ecu,2012,98.25
ecu,2013,97.88
ecu,2014,96.68
ecu,2015,97.38
ecu,2016,96.42
ecu,2017,99.27
ecu,2018,99.02
ecu,2019,99.53
ecu,2020,97.27
ecu,2021,99.09
ecu,2022,99.54
egy,2005,93.90228271484376
egy,2009,93.9091796875
egy,2014,89.94792175292969
egy,2015,93.05
egy,2017,95.22
eth,2000,0.0
eth,2005,30.99706077575684
eth,2011,38.80598068237305
eth,2016,48.42551040649414
fji,2021,100.0
gab,2012,76.86939239501953
gab,2021,75.61551666259766
geo,2013,100.0
geo,2018,100.0
gha,2003,67.58999999999999
gha,2009,77.74044799804688
gha,2011,76.95
gha,2014,77.55834197998047
gha,2017,80.79155731201172
gha,2022,85.20551300048828
gin,2005,57.19480895996094
gin,2012,61.57831954956055
gin,2016,69.73362731933594
gin,2018,64.0573501586914
gmb,2006,65.40287780761719
gmb,2010,57.81544876098633
gmb,2013,68.85587310791016
gmb,2018,71.01907348632812
gmb,2020,71.30908966064453
gnb,2014,49.51707077026367
gnb,2019,53.54
gtm,2000,67.68
gtm,2006,70.29
gtm,2011,77.14999999999999
gtm,2014,85.15
gtm,2015,90.81417083740234
guy,2006,97.32633972167967
guy,2009,97.54680633544922
guy,2014,99.0895767211914
guy,2019,100.0
hnd,2001,73.75
hnd,2004,81.24
hnd,2005,80.56
hnd,2006,89.97
hnd,2009,84.5
hnd,2010,83.92
hnd,2011,82.37
hnd,2012,88.4
hnd,2013,88.35
hnd,2014,88.34
hnd,2015,87.45
hnd,2016,91.2
hnd,2018,90.07
hnd,2019,92.34
hti,2005,55.26972961425781
hti,2012,55.43796157836914
hti,2017,70.13168334960938
idn,2003,93.96510314941406
idn,2008,96.82292175292967
