country,year,ea_3t8_ag25t99_urb
afg,2014,20.65885820837195
afg,2015,19.49511909484863
afg,2017,23.89517696674559
afg,2020,25.93698742867449
afg,2021,23.75
afg,2022,23.33073043823242
ago,2011,21.68961449466539
ago,2014,23.3700008392334
ago,2015,26.20132064819336
ago,2019,32.96542609069981
ago,2021,34.92420618870842
alb,2001,56.29999923706055
alb,2008,57.88999938964844
alb,2011,58.15000152587891
alb,2012,59.11999893188477
alb,2017,58.61352920532227
are,2005,51.02999877929688
arg,2000,39.92
arg,2001,40.83
arg,2002,41.68
arg,2003,44.05
arg,2004,44.72
arg,2005,45.46
arg,2006,47.28
arg,2007,49.09
arg,2008,49.97
arg,2009,50.59
arg,2010,52.2
arg,2011,52.75
arg,2012,54.15
arg,2013,53.92
arg,2014,54.24
arg,2015,54.63999938964844
arg,2016,55.7
arg,2017,56.73
arg,2018,58.13
arg,2019,59.27
arg,2020,58.47
arg,2021,62.45
arg,2022,61.52
arm,2001,86.72000122070312
arm,2011,94.29000091552734
arm,2012,94.57701388226924
arm,2013,94.70226106245944
arm,2014,94.71610405245892
arm,2015,90.23999786376952
arm,2017,94.0
arm,2018,96.28733694643944
arm,2019,96.61595588791234
arm,2020,93.83000183105467
arm,2021,96.75569928495796
atg,2021,72.37687683105469
aus,2004,67.95999908447266
aus,2010,76.87999725341797
aus,2011,78.52999877929688
aus,2012,80.75
aus,2013,73.18000030517578
aus,2014,74.55999755859375
aus,2015,76.58000183105469
aus,2016,77.47000122070312
aus,2017,78.2300033569336
aus,2018,79.25
aus,2019,80.1500015258789
aus,2020,80.97000122070312
aus,2021,81.9800033569336
aus,2022,82.51000213623047
aus,2023,82.2511155478379
aut,2010,80.21121662048432
aut,2011,80.05251907927344
aut,2012,80.48265696622757
aut,2013,80.80999447072242
aut,2014,80.5978580668791
aut,2015,81.27881204826562
aut,2016,81.08710176217264
aut,2017,81.58999633789062
aut,2018,81.3971195163784
aut,2019,81.98999786376953
aut,2020,82.0481759113907
aut,2021,82.57926725465894
aut,2022,82.53273892823559
aut,2023,82.67714905514646
aze,1999,88.52999877929688
aze,2007,92.13999938964844
aze,2008,92.27999877929688
aze,2009,92.31999969482422
aze,2010,91.58999633789064
