country,year,ictskillvoip_m_lpia
aus,2011,0.5877193212509155
aus,2013,0.5341246128082275
aze,2008,0.5
aze,2009,0.2352941185235977
aze,2010,0.161290317773819
aze,2017,0.5660377144813538
aze,2018,0.5740740895271301
aze,2019,0.5740740895271301
aze,2020,0.581818163394928
aze,2021,0.5652173757553101
aze,2022,0.6153846383094788
aze,2023,0.6095238327980042
bel,2016,0.747826099395752
bel,2017,0.7526041865348816
bel,2019,0.907504379749298
bel,2020,0.872944712638855
bel,2021,0.9257143139839172
bel,2022,0.9104278087615968
bel,2023,0.945983350276947
bgd,2013,0.2000000029802322
bgd,2021,0.4700315594673157
bgd,2023,0.6685288548469543
bgr,2016,0.613382875919342
bgr,2017,0.715242862701416
bgr,2018,0.7907375693321228
bgr,2019,0.8006535768508911
bgr,2020,0.7425431609153748
bgr,2021,0.849925696849823
bgr,2022,0.8479196429252625
bgr,2023,0.8344733119010925
bih,2017,0.8452768921852112
bih,2018,0.9415584206581116
bih,2019,0.8888888955116272
bih,2020,0.9495224952697754
bih,2021,0.934036910533905
bih,2023,0.9677018523216248
blr,2010,0.3333333432674408
blr,2011,0.4191919267177582
blr,2021,0.5920680165290833
blr,2022,0.6487147808074951
blr,2023,0.7873134613037109
bra,2009,0.3253012001514435
bra,2010,0.1758241802453995
bra,2013,0.2622950673103333
bra,2014,0.2628571391105652
bra,2016,0.8373983502388
bra,2017,0.7906458973884583
bra,2018,1.071566700935364
bra,2019,1.081705093383789
bra,2020,0.5365079641342163
bra,2021,0.7829341292381287
bra,2022,0.8360927104949951
bra,2023,0.7990867495536804
btn,2021,0.834236204624176
can,2022,0.7878788113594055
che,2008,0.7990196347236633
che,2012,0.7855227589607239
che,2014,0.6896551847457886
che,2015,0.8424369692802429
che,2016,0.8897795677185059
che,2017,0.8115299344062805
che,2019,0.8620689511299133
che,2021,0.8611481785774231
che,2023,0.8732590675354004
chl,2006,0.1851851791143417
chl,2023,0.9183937907218932
civ,2019,0.3125
civ,2022,0.4473100006580353
civ,2023,0.5555599927902222
col,2014,0.2589531540870667
col,2015,0.3070652186870575
col,2016,0.3413566648960114
col,2017,0.3507013916969299
col,2018,0.251764714717865
col,2023,0.6005290746688843
cri,2012,0.3478260934352875
cub,2017,0.25
cub,2019,0.1929824501276016
cyp,2016,0.7867383360862732
cyp,2018,0.8649921417236328
cyp,2019,0.826845645904541
cyp,2020,0.9380841255187988
cyp,2021,0.9227220416069032
cyp,2022,0.9220463037490844
cyp,2023,0.9698376059532166
cze,2016,0.7774389982223511
cze,2017,0.7438016533851624
cze,2018,0.7358490824699402
cze,2019,0.8088889122009277
cze,2020,0.8939709067344666
cze,2021,0.8664259910583496
cze,2022,0.8775510191917419
cze,2023,0.859967052936554
dnk,2017,0.7571428418159485
dnk,2018,0.809395968914032
dnk,2020,0.7943548560142517
dnk,2021,0.7942999005317688
dnk,2022,0.8154613375663757
dnk,2023,0.914004921913147
dnk,2024,0.9063260555267334
dom,2022,0.8284251093864441
dza,2018,0.6547899842262268
ecu,2023,0.6818851232528687
ecu,2024,0.6852367520332336
egy,2013,0.5874125957489014
egy,2014,0.5580110549926758
egy,2015,0.463878333568573
egy,2016,0.4893617033958435
egy,2017,0.5474137663841248
egy,2018,0.6622951030731201
egy,2019,0.6710183024406433
egy,2020,0.6713995933532715
egy,2022,0.7484471797943115
esp,2016,0.8781362175941467
esp,2017,0.8060606122016907
esp,2019,0.8606271743774414
esp,2020,0.9192938208580016
esp,2021,0.9461235404014589
esp,2022,0.9239842891693116
esp,2023,0.9267973899841307
est,2016,0.6806167364120483
est,2017,0.8552123308181763
est,2018,0.7243589758872986
est,2019,0.7548845410346985
est,2020,0.9146141409873962
fra,2018,0.6987179517745972
fra,2019,0.7631579041481018
fra,2021,0.8341708779335022
fra,2022,0.772020697593689
fra,2023,0.8306962251663208
geo,2016,0.4627906978130341
geo,2017,0.5755258202552795
geo,2018,0.5993322134017944
geo,2019,0.7236255407333374
geo,2020,0.7110157608985901
geo,2021,0.795657753944397
geo,2022,0.7647814750671387
geo,2023,0.7917675375938416
hrv,2016,0.7570332288742065
hrv,2017,0.7202268242835999
hrv,2018,0.8652094602584839
hrv,2019,0.850597620010376
hrv,2020,0.914675772190094
hrv,2021,0.9935794472694396
hrv,2022,0.8819875717163086
hrv,2023,0.8080645203590393
hun,2017,0.7292035222053528
hun,2018,0.751953125
hun,2019,0.7370030283927917
hun,2020,0.8367646932601929
hun,2021,0.8679999709129333
hun,2022,0.9047619104385376
hun,2024,0.8698884844779968
irn,2010,0.0
irn,2013,0.0967741906642914
irn,2015,0.304347813129425
irn,2017,0.5909090638160706
irn,2021,0.7256371974945068
irq,2022,0.788491427898407
isr,2014,1.255144000053406
isr,2015,0.8708791136741638
isr,2016,1.028720617294312
isr,2018,1.055555582046509
isr,2019,1.251677870750427
isr,2020,1.208215355873108
isr,2021,1.097791790962219
isr,2023,1.20828104019165
ita,2017,0.7992424368858337
ita,2020,0.8933333158493042
ita,2022,0.8949704170227051
ita,2023,0.893217921257019
jam,2021,0.8497191071510315
jor,2023,0.8168604373931885
jpn,2013,0.977142870426178
