country,year,ictskillgsinf_ag15t24_f
alb,2019,64.2
alb,2020,64.5
alb,2021,76.5
alb,2022,70.7
alb,2023,77.0
are,2020,36.7
are,2021,58.4
are,2022,62.4
are,2023,67.3
aut,2002,17.9
aut,2003,33.5
aut,2004,40.9
aut,2005,56.5
aut,2006,61.5
aut,2007,54.2
aut,2008,58.9
aut,2009,58.5
aut,2010,63.4
aut,2011,74.6
aut,2012,85.0
aut,2013,82.8
aut,2014,82.7
aut,2015,64.3
aut,2018,68.8
aut,2022,83.6
aut,2024,78.7
aze,2008,2.7
aze,2009,6.3
aze,2010,3.0
aze,2017,18.4
aze,2018,14.8
aze,2019,14.9
aze,2020,15.3
aze,2021,15.3
aze,2022,13.8
aze,2023,13.9
bel,2005,58.1
bel,2006,66.1
bel,2007,65.6
bel,2008,74.5
bel,2009,70.8
bel,2010,67.2
bel,2012,71.6
bel,2013,71.0
bel,2014,77.2
bel,2015,76.9
bel,2016,78.3
bel,2017,80.1
bel,2019,84.0
bel,2020,76.7
bel,2021,80.2
bel,2022,84.0
bel,2023,81.0
bgd,2013,1.5
bgd,2021,3.4
bgd,2023,30.2
bgr,2004,13.8
bgr,2006,20.9
bgr,2007,25.5
bgr,2008,31.4
bgr,2009,29.9
bgr,2010,45.0
bgr,2011,45.4
bgr,2012,57.0
bgr,2013,56.3
bgr,2014,67.6
bgr,2016,61.0
bgr,2017,60.4
bgr,2018,62.8
bgr,2020,65.1
bgr,2021,62.5
bgr,2022,73.0
bgr,2023,65.4
bhr,2008,15.1
bhr,2011,49.5
bhr,2012,54.8
bhr,2013,66.9
bhr,2014,61.5
bhr,2015,56.6
bhr,2016,61.7
bhr,2017,41.1
bhr,2018,29.5
bhr,2019,72.9
bhr,2020,65.4
bhr,2023,57.7
bih,2018,64.0
bih,2019,50.8
bih,2020,59.9
bih,2021,82.3
bih,2023,82.6
blr,2010,23.3
blr,2011,27.5
blr,2012,41.3
blr,2013,93.1
blr,2014,95.8
blr,2015,94.0
blr,2016,97.3
blr,2017,95.6
blr,2018,96.5
blr,2019,98.5
blr,2020,95.0
blr,2021,85.3
blr,2022,88.9
blr,2023,93.3
bra,2009,39.0
bra,2010,30.2
bra,2013,51.0
bra,2014,47.6
bra,2016,50.4
bra,2017,48.7
bra,2018,47.7
bra,2019,52.3
bra,2021,53.6
bra,2022,60.0
bra,2023,60.7
bwa,2014,12.7
can,2022,81.0
che,2014,68.9
che,2017,78.6
che,2019,81.1
che,2021,84.6
che,2023,81.1
chl,2003,37.0
chl,2006,61.1
chl,2009,61.1
civ,2019,9.5
civ,2022,15.80000019073486
civ,2023,16.0
col,2016,57.5
col,2017,57.5
col,2018,53.2
col,2021,50.7
col,2022,51.5
col,2023,48.1
cri,2008,40.7
cyp,2004,40.2
cyp,2005,48.8
cyp,2006,52.9
cyp,2007,53.6
cyp,2008,53.5
cyp,2009,67.4
cyp,2010,84.8
cyp,2011,80.1
cyp,2012,86.4
cyp,2013,88.4
cyp,2014,90.0
cyp,2015,77.5
cyp,2016,81.4
cyp,2018,89.4
cyp,2019,91.8
cyp,2020,94.3
cyp,2021,90.2
cyp,2022,85.9
cyp,2023,88.8
cze,2003,25.5
cze,2004,27.1
cze,2005,34.1
cze,2006,45.2
cze,2007,55.0
cze,2008,61.2
cze,2009,72.2
cze,2010,68.6
cze,2011,73.4
cze,2012,76.9
cze,2013,82.3
cze,2014,87.2
cze,2015,78.5
cze,2016,88.9
cze,2017,86.4
cze,2018,91.0
cze,2019,90.5
cze,2020,85.6
cze,2021,89.2
cze,2022,83.1
cze,2023,95.5
deu,2002,39.8
deu,2003,66.5
deu,2004,67.4
deu,2006,72.8
deu,2007,75.6
deu,2008,77.3
deu,2009,78.0
deu,2010,81.9
deu,2011,75.2
deu,2012,82.7
deu,2013,87.2
deu,2014,88.0
deu,2015,86.0
deu,2016,87.1
deu,2017,88.8
deu,2019,90.3
deu,2020,89.4
deu,2021,61.9
deu,2022,66.4
deu,2024,81.7
dnk,2002,60.5
dnk,2003,58.4
dnk,2004,67.8
dnk,2005,72.1
dnk,2006,72.8
dnk,2007,83.5
dnk,2008,84.9
dnk,2009,81.1
dnk,2010,86.5
dnk,2011,77.6
dnk,2012,90.7
dnk,2013,83.2
dnk,2014,87.2
dnk,2015,79.0
dnk,2016,90.6
dnk,2017,79.0
dnk,2018,94.4
dnk,2020,88.3
dnk,2021,87.3
dnk,2022,95.5
dnk,2023,92.2
dnk,2024,100.0
dom,2022,36.1
dza,2018,26.89999961853027
ecu,2008,8.0
ecu,2009,13.8
ecu,2010,13.5
ecu,2011,18.0
ecu,2012,23.5
ecu,2022,40.9
ecu,2023,49.6
ecu,2024,58.7
egy,2013,4.8
egy,2014,5.0
egy,2015,10.1
egy,2016,7.5
egy,2017,15.4
egy,2018,15.1
egy,2019,26.5
egy,2020,36.0
egy,2022,69.2
esp,2002,15.9
esp,2003,54.6
esp,2004,51.5
esp,2005,51.3
esp,2006,61.7
esp,2007,66.0
esp,2008,73.3
esp,2009,68.7
esp,2010,78.3
esp,2011,60.2
esp,2012,77.1
esp,2013,58.4
esp,2014,80.5
esp,2015,64.3
esp,2016,84.4
esp,2017,66.8
esp,2019,80.8
esp,2020,83.3
esp,2021,80.4
esp,2022,85.2
esp,2023,73.1
est,2004,49.4
est,2005,50.8
est,2006,66.6
est,2007,74.4
est,2008,69.7
est,2009,71.7
est,2010,82.6
est,2011,72.1
est,2012,89.4
est,2013,79.7
est,2014,93.7
est,2015,88.5
est,2016,95.9
fin,2002,66.5
fin,2003,72.9
fin,2004,76.9
fin,2005,77.2
fin,2006,79.5
fin,2007,85.4
fin,2008,91.0
fin,2009,87.3
fin,2010,76.9
fin,2011,86.2
fin,2012,91.7
