country,year,ictskillsntwk_agunder15y_m
aze,2017,22.3
aze,2018,21.5
aze,2019,21.2
aze,2020,22.7
aze,2021,22.1
aze,2022,22.0
aze,2023,23.0
bgd,2021,14.8
bgd,2023,10.4
blr,2022,60.8
blr,2023,63.5
bra,2013,55.8
bra,2014,47.7
bra,2016,46.0
bra,2017,51.1
bra,2018,40.2
bra,2019,37.9
bra,2020,46.6
bra,2021,62.6
bra,2022,64.6
bra,2023,64.0
bwa,2014,8.9
che,2015,90.9
che,2016,83.6
civ,2019,22.20000076293945
civ,2022,2.400000095367432
civ,2023,2.5
col,2016,26.7
col,2017,27.6
col,2018,24.3
col,2021,28.2
col,2022,27.8
col,2023,26.5
deu,2017,56.0
deu,2019,52.3
deu,2020,56.5
dom,2022,53.9
egy,2013,7.4
egy,2014,23.3
egy,2015,18.2
egy,2016,0.1
fra,2018,36.5
hkg,2014,79.5
hkg,2016,87.6
hkg,2018,90.2
hkg,2020,95.1
hkg,2022,96.8
idn,2015,7.7
idn,2016,8.0
idn,2017,9.3
idn,2019,17.7
idn,2020,22.3
idn,2021,42.4
idn,2022,29.0
idn,2023,29.6
irn,2013,2.1
irn,2015,5.9
irn,2021,58.3
irq,2022,13.8
ita,2020,27.5
jam,2021,20.9
jpn,2013,42.3
jpn,2014,55.9
jpn,2015,48.5
jpn,2016,52.6
jpn,2017,47.9
jpn,2018,46.7
jpn,2019,69.4
jpn,2020,76.6
jpn,2021,81.1
jpn,2022,76.1
kaz,2015,19.3
kaz,2016,18.3
kaz,2017,23.0
kaz,2018,22.3
kaz,2019,23.3
kaz,2020,43.8
kaz,2021,43.8
kaz,2022,42.6
kaz,2023,38.9
ken,2015,0.7
kor,2013,22.3
mac,2016,33.5
mac,2018,42.3
mex,2013,10.7
mex,2014,12.0
mex,2015,30.6
mex,2016,31.2
mex,2017,55.7
mex,2018,58.8
mex,2019,33.6
mex,2020,45.7
mex,2021,49.6
mex,2022,50.2
mex,2023,49.7
mus,2014,14.1
mus,2018,23.3
mus,2020,28.9
omn,2013,10.3
pry,2014,11.6
pry,2015,23.5
pry,2017,22.1
pry,2018,19.4
pry,2019,22.4
pry,2020,24.8
pry,2022,24.9
pry,2023,18.2
pse,2014,44.5
pse,2019,25.1
sau,2016,48.1
sau,2017,89.7
sgp,2014,21.8
sgp,2017,41.2
tha,2015,33.6
tha,2016,38.1
tha,2017,41.1
tha,2018,47.8
tha,2019,48.5
tha,2020,59.5
ukr,2015,15.1
ukr,2017,18.7
ukr,2018,18.1
ukr,2020,27.3
ukr,2021,32.5
uzb,2018,15.3
uzb,2020,35.4
uzb,2021,21.6
uzb,2022,28.9
zwe,2014,0.7
zwe,2020,2.7
