country,year,ictskillcreat_rur_m
aze,2017,4.428410053253174
aze,2018,4.358570098876953
aze,2019,4.545050144195557
aze,2020,5.045949935913086
aze,2021,5.063829898834229
bel,2016,32.42113876342773
bel,2017,32.04555892944336
bel,2019,33.44358062744141
bel,2021,45.38270950317383
bgd,2021,0.9246100187301636
bgr,2016,4.949090003967285
bgr,2017,5.02584981918335
bgr,2019,8.239450454711914
bgr,2021,9.20421028137207
bih,2017,9.3406400680542
bih,2019,10.83878993988037
bih,2021,16.39714050292969
blr,2018,4.409299850463867
blr,2019,4.364270210266113
blr,2020,4.051620006561279
blr,2021,4.881659984588623
bra,2014,5.110829830169678
bra,2016,9.245530128479004
bra,2017,7.695529937744141
bra,2018,16.92922973632813
bra,2019,20.97591018676758
bra,2020,1.876139998435974
bra,2021,4.071330070495605
btn,2021,2.855139970779419
che,2017,48.0147705078125
che,2019,50.73720932006836
che,2021,34.34907150268555
civ,2019,0.583620011806488
col,2016,11.18947982788086
col,2017,11.87928009033203
col,2018,9.280429840087892
col,2021,5.094840049743652
cpv,2019,4.464270114898682
cub,2019,4.802680015563965
cyp,2016,15.84976005554199
cyp,2019,19.20126914978027
cze,2017,23.37993049621582
cze,2019,14.98672008514404
cze,2021,14.71185970306396
dnk,2017,49.55783081054688
dnk,2021,56.1314811706543
dza,2018,4.911910057067871
ecu,2020,7.971789836883545
egy,2014,0.3608300089836121
egy,2015,0.0806899964809418
esp,2016,34.85646057128906
esp,2019,43.82986068725586
esp,2020,38.58686065673828
esp,2021,43.55186080932617
est,2016,27.79553031921387
est,2017,28.6335391998291
fra,2021,41.11838150024414
geo,2016,6.004169940948486
geo,2017,3.732330083847046
geo,2018,3.840729951858521
geo,2019,5.456150054931641
geo,2020,2.844680070877075
hrv,2016,42.58876037597656
hrv,2017,37.42240142822266
hrv,2019,39.51253128051758
hrv,2021,19.19459915161133
hun,2017,22.4483699798584
hun,2019,19.14826965332031
hun,2021,15.06237983703613
irn,2015,3.191179990768433
irn,2017,6.094480037689209
irn,2021,4.622660160064697
jam,2021,2.945149898529053
jpn,2018,35.29922866821289
jpn,2019,38.67979049682617
jpn,2020,35.79898071289063
jpn,2021,36.76266860961914
kaz,2015,11.02573013305664
kaz,2016,13.49561977386475
kaz,2017,15.25734996795654
kaz,2018,15.58024978637695
kaz,2019,16.13231086730957
kaz,2020,16.57736968994141
kaz,2021,20.1381893157959
khm,2017,2.088929891586304
kor,2017,32.7222785949707
kor,2018,31.96912002563477
kor,2019,35.47790908813477
kor,2020,39.89447021484375
kor,2021,47.41196060180664
ltu,2016,18.0536994934082
ltu,2017,19.35637092590332
ltu,2019,24.92226982116699
ltu,2021,24.14834022521973
mex,2016,16.00905990600586
mex,2017,9.283539772033691
mex,2018,8.821379661560059
mex,2019,12.90235996246338
mex,2020,11.86639022827148
mex,2021,11.75055027008057
mlt,2016,29.07916069030762
mlt,2017,16.29459953308105
mlt,2019,37.38203811645508
mlt,2020,44.38682174682617
mlt,2021,47.32572937011719
mys,2017,10.46016025543213
mys,2018,12.04187965393066
mys,2019,10.60544967651367
mys,2020,15.49254035949707
mys,2021,40.33522033691406
pak,2016,0.7284799814224243
per,2018,5.324600219726563
per,2019,7.88847017288208
prt,2017,27.40415954589844
prt,2019,21.84992027282715
prt,2021,33.76219940185547
pse,2019,5.191370010375977
rou,2019,9.129599571228027
rus,2014,3.572329998016357
rus,2015,3.852499961853027
rus,2016,3.963579893112183
rus,2017,5.170209884643555
rus,2018,5.000040054321289
rus,2019,5.33843994140625
rus,2020,5.450240135192871
rus,2021,5.460010051727295
srb,2016,16.08544921875
srb,2017,19.02811050415039
svk,2019,26.1589298248291
svk,2021,28.40932083129883
tha,2018,5.504310131072998
tha,2019,5.597280025482178
tha,2020,6.101650238037109
ukr,2020,5.910860061645508
ukr,2021,5.04773998260498
uzb,2018,5.57496976852417
uzb,2020,7.300000190734863
uzb,2021,6.61959981918335
zwe,2014,0.7095000147819519
zwe,2020,1.843819975852966
