country,year,ictskillsoft_m
alb,2019,15.2
alb,2020,19.5
alb,2021,28.1
alb,2022,31.0
alb,2023,33.5
are,2019,60.5
are,2020,69.0
are,2021,69.7
are,2022,72.4
are,2023,78.1
aut,2015,62.6
aut,2017,65.5
aut,2021,60.6
aze,2017,8.4
aze,2018,8.3
aze,2019,8.6
aze,2020,10.3
aze,2021,10.3
aze,2022,10.6
aze,2023,10.7
bel,2015,44.8
bel,2016,50.3
bel,2017,46.0
bel,2019,52.0
bel,2021,52.0
bel,2023,54.6
bgd,2021,25.2
bgd,2023,23.6
bgr,2023,27.9
bhr,2015,42.0
bhr,2016,58.3
bhr,2017,53.1
bhr,2018,61.7
bhr,2019,36.1
bhr,2020,61.9
bhr,2021,61.9
bhr,2023,79.1
bih,2017,25.0
bih,2021,34.4
bih,2023,41.0
blr,2018,29.8
blr,2019,28.0
blr,2020,24.1
blr,2021,25.0
blr,2022,30.5
blr,2023,33.5
bra,2013,17.9
bra,2014,21.8
bra,2016,22.4
bra,2017,21.2
bra,2018,19.5
bra,2019,18.7
bra,2020,23.0
bra,2021,19.0
bra,2022,33.2
bra,2023,36.1
brn,2016,57.0
brn,2018,35.5
btn,2021,10.2
che,2017,66.8
che,2019,70.7
che,2021,64.8
che,2023,65.4
chl,2023,56.9
civ,2019,9.0
civ,2022,18.4
civ,2023,14.9
col,2017,21.7
col,2018,18.7
col,2021,16.0
col,2022,17.8
col,2023,20.8
cpv,2019,6.6
cri,2023,26.1
cub,2019,10.0
cyp,2015,38.0
cyp,2016,50.7
cyp,2019,45.7
cze,2015,37.4
cze,2021,47.9
cze,2023,59.1
deu,2015,67.9
deu,2016,61.0
deu,2019,70.2
deu,2021,49.5
deu,2023,58.2
dnk,2015,74.9
dnk,2016,75.2
dnk,2017,66.0
dnk,2021,71.4
dom,2022,10.2
dza,2018,20.5
ecu,2020,14.9
ecu,2022,8.1
ecu,2023,7.6
ecu,2024,6.7
egy,2014,0.9
egy,2015,1.7
egy,2016,29.2
esp,2015,51.0
esp,2016,57.1
esp,2019,61.7
esp,2020,63.6
esp,2021,67.2
esp,2023,67.9
est,2015,56.5
est,2016,52.3
est,2017,57.1
fin,2015,67.9
fin,2016,69.9
fin,2023,70.6
fra,2021,57.7
fra,2023,52.6
gbr,2015,63.3
gbr,2016,63.8
gbr,2017,62.9
geo,2016,19.8
geo,2017,13.5
geo,2018,12.9
geo,2019,16.1
geo,2020,13.3
geo,2021,14.6
geo,2022,16.8
geo,2023,13.6
grc,2015,24.6
grc,2016,25.3
grc,2017,28.9
hkg,2018,33.2
hkg,2019,42.2
hkg,2020,35.4
hkg,2021,41.9
hkg,2022,47.3
hkg,2023,54.2
hrv,2015,57.4
hrv,2016,57.8
