country,year,ea_2t8_ag25t99_wpia
afg,2015,0.1710499972105026
afg,2022,0.124040000140667
ago,2015,0.0395199991762638
alb,2017,0.7686799764633179
bdi,2017,0.008050000295043
ben,2017,0.0288500003516674
ben,2021,0.0304000005125999
bfa,2021,0.0196299999952316
blr,2019,0.861519992351532
blz,2015,0.1600300073623657
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,0.2125
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bol,2021,0.3645
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
caf,2019,0.0399000011384487
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
cmr,2018,0.0476099997758865
cod,2018,0.2680799961090088
cog,2015,0.0996999964118004
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,0.0572
col,2008,0.0954
col,2009,0.0913
col,2010,0.0941
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,0.1243
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2022,0.2426899969577789
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,0.0771
cri,2012,0.091
cri,2013,0.0935
cri,2014,0.1026
cri,2015,0.0816
cri,2016,0.0953
cri,2017,0.12
cri,2018,0.1217
cri,2019,0.1261
cri,2020,0.1413
cri,2021,0.1494
cri,2022,0.1449
cri,2023,0.2019
dom,2000,0.1351
dom,2001,0.1307
dom,2002,0.147
dom,2003,0.1767
dom,2004,0.2234
dom,2005,0.2166
dom,2006,0.168
dom,2007,0.1895
dom,2008,0.1996
dom,2009,0.1579
dom,2010,0.199
dom,2011,0.2457
dom,2012,0.2352
dom,2013,0.2655
dom,2014,0.2065
dom,2015,0.3161
dom,2016,0.3293
dom,2017,0.3807
dom,2018,0.3843
dom,2019,0.4283
dom,2020,0.4874
dom,2021,0.4253
dom,2022,0.4756
dom,2023,0.4255
dza,2019,0.3471800088882446
ecu,2001,0.1878
ecu,2003,0.1354
ecu,2005,0.1429
ecu,2006,0.1283
ecu,2007,0.1772
ecu,2008,0.1881
ecu,2009,0.2182
ecu,2010,0.2074
ecu,2011,0.2555
ecu,2012,0.2165
ecu,2013,0.2232
ecu,2014,0.2101
ecu,2015,0.1538
ecu,2016,0.1797
ecu,2017,0.2201
ecu,2018,0.2249
ecu,2019,0.1659
ecu,2020,0.231
ecu,2021,0.2406
ecu,2022,0.2437
ecu,2023,0.202
egy,2021,0.3620299994945526
eth,2016,0.0369499996304512
geo,2018,0.846019983291626
gha,2017,0.1730200052261353
gha,2022,0.196600005030632
gin,2016,0.0392399989068508
gin,2018,0.0417499989271164
gmb,2018,0.1258399933576584
gmb,2020,0.1536000072956085
gtm,2000,0.0307
gtm,2006,0.0274
gtm,2014,0.0804
gtm,2015,0.0398800000548363
gtm,2023,0.2108
guy,2019,0.4707199931144714
hnd,2001,0.0742
hnd,2004,0.0689
hnd,2005,0.0191
hnd,2009,0.0396
hnd,2010,0.0523
hnd,2011,0.1132
hnd,2012,0.0717
hnd,2013,0.0626
hnd,2014,0.0509
hnd,2015,0.0862
hnd,2016,0.0673
hnd,2018,0.0802
hnd,2019,0.0704
hnd,2023,0.2878
hti,2017,0.0501499995589256
idn,2017,0.2429399937391281
ind,2016,0.1715099960565567
ind,2019,0.2301999926567078
irq,2018,0.2369199991226196
jam,2022,0.6903499960899353
jor,2017,0.4893999993801117
kaz,2015,0.8786399960517883
ken,2022,0.3024500012397766
kgz,2018,0.949970006942749
kgz,2023,0.964959979057312
khm,2021,0.1121900007128716
kir,2018,0.6801400184631348
lao,2017,0.0562199987471104
lbr,2019,0.1372299939393997
lso,2018,0.0640899986028671
mdg,2018,0.0303000006824732
mdg,2021,0.0201200004667044
mdv,2017,0.3574300110340118
mex,2000,0.0464
mex,2002,0.0545
mex,2004,0.0854
mex,2006,0.1
mex,2008,0.1514
mex,2010,0.1468
mex,2012,0.1925
mex,2014,0.167
mex,2015,0.3401300013065338
mex,2016,0.1701
mex,2018,0.1746
mex,2020,0.2414
mex,2022,0.2231
mkd,2018,0.3607900142669678
mli,2015,0.022129999473691
mli,2018,0.0259399991482496
moz,2022,0.0365299992263317
mrt,2015,0.0133100003004074
mwi,2015,0.06216000020504
mwi,2020,0.0708499997854233
nga,2016,0.1082699969410896
nga,2018,0.0951199978590012
nga,2021,0.1601099967956543
nic,2001,0.3196
nic,2005,0.1483
nic,2009,0.1859
nic,2014,0.1663
npl,2016,0.1333400011062622
npl,2019,0.2124000042676926
npl,2021,0.2069199979305267
nru,2023,0.6976400017738342
pak,2018,0.0832400023937225
pan,2000,0.1228
pan,2001,0.0518
pan,2002,0.0594
pan,2003,0.0714
pan,2004,0.085
pan,2005,0.1014
pan,2006,0.0758
pan,2007,0.0887
pan,2008,0.1194
pan,2009,0.108
pan,2011,0.1357
pan,2013,0.1005
pan,2014,0.1051
pan,2015,0.1339
pan,2016,0.1468
pan,2017,0.1216
pan,2018,0.1726
pan,2019,0.1883
pan,2021,0.2118
pan,2022,0.1864
pan,2023,0.2158
per,2000,0.0922
per,2001,0.0977
per,2002,0.0812
per,2003,0.0771
per,2004,0.1255
per,2005,0.1203
per,2006,0.114
per,2007,0.1207
per,2008,0.1276
per,2009,0.1334
per,2010,0.1503
per,2011,0.1794
per,2012,0.1595
per,2013,0.1863
per,2014,0.1711
per,2015,0.2039
per,2016,0.2048
per,2017,0.2196
per,2018,0.2165
per,2019,0.238
per,2020,0.3119
per,2021,0.2318
per,2022,0.2475
per,2023,0.2687
phl,2017,0.2793599963188171
phl,2022,0.2884899973869324
png,2018,0.1487900018692017
pry,2001,0.0396
pry,2002,0.0891
pry,2003,0.0559
pry,2004,0.0788
pry,2005,0.0319
pry,2006,0.0442
pry,2007,0.0906
pry,2008,0.0623
pry,2009,0.0633
pry,2010,0.0581
pry,2011,0.0697
pry,2012,0.0986
pry,2013,0.1162
pry,2014,0.0728
pry,2015,0.0996
pry,2016,0.0888
pry,2017,0.1063
pry,2018,0.112
