country,year,ictskillconnec_rur_f
aze,2017,10.39947032928467
aze,2018,10.26049995422363
aze,2019,10.73610973358154
aze,2020,12.50174999237061
aze,2021,12.55912971496582
bel,2016,39.42926025390625
bel,2017,35.60879898071289
bgd,2021,2.331089973449707
bih,2021,9.559829711914064
blr,2018,10.12145042419434
blr,2019,10.05830001831055
blr,2020,8.952329635620117
blr,2021,7.409409999847412
bra,2014,3.473220109939575
bra,2016,4.770410060882568
bra,2017,3.991080045700073
bra,2018,8.413069725036621
bra,2019,3.650039911270142
bra,2020,3.12106990814209
bra,2021,2.760570049285889
btn,2021,1.887230038642883
civ,2019,0.5621399879455566
col,2016,12.11536979675293
col,2017,11.56499004364014
col,2018,9.879300117492676
col,2021,6.528349876403809
cpv,2019,1.639700055122375
cub,2019,7.194119930267334
dza,2018,6.473269939422607
ecu,2020,6.986509799957275
egy,2014,0.7431399822235107
egy,2015,0.7820199728012085
geo,2016,14.20086002349854
geo,2017,8.494609832763672
geo,2018,8.299220085144043
geo,2019,7.040319919586182
geo,2020,9.897649765014648
irn,2015,1.105380058288574
irn,2017,2.837990045547485
irn,2021,0.474370002746582
jam,2021,5.785319805145264
jpn,2018,38.00093841552734
jpn,2019,39.06430816650391
jpn,2020,38.49855041503906
jpn,2021,36.99301147460938
kaz,2015,6.168010234832764
kaz,2016,8.72350025177002
kaz,2017,9.590609550476074
kaz,2018,10.41318035125732
kaz,2019,9.324689865112305
kaz,2020,10.35725975036621
kaz,2021,12.20792961120605
khm,2017,1.069010019302368
kor,2015,22.54923057556152
kor,2016,28.24732971191406
kor,2017,36.89934158325195
kor,2018,35.34899139404297
kor,2019,40.5236701965332
kor,2020,36.4073600769043
kor,2021,67.01864624023438
mex,2016,6.27741003036499
mex,2017,11.43418979644775
mex,2018,11.83506965637207
mex,2019,8.777569770812988
mex,2020,7.556240081787109
mex,2021,8.215339660644531
mys,2017,31.10333061218262
mys,2018,31.75753021240234
mys,2019,36.10845947265625
mys,2020,34.83469009399414
mys,2021,37.60076141357422
per,2018,2.050750017166138
per,2019,3.259059906005859
pse,2019,4.233940124511719
rus,2014,2.894449949264526
rus,2015,3.477139949798584
rus,2016,4.088570117950439
rus,2017,4.716650009155273
rus,2018,4.27092981338501
rus,2019,8.814970016479492
rus,2020,7.841400146484375
rus,2021,8.037590026855469
tha,2018,6.64463996887207
tha,2019,6.619900226593018
tha,2020,6.819389820098877
ukr,2020,6.534409999847412
ukr,2021,9.613900184631348
uzb,2018,4.010220050811768
uzb,2020,5.035789966583252
uzb,2021,6.122849941253662
zwe,2014,0.3361000120639801
zwe,2020,1.403769969940186
