country,year,ictskillcreat_ag15t24
alb,2019,22.47053909301758
alb,2020,46.39651870727539
alb,2021,37.17546081542969
are,2020,37.0
are,2021,56.28004837036133
aut,2014,71.56433868408203
aut,2015,69.1190185546875
aze,2017,17.40122985839844
aze,2018,14.14785957336426
aze,2019,14.16294956207275
aze,2020,14.53357028961182
aze,2021,14.39255046844482
bel,2014,66.44390106201172
bel,2015,59.71052169799805
bel,2016,60.59178924560547
bel,2017,52.93645095825195
bel,2019,56.43025970458984
bel,2021,67.87001037597656
bgd,2021,1.618289947509766
bgr,2014,26.09482955932617
bgr,2016,36.53585815429688
bgr,2017,39.95417022705078
bgr,2019,39.44144821166992
bgr,2021,41.35588073730469
bhr,2015,29.34815979003906
bhr,2016,68.70533752441406
bhr,2018,49.92258834838867
bih,2017,36.12585067749023
bih,2019,29.35355949401855
bih,2021,35.00445175170898
blr,2018,35.11328887939453
blr,2019,39.18386840820313
blr,2020,34.43320083618164
blr,2021,35.66485977172852
bra,2014,23.7884407043457
bra,2016,23.68330001831055
bra,2017,19.33164024353027
bra,2018,23.97040939331055
bra,2019,20.45008087158203
bra,2020,26.56189918518066
bra,2021,17.15077018737793
brn,2016,33.99985122680664
brn,2018,37.52762985229492
bwa,2014,14.32196044921875
che,2017,75.70018005371094
che,2019,78.83573913574219
che,2021,58.32950973510742
civ,2019,2.081429958343506
col,2016,53.11441040039063
col,2017,46.64517974853516
col,2018,44.22045135498047
col,2021,33.13582992553711
cpv,2019,14.12755966186523
cyp,2014,54.05427932739258
cyp,2015,47.92789840698242
cyp,2016,53.71335983276367
cyp,2019,56.21490859985352
cze,2014,55.93721008300781
cze,2015,65.03340911865234
cze,2017,56.92887115478516
cze,2019,56.48199844360352
cze,2021,55.56623840332031
deu,2014,67.46920013427734
deu,2015,72.76538848876953
deu,2016,72.80000305175781
deu,2021,47.08926010131836
dnk,2014,86.59388732910156
dnk,2015,81.07978057861328
dnk,2016,85.2697525024414
dnk,2017,78.4616470336914
dnk,2021,71.91596221923828
dza,2018,8.66234016418457
egy,2014,0.4977999925613403
egy,2015,0.2987399995326996
esp,2014,76.98979187011719
esp,2015,79.08360290527344
esp,2016,77.18913269042969
esp,2019,82.85201263427734
esp,2020,80.36247253417969
esp,2021,79.94671630859375
est,2014,73.9422378540039
est,2015,76.74504852294922
est,2016,77.65869903564453
est,2017,74.46627044677734
fin,2014,88.95108032226562
fin,2015,72.7817611694336
fin,2016,73.40702056884766
fra,2014,76.45480346679688
fra,2015,65.24598693847656
fra,2016,67.14508819580078
fra,2021,78.8640365600586
gbr,2014,70.1456069946289
gbr,2015,56.54719924926758
gbr,2016,65.47541046142578
gbr,2017,79.99919891357422
geo,2016,40.11875152587891
geo,2017,30.57172966003418
geo,2018,29.00189971923828
geo,2019,36.66434097290039
geo,2020,29.71207046508789
grc,2014,51.9570198059082
grc,2015,47.7763786315918
grc,2016,62.5665397644043
grc,2017,56.61865997314453
hkg,2018,43.62368011474609
hkg,2019,62.02663040161133
hkg,2020,51.60031127929688
