country,year,ictskillprvcy_ag15t24_gpia
alb,2019,0.9310345053672792
alb,2020,1.212121248245239
alb,2021,0.8216215968132019
alb,2022,0.8479729890823364
alb,2023,0.8880866169929504
are,2022,0.6770833134651184
are,2023,1.080279231071472
bel,2023,1.280590772628784
bgd,2021,0.8288288116455078
bgd,2023,0.6917808055877686
bhr,2023,1.101673126220703
bih,2021,0.8008658289909363
bih,2023,1.063414692878723
blr,2022,0.8628495335578918
blr,2023,0.8935361504554749
can,2022,0.90625
civ,2023,0.3526299893856049
col,2022,0.9841269850730896
col,2023,0.931174099445343
deu,2021,0.7382920384407043
dnk,2020,1.076799988746643
dnk,2021,1.049319744110107
dnk,2023,1.072307705879211
dom,2022,1.03870964050293
esp,2020,1.048275828361511
esp,2021,1.040816307067871
esp,2023,1.022497177124023
hkg,2022,0.9396226406097412
hkg,2023,1.117241382598877
hrv,2021,0.7118110060691833
hrv,2023,0.4691689014434814
irn,2021,0.7037037014961243
irq,2022,0.6521739363670349
kor,2021,0.9479166865348816
kor,2022,0.9375
kor,2023,0.9379310607910156
ltu,2019,0.6676470637321472
ltu,2021,1.146110057830811
ltu,2023,1.286168575286865
mac,2021,0.8956884741783142
mex,2017,0.8863636255264282
mex,2018,0.9810126423835754
mlt,2019,1.185273170471191
omn,2020,1.158989548683167
prt,2019,0.5
prt,2021,0.5547945499420166
prt,2023,0.7376623153686523
rus,2021,0.7822580933570862
rus,2022,0.8193548321723938
rus,2023,0.9650349617004396
sgp,2021,1.058573007583618
sgp,2022,1.034594535827637
sgp,2023,1.038501620292664
ukr,2020,0.3870967626571655
ukr,2021,0.1818181872367859
ury,2022,0.9453303217887878
uzb,2022,0.7333333492279053
zwe,2020,0.8865247964859009
