country,year,rofst_h_1_q1_f
AFG,2011,68.65949249267578
AFG,2015,50.35607147216797
AFG,2022,79.38601684570312
AGO,2015,39.86412811279297
ALB,2009,7.896100044250488
ALB,2017,5.869040012359619
ARM,2005,4.21
ARM,2011,10.10550975799561
ARM,2016,5.603899955749512
ARM,2018,3.21
AZE,2006,9.420249938964844
BDI,2000,62.42235946655273
BDI,2010,23.15020942687988
BDI,2017,37.40795135498047
BEN,2006,62.49964141845703
BEN,2011,48.92166900634766
BEN,2014,53.87030029296875
BEN,2017,64.1173324584961
BEN,2021,51.43423080444336
BFA,2003,85.39855194091797
BFA,2006,70.2928695678711
BFA,2010,72.19542694091797
BFA,2019,57.41
BFA,2021,56.9586181640625
BGD,2006,21.89578056335449
BGD,2011,13.86279010772705
BGD,2013,32.8
BGD,2014,7.774159908294678
BGD,2019,6.427420139312744
BIH,2012,7.236670017242432
BLR,2012,0.600059986114502
BLR,2019,0.0
BLZ,2011,9.95
BLZ,2016,6.700129985809326
BOL,2003,21.11622047424316
BOL,2008,4.070040225982666
BOL,2019,2.19
BRA,2008,3.17
BRA,2009,3.28
BRA,2011,2.38
BRA,2012,2.41
BRA,2013,1.84
BRA,2014,1.81
BRB,2012,1.287449955940247
BTN,2010,18.64612007141113
CAF,2006,68.78748321533203
CAF,2010,50.85393142700195
CAF,2019,47.12049102783203
CHL,2011,0.21
CHL,2013,0.47
CHL,2015,0.74
CHN,2010,3.98
CHN,2012,7.93
CHN,2014,7.01
CIV,2006,65.88070678710938
CIV,2012,45.34003067016602
CIV,2016,38.67063903808594
CIV,2019,29.85519027709961
CMR,2004,37.53541946411133
CMR,2006,47.66820907592773
CMR,2011,47.56245040893555
CMR,2014,40.60440826416016
CMR,2018,46.2665901184082
COD,2007,48.56753921508789
COD,2010,38.71171951293945
COD,2013,24.48314094543457
COD,2018,37.74253845214844
COG,2005,13.69515991210938
COG,2012,6.937069892883301
COG,2015,7.607950210571289
COL,2005,7.13677978515625
COL,2010,2.662859916687012
COL,2015,2.205569982528687
COM,2012,28.52597045898438
COM,2022,18.25441932678223
CRI,2011,3.967700004577637
CRI,2018,1.677279949188232
CUB,2019,0.93
DJI,2006,0.0
DOM,2007,8.371179580688477
DOM,2013,6.642250061035156
DOM,2014,4.174849987030029
DOM,2019,8.436039924621582
DZA,2013,3.94008994102478
DZA,2019,3.904469966888428
EGY,2005,16.96875953674316
EGY,2009,13.34191989898682
EGY,2014,6.19048023223877
EGY,2015,10.25
EGY,2017,4.78
ETH,2000,0.0
ETH,2005,70.00395965576172
ETH,2011,50.71656036376953
ETH,2016,43.36322021484375
FJI,2021,1.962949991226196
GAB,2012,7.761529922485352
GAB,2021,9.732359886169434
GEO,2013,4.72
GEO,2016,7.1
GEO,2018,2.545700073242188
GHA,2003,57.87
GHA,2009,30.12718963623047
GHA,2011,39.59
GHA,2014,21.1937198638916
GHA,2018,15.09169960021973
GHA,2022,22.47377967834473
GIN,2005,63.94768142700195
GIN,2012,73.66648864746094
GIN,2016,64.72125244140625
GIN,2018,60.58758926391602
GMB,2006,48.44342041015625
GMB,2010,43.4586181640625
GMB,2013,32.27841186523438
GMB,2018,27.26011085510254
GMB,2020,23.53852081298828
GNB,2014,37.19532012939453
GNB,2019,42.11
GTM,2000,36.76
GTM,2011,7.5
GTM,2015,11.07322978973389
GUY,2006,2.553450107574463
GUY,2009,3.534780025482178
GUY,2014,5.035699844360352
GUY,2020,1.082290053367615
HND,2011,8.068169593811035
HND,2012,9.69
HND,2019,9.667400360107422
HTI,2005,30.2963695526123
HTI,2012,11.08769989013672
HTI,2017,19.95779037475586
IDN,2003,10.5228099822998
IDN,2008,7.940609931945801
IDN,2017,1.32
IND,2005,2.95
IND,2006,34.07238006591797
IND,2011,0.89
IND,2016,10.98902034759521
IND,2020,9.540390014648438
IRQ,2011,29.20207023620605
IRQ,2018,18.30307006835938
ISR,2012,0.7000000000000001
ISR,2013,0.0
ISR,2015,0.19
JAM,2011,0.9679999947547911
JAM,2022,3.921260118484497
JOR,2007,2.441459894180298
JOR,2012,3.59
JOR,2013,8.43
JOR,2018,2.45602011680603
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,0.7476599812507629
KAZ,2011,0.7718700170516968
KAZ,2015,0.0
KEN,2003,24.3037109375
KEN,2008,16.05546951293945
KEN,2009,26.71
KEN,2014,14.50245952606201
KEN,2021,13.78071975708008
KGZ,2006,4.790450096130371
KGZ,2012,0.1508100032806396
KGZ,2014,1.560770034790039
KGZ,2018,1.262380003929138
KHM,2005,20.91547012329102
KHM,2010,9.6493501663208
KHM,2014,10.61135005950928
KHM,2020,25.22743988037109
KIR,2019,1.807790040969849
LAO,2006,44.79188919067383
LAO,2012,29.21175956726074
LAO,2017,21.19631958007813
LBR,2007,46.13893890380859
LBR,2013,32.0849494934082
LBR,2019,31.8944091796875
LCA,2012,2.407099962234497
LKA,2006,2.182009935379028
LSO,2005,8.98157024383545
LSO,2009,7.41273021697998
LSO,2014,2.744230031967163
LSO,2018,2.690279960632324
MAR,2004,33.43521881103516
MDA,2005,1.184399962425232
MDA,2012,0.7246000170707703
MDG,2004,36.41
MDG,2009,39.10749053955078
MDG,2018,39.88896942138672
MDG,2021,44.86344146728516
MDV,2008,0.7244600057601929
MDV,2017,0.4311600029468536
MEX,2000,2.41
MEX,2012,0.98
MEX,2015,3.51
MEX,2016,3.213390111923218
MKD,2011,1.688529968261719
MKD,2019,4.516970157623291
MLI,2006,71.48428344726562
MLI,2010,65.33
MLI,2013,68.2729263305664
MLI,2015,74.7193603515625
MLI,2018,67.3609619140625
MLI,2020,42.73
MMR,2016,16.67658996582031
MNE,2013,5.912819862365723
MNE,2018,7.565710067749023
MNG,2006,6.023129940032959
MNG,2010,1.26
MNG,2014,1.114760041236877
MNG,2018,2.564630031585693
MOZ,2003,51.30849075317383
MOZ,2008,29.48929977416992
MOZ,2011,37.39352035522461
MOZ,2015,42.55
MOZ,2022,45.37065887451172
MRT,2007,59.45883941650391
MRT,2011,56.04840087890625
MRT,2015,56.98181915283203
MRT,2021,68.42230224609375
MWI,2004,21.62412071228027
MWI,2010,15.12322998046875
MWI,2014,10.66
MWI,2016,8.983180046081543
MWI,2020,8.520489692687988
NAM,2007,8.026880264282227
NAM,2013,6.055500030517578
NAM,2015,3.47
NER,2006,78.41045379638672
NER,2012,72.25762939453125
NGA,2003,55.97048950195313
NGA,2007,73.57182312011719
NGA,2008,69.03254699707031
NGA,2011,67.35057830810547
NGA,2013,73.72107696533203
NGA,2016,75.17550659179688
NGA,2018,66.42034912109375
NGA,2021,58.39078140258789
NIC,2001,22.18
NIC,2009,4.78
NPL,2007,19.2207202911377
NPL,2011,13.80366992950439
NPL,2014,6.47799015045166
NPL,2016,5.70550012588501
NPL,2019,7.05702018737793
NPL,2022,5.624559879302979
PAK,2007,63.36779022216797
PAK,2012,64.73367309570312
PAK,2018,59.49163055419922
PHL,2004,15.4093599319458
PHL,2018,3.038150072097778
PHL,2022,3.917020082473755
PNG,2018,46.30717086791992
PRY,2016,4.317780017852783
PRY,2019,0.6
PSE,2010,10.09
PSE,2014,1.627679944038391
PSE,2017,1.2
PSE,2020,1.41769003868103
QAT,2012,0.0
RUS,2013,1.13
RWA,2005,16.37657928466797
RWA,2010,10.04479026794434
RWA,2015,9.57882022857666
RWA,2020,7.447750091552734
SDN,2010,56.98999999999999
SDN,2014,42.80236053466797
SEN,2005,57.34651947021484
SEN,2011,54.762939453125
SEN,2014,47.52
SEN,2015,48.26927947998047
SEN,2016,57.55995178222656
SEN,2017,54.36988830566406
SEN,2018,54.96068954467773
SEN,2019,55.16429901123047
SLE,2008,53.71809005737305
SLE,2010,39.53
SLE,2013,34.03409957885742
SLE,2017,29.88040924072266
SLE,2019,13.20559024810791
SOM,2011,79.95
SRB,2011,4.323229789733887
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,93.47231292724608
STP,2009,10.67280006408691
STP,2014,3.163409948348999
STP,2019,4.302680015563965
SUR,2010,4.96504020690918
SUR,2018,4.341330051422119
SWZ,2006,12.31616973876953
SWZ,2010,2.806780099868774
SWZ,2014,1.874950051307678
SWZ,2022,5.691750049591064
SYR,2006,8.472780227661133
TCA,2020,0.0
TCD,2004,92.6027603149414
TCD,2010,62.37
TCD,2014,58.40567016601563
TCD,2019,80.96134948730469
TGO,2006,38.35660171508789
TGO,2010,23.54037094116211
TGO,2014,24.26339912414551
TGO,2017,19.6459903717041
THA,2013,1.203819990158081
THA,2016,0.5083799958229065
THA,2019,0.9096900224685668
THA,2023,5.704010009765625
TJK,2006,13.43410015106201
TJK,2012,6.868500232696533
TJK,2017,2.744659900665283
TKM,2016,0.6874600052833557
TKM,2019,0.0
TLS,2009,37.15988922119141
TLS,2016,16.85104942321777
TON,2019,2.446739912033081
TTO,2011,5.800000000000001
TTO,2022,7.0690598487854
TUN,2012,4.357160091400146
