country,year,trtp_3_f
ago,2015,42.65763859500635
ago,2021,86.34408602150538
ago,2023,78.19923011923763
alb,2020,57.00303746203173
alb,2021,61.75068119891009
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,76.09650941049664
arm,2020,77.6386404293381
arm,2021,76.60063671736823
arm,2022,83.70477307588197
arm,2023,86.4208552807785
arm,2024,86.98623724370377
atg,2000,61.90475845336914
atg,2007,68.0473403930664
atg,2009,43.58974075317383
atg,2010,47.90697860717773
aze,2018,95.01846468138602
aze,2019,96.34162050753574
aze,2020,96.32375520947576
aze,2021,96.99452272833668
aze,2022,96.8401575176733
aze,2023,98.00558820695636
aze,2024,98.40972444363204
bdi,2011,52.94343978453251
bdi,2012,74.68397676802186
bdi,2014,75.07723995880535
bdi,2015,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,59.16480714058017
bdi,2020,6.500691562932228
ben,2000,37.2641487121582
bfa,2009,55.14316177368164
bfa,2017,57.82404298186703
bfa,2018,60.08254716981132
bfa,2019,60.70964950237992
bfa,2020,65.2532391048292
bfa,2021,67.95462601914215
bfa,2022,69.67471143756558
bfa,2023,62.7618033368832
bfa,2024,66.16238023197177
bgd,1998,31.75157928466797
bgd,1999,29.12844085693359
bgd,2000,30.31903076171875
bgd,2001,22.51000022888184
bgd,2002,24.55793952941895
bgd,2003,24.67358016967773
bgd,2004,27.56014060974121
bgd,2007,26.46096992492676
bgd,2008,38.35945892333984
bgd,2009,37.65378952026367
bgd,2011,40.75566087414428
bgd,2012,50.1866848969289
bgd,2013,54.13555578925229
bgd,2016,70.83307419293223
bgd,2020,72.68996960486322
bgd,2021,71.88173062012164
bgd,2022,73.52937808467026
bgd,2023,73.81472113463381
bgd,2024,38.14381073812559
bhr,2011,83.13878080415046
bhr,2012,84.38061041292639
bhr,2013,85.19202363367799
bhr,2014,85.65751445086705
bhr,2015,85.60633321338611
bhr,2016,86.60337552742617
bhr,2017,86.61896243291592
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,99.44444274902344
bhs,2005,91.93900299072266
bhs,2006,89.9425277709961
bhs,2007,89.76641082763672
bhs,2008,88.32952117919922
bhs,2009,89.6818618774414
bhs,2011,93.12267657992564
bhs,2012,74.07862407862407
bhs,2013,82.633371169126
bhs,2014,84.63302752293578
bhs,2015,86.66666666666667
bhs,2016,87.4859075535513
bhs,2017,86.66666666666667
bhs,2018,88.18061088977423
bhs,2019,88.67713004484304
bhs,2021,90.18912529550828
bhs,2023,91.83070866141732
bhs,2024,90.34883720930232
blr,2013,90.95770539620808
blr,2014,91.95834228043806
blr,2015,92.23427086863212
blr,2016,92.02342153234272
blr,2017,92.52940848525394
blr,2018,92.51403249630724
blr,2019,94.67700870389012
blr,2020,94.7180585296217
blr,2021,94.773419102866
blr,2022,95.15497177094136
blr,2023,94.87608069164266
blr,2024,95.0654291808382
blz,2000,54.81481170654297
blz,2001,42.46575164794922
blz,2003,43.00518035888672
blz,2004,53.20000076293945
blz,2006,41.17647171020508
blz,2007,34.85342025756836
blz,2008,37.9061393737793
blz,2009,34.42029190063477
blz,2010,39.64912280701755
blz,2012,36.44578313253012
blz,2013,33.63363363363364
blz,2015,45.0
blz,2016,44.20485175202156
blz,2018,58.15789473684211
blz,2019,65.0130548302872
blz,2020,69.63350785340315
blz,2021,70.53140096618358
blz,2022,70.71960297766749
blz,2023,68.30601092896174
blz,2024,64.19098143236074
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2014,100.0
bmu,2016,100.0
bra,2019,84.96704864501953
bra,2020,85.03791809082031
brb,2015,53.92953929539296
brb,2016,57.92507204610951
brb,2017,47.48603351955308
brb,2018,49.30362116991643
brb,2019,52.85714285714286
brb,2020,53.68421052631579
brb,2021,52.67175572519084
brb,2022,52.01005025125628
brb,2023,52.46305418719211
brb,2024,54.7911547911548
brn,2014,91.07981220657275
brn,2015,90.81514739990234
brn,2016,91.79566563467492
brn,2017,89.95967741935483
brn,2018,89.88764190673828
brn,2019,91.55794320798158
brn,2020,90.41690793283152
brn,2023,92.02723693847656
btn,1999,100.0
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,97.30960264900662
btn,2022,97.75137887144676
btn,2023,96.75862068965516
cmr,2013,79.75780001681944
cmr,2015,67.75024323241573
cmr,2023,65.72631427440538
cog,2012,93.39512634277344
cok,2011,94.59459459459458
cok,2012,92.7536231884058
cok,2021,97.29729729729728
cok,2022,100.0
cok,2023,100.0
cok,2024,98.46153846153848
col,2007,97.34374237060548
col,2009,97.33038330078124
col,2010,97.3461685180664
col,2011,97.62618255615234
col,2012,97.984619140625
col,2013,97.620361328125
col,2014,99.42740631103516
col,2015,98.638427734375
col,2016,99.01891326904295
col,2017,99.16245269775392
col,2019,99.53205871582033
col,2020,98.9901123046875
col,2021,99.66249847412108
col,2022,98.75946044921876
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2014,100.0
cpv,2017,95.28718703976436
cpv,2018,97.51937984496124
cpv,2019,99.56204379562044
cpv,2020,90.76354679802957
cpv,2021,96.67487684729063
cpv,2022,97.5130890052356
cri,1999,80.28466033935547
cri,2006,79.27613830566406
cri,2007,84.6844482421875
cri,2008,82.30545043945312
cri,2009,85.25929260253906
cri,2010,87.4927978515625
cri,2011,89.29090881347656
cri,2013,95.1262435913086
cri,2014,94.86074829101564
cri,2015,95.54946899414064
cri,2016,95.90019989013672
cri,2017,95.04058074951172
cri,2018,95.91423797607422
cri,2019,96.95555877685548
cri,2020,96.55101776123048
cub,1999,94.05370330810548
cub,2000,87.77039337158203
cub,2001,93.6571807861328
cub,2002,82.0400390625
cub,2003,84.29508972167969
cub,2004,79.72807312011719
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
cub,2014,100.0
cub,2015,100.0
cub,2016,100.0
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2011,100.0
cym,2012,99.09090909090908
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2011,100.0
dji,2015,100.0
dji,2023,80.26905822753906
dma,1999,28.75
dma,2000,31.66666984558105
dma,2001,32.876708984375
dma,2002,33.33332824707031
dma,2003,37.23403930664063
dma,2004,37.20930099487305
dma,2005,34.09091186523438
dma,2006,44.11764907836914
dma,2007,43.38235092163086
dma,2008,28.87323951721191
dma,2009,41.01123809814453
dma,2010,48.6301383972168
dma,2011,45.10869979858398
dma,2012,44.44443893432617
dma,2014,48.12834167480469
dma,2016,51.72414016723633
dom,1999,80.92566680908203
dom,2000,68.48943328857422
dom,2004,87.83939361572266
dom,2005,88.96610260009766
dom,2006,79.21102905273438
dom,2007,88.9638671875
dom,2008,83.10147857666016
dom,2009,93.44550323486328
dom,2010,93.81950929620513
dom,2011,78.10817739041272
dom,2012,93.54321802243378
dom,2013,73.18770226537217
dom,2014,70.0661000944287
dom,2015,79.29111652352262
dom,2021,100.0
ecu,2000,89.81407165527344
ecu,2001,93.46414947509766
ecu,2019,75.54423058790087
ecu,2020,76.06471278936337
ecu,2021,76.49593759795233
ecu,2022,76.76770597540504
ecu,2023,78.09471036057019
ecu,2024,79.47529970754188
egy,2016,69.79193486096807
egy,2018,82.51471034037823
egy,2019,83.02421012620916
egy,2020,76.97574032243092
egy,2021,84.9793021880544
egy,2023,85.01838855523314
egy,2024,86.39021334354227
eri,1999,75.0
eri,2000,67.2131118774414
eri,2001,69.35484313964844
eri,2002,88.53502655029297
eri,2003,68.02720642089844
eri,2004,81.97425079345703
eri,2005,88.74459075927734
eri,2006,88.17733764648438
eri,2007,88.0733871459961
eri,2009,80.14981079101562
eri,2010,57.03564834594727
eri,2011,73.3656234741211
eri,2012,72.30769348144531
eri,2013,83.66248321533203
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
