country,year,schbsp_1_winfstudis
abw,2024,42.85714285714285
afg,2019,5.034979820251465
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,5.06265664160401
alb,2019,7.178783721993598
alb,2020,8.1296992481203
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2021,59.5289227571874
arg,2022,61.87783982518816
arg,2023,62.64497927623559
atg,2018,5.0
aze,2023,0.5867749943579328
aze,2024,2.01266395296246
bdi,2018,0.0
bdi,2019,0.0
bfa,2016,1.944728761514841
bfa,2017,2.270058708414873
bfa,2019,38.43597262952102
bfa,2020,42.05073000067281
bfa,2021,43.92120448365059
bfa,2023,46.69796557120501
bfa,2024,60.20061956040714
bgd,2020,20.39292642215907
bgd,2021,20.39292642215907
bgd,2022,40.16012013375357
bgd,2023,47.10023554043444
bgd,2024,48.90014923233873
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bmu,2016,100.0
bra,2012,18.94560050964355
bra,2013,20.57559013366699
bra,2014,22.06975936889648
bra,2015,24.71669006347656
bra,2016,26.4210090637207
bra,2017,27.88372039794922
bra,2018,29.26630973815918
bra,2019,54.97063064575195
bra,2020,59.33567810058594
bra,2021,63.14852905273438
bra,2022,65.19551849365234
bra,2023,67.24960327148438
bra,2024,70.10687255859375
bwa,2021,19.61023142509135
bwa,2022,56.4344746162928
che,2012,98.2668685913086
che,2018,99.62339019775392
che,2019,99.36859130859376
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,12.24190044403076
chl,2015,14.88757991790771
chl,2016,17.49398040771484
chl,2017,23.54707908630371
chl,2018,36.70206832885742
chl,2019,42.57075119018555
chl,2020,44.59331130981445
chl,2021,46.95341110229492
chl,2022,46.74057006835938
chl,2023,48.17961120605469
chl,2024,49.77999877929688
civ,2020,23.35962317888049
civ,2021,23.08471503971851
civ,2022,28.45120485076577
civ,2023,29.68669748330765
civ,2024,30.74178309377827
cod,2015,0.0
cok,2016,4.166666666666666
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,66.66666666666666
cok,2022,66.66666666666666
cok,2023,66.66666666666666
cok,2024,66.66666666666666
cpv,2022,38.2051282051282
cri,2016,60.4511604309082
cri,2017,69.15435028076172
cri,2018,55.39345169067383
cri,2019,64.8851318359375
cri,2020,71.71864318847656
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
dji,2023,0.9259300231933594
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dom,2024,0.0
egy,2024,1.398601398601399
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
