country,year,esg_lowersec_rural
are,2019,29.0
aus,2015,21.0
aus,2019,19.0
bhr,2015,30.0
bhr,2019,36.0
bwa,2015,18.0
can,2019,29.0
chl,2019,11.0
egy,2019,35.0
hkg,2019,17.0
irl,2019,22.0
irn,2019,34.0
isr,2015,31.0
isr,2019,31.0
ita,2015,24.0
ita,2019,24.0
jor,2015,32.0
jor,2019,38.0
jpn,2019,14.0
kor,2019,12.0
kwt,2015,36.0
kwt,2019,29.0
mys,2015,15.0
mys,2019,16.0
nor,2019,23.0
nzl,2015,18.0
nzl,2019,15.0
omn,2015,34.0
omn,2019,30.0
qat,2015,30.0
qat,2019,32.0
sau,2015,27.0
sau,2019,33.0
tha,2015,13.0
tur,2019,40.0
usa,2015,32.0
usa,2019,32.0
zaf,2019,19.0
