country,year,ictskillvoip_rur_f
aus,2011,16.1
aus,2013,27.6
aze,2008,0.1
aze,2009,0.3
aze,2010,0.4
aze,2017,3.0
aze,2018,3.0
aze,2019,3.1
aze,2020,3.2
aze,2021,5.2
aze,2022,5.5
aze,2023,6.4
bel,2016,30.3
bel,2017,29.4
bel,2019,54.1
bel,2020,62.2
bel,2021,71.6
bel,2022,73.7
bel,2023,68.6
bgd,2013,0.2
bgd,2021,18.6
bgd,2023,20.8
bgr,2016,29.9
bgr,2017,38.4
bgr,2018,39.5
bgr,2019,44.4
bgr,2020,45.1
bgr,2021,52.8
bgr,2022,56.5
bgr,2023,55.2
bih,2017,45.2
bih,2018,47.5
bih,2019,54.0
bih,2020,59.8
bih,2021,66.7
bih,2023,76.8
blr,2010,4.6
blr,2011,7.5
blr,2021,53.5
blr,2022,61.6
blr,2023,72.2
bra,2009,1.5
bra,2010,1.0
bra,2013,4.5
bra,2014,3.1
bra,2016,29.7
bra,2017,38.3
bra,2018,50.7
bra,2019,52.6
bra,2020,50.7
bra,2021,58.4
bra,2022,61.4
bra,2023,62.5
btn,2021,76.5
can,2022,60.0
che,2008,8.9
che,2012,25.2
che,2014,21.2
che,2015,38.0
che,2016,43.4
che,2017,34.2
che,2019,58.6
che,2021,66.1
che,2023,68.3
chl,2006,0.4
chl,2023,82.3
civ,2019,8.0
civ,2022,10.9
civ,2023,2.7
col,2014,10.2
col,2015,11.9
col,2016,16.5
col,2017,17.3
col,2018,11.2
col,2023,24.6
cri,2012,5.1
cub,2017,0.6
cub,2019,1.4
cyp,2016,47.2
cyp,2018,60.9
cyp,2019,67.9
cyp,2020,83.4
cyp,2021,81.9
cyp,2022,82.2
cyp,2023,87.0
cze,2016,29.1
cze,2017,30.1
cze,2018,35.4
cze,2019,35.8
cze,2020,46.1
cze,2021,52.4
cze,2022,53.5
cze,2023,58.4
dnk,2017,57.6
dnk,2018,67.6
dnk,2020,61.4
dnk,2021,71.3
dnk,2022,72.5
dnk,2023,80.5
dnk,2024,80.0
dom,2022,71.2
dza,2018,17.9
ecu,2023,45.0
ecu,2024,48.5
egy,2013,6.8
egy,2014,7.7
egy,2015,6.7
egy,2016,9.8
egy,2017,7.8
egy,2018,11.4
egy,2019,15.5
egy,2020,21.0
egy,2022,33.0
esp,2016,21.7
esp,2017,27.1
esp,2019,53.5
esp,2020,77.4
esp,2021,74.2
esp,2022,76.7
esp,2023,77.4
est,2016,33.8
est,2017,65.7
est,2018,34.5
est,2019,50.5
est,2020,64.8
fra,2018,22.4
fra,2019,35.2
fra,2021,56.5
fra,2022,53.5
fra,2023,58.0
geo,2016,21.1
geo,2017,27.4
geo,2018,30.5
geo,2019,44.0
geo,2020,49.8
geo,2021,61.4
geo,2022,62.8
geo,2023,68.4
hrv,2016,23.0
hrv,2017,33.0
hrv,2018,45.8
hrv,2019,41.6
hrv,2020,50.1
hrv,2021,56.9
hrv,2022,61.5
hrv,2023,54.5
hun,2017,36.4
hun,2018,38.9
hun,2019,55.2
hun,2020,66.0
hun,2021,71.4
hun,2022,74.6
hun,2024,78.1
irn,2010,0.0
irn,2013,0.2
irn,2015,1.1
irn,2017,5.1
irn,2021,41.4
irq,2022,34.7
isr,2014,36.4
isr,2015,34.5
isr,2016,36.5
isr,2018,37.0
isr,2019,56.7
isr,2020,73.8
isr,2021,59.6
isr,2023,81.3
ita,2017,19.5
ita,2020,52.9
ita,2022,62.1
ita,2023,66.3
jam,2021,67.6
jor,2023,48.2
jpn,2013,17.5
jpn,2014,20.0
jpn,2015,25.8
jpn,2016,34.1
jpn,2017,38.3
jpn,2018,38.6
jpn,2019,46.7
kaz,2015,10.8
kaz,2016,10.3
kaz,2017,12.2
kaz,2018,12.7
kaz,2019,13.7
kaz,2020,16.0
kaz,2021,18.1
kaz,2022,17.0
kaz,2023,15.6
kor,2008,2.0
kor,2009,5.7
kor,2011,11.4
kor,2012,11.4
kor,2013,5.8
kor,2014,8.0
kor,2015,19.8
kor,2016,34.6
kor,2017,41.9
kor,2018,39.1
kor,2019,56.7
kor,2020,59.7
kor,2021,69.4
kor,2022,65.5
kor,2023,66.5
ltu,2010,28.0
ltu,2016,42.9
ltu,2017,47.1
ltu,2019,60.3
ltu,2020,67.4
ltu,2021,74.1
ltu,2022,71.3
ltu,2023,76.0
lux,2021,68.5
lux,2023,70.1
lux,2024,69.1
mar,2012,18.3
mex,2015,6.5
mex,2016,8.9
mex,2018,15.5
mex,2019,33.2
mex,2020,39.1
mex,2021,45.3
mex,2022,48.3
mex,2023,55.0
mkd,2017,67.1
mkd,2018,63.0
mlt,2016,37.8
mlt,2017,45.4
mlt,2018,56.3
mlt,2019,27.6
mlt,2020,57.8
mlt,2021,70.5
mlt,2022,79.8
mlt,2023,91.4
mus,2008,3.2
mys,2017,35.3
mys,2018,44.7
mys,2019,53.3
mys,2020,60.6
mys,2021,84.0
mys,2022,76.5
mys,2023,78.9
nzl,2009,17.1
omn,2016,24.2
pak,2020,5.7
phl,2022,62.9
prt,2017,28.9
prt,2018,29.5
prt,2019,35.2
prt,2020,47.1
prt,2021,60.8
prt,2022,65.4
prt,2023,71.6
pry,2014,0.1
pry,2015,7.8
pry,2017,29.2
pry,2018,35.7
pry,2019,39.7
pry,2020,47.1
pry,2022,49.9
pry,2023,58.5
pse,2014,16.4
pse,2019,52.1
rou,2018,30.6
rou,2019,41.3
rou,2020,46.6
rou,2021,58.2
rou,2022,55.3
rou,2023,65.9
rus,2009,1.3
rus,2013,12.8
rus,2014,15.1
rus,2015,19.6
rus,2016,22.5
rus,2017,28.0
rus,2018,33.5
rus,2019,47.5
rus,2020,55.3
rus,2021,66.0
