country,year,ictskillfonlcrs_agunder15y_m
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
bgd,2021,1.6
bgd,2023,0.3
blr,2022,5.2
blr,2023,5.1
bol,2018,16.4
bra,2013,1.4
bra,2014,1.6
bra,2016,1.2
bra,2020,15.9
bra,2021,4.8
bra,2022,7.4
bra,2023,6.7
bwa,2014,0.6
civ,2019,0.6000000238418579
civ,2022,0.0
civ,2023,0.5
col,2016,38.0
col,2017,31.6
col,2018,35.0
col,2021,51.4
col,2022,39.5
col,2023,44.2
deu,2020,13.2
dom,2022,30.4
ecu,2024,58.1
egy,2014,0.2
egy,2015,0.8
egy,2016,1.0
irn,2013,0.2
irn,2021,82.4
irq,2022,0.6
ita,2020,14.6
jpn,2018,4.1
jpn,2019,13.9
jpn,2020,26.6
jpn,2021,38.4
jpn,2022,44.5
kaz,2015,1.6
kaz,2016,0.9
kaz,2017,0.2
kaz,2018,0.3
kaz,2019,0.3
kaz,2020,2.3
kaz,2021,2.6
kaz,2022,1.5
kaz,2023,1.0
ken,2015,0.0
kor,2013,35.6
mac,2012,24.3
mac,2014,39.3
mac,2015,45.4
mac,2016,46.0
mac,2018,45.3
mex,2013,32.8
mex,2014,36.1
mex,2019,10.5
mex,2020,32.9
mex,2021,32.9
mex,2022,20.8
mex,2023,15.7
mus,2014,9.9
mus,2018,36.2
omn,2013,27.5
per,2013,0.4
per,2014,0.7
per,2015,1.1
per,2016,1.9
per,2017,1.4
per,2018,0.8
per,2019,1.1
per,2022,35.2
per,2023,22.2
pry,2013,15.6
pry,2014,8.5
pry,2015,17.7
pry,2017,19.3
pry,2018,22.1
pry,2019,29.1
pry,2020,55.9
pry,2022,39.8
pry,2023,31.8
pse,2014,40.2
pse,2019,0.4
sau,2017,17.6
sgp,2017,19.2
slv,2014,28.10000038146973
tha,2017,22.4
tha,2018,23.8
tha,2019,10.5
tha,2020,21.3
ukr,2020,57.0
ukr,2021,56.4
uzb,2018,0.3
uzb,2020,2.2
uzb,2021,1.8
uzb,2022,2.6
zwe,2014,0.5
zwe,2020,0.6
