country,year,ictskillsoft_rur_m
aze,2017,5.6
aze,2018,5.5
aze,2019,5.7
aze,2020,6.9
aze,2021,6.9
aze,2022,7.3
aze,2023,7.4
bel,2016,45.9
bel,2017,44.4
bel,2019,54.9
bel,2021,47.9
bel,2023,55.9
bgd,2021,18.6
bgd,2023,21.4
bgr,2023,17.6
bih,2017,21.7
bih,2021,34.1
bih,2023,36.5
blr,2018,15.1
blr,2019,14.5
blr,2020,10.7
blr,2021,14.7
blr,2022,17.4
blr,2023,19.8
bra,2013,3.9
bra,2014,5.5
bra,2016,16.0
bra,2017,17.5
bra,2018,21.3
bra,2019,25.1
bra,2020,6.0
bra,2021,7.8
bra,2022,21.5
bra,2023,28.6
btn,2021,4.3
che,2017,62.2
che,2019,67.6
che,2021,59.5
che,2023,62.8
chl,2023,40.8
civ,2019,3.0
civ,2022,5.8
civ,2023,6.7
col,2017,7.1
col,2018,5.2
col,2021,3.2
col,2022,5.2
col,2023,7.2
cpv,2019,3.0
cri,2023,19.5
cub,2019,4.0
cyp,2016,43.5
cyp,2019,42.2
cze,2021,43.3
cze,2023,57.6
dnk,2017,62.3
dnk,2021,66.7
dom,2022,3.7
dza,2018,10.4
ecu,2020,5.8
egy,2014,0.7
egy,2015,0.8
esp,2016,52.5
esp,2019,53.9
esp,2020,57.7
esp,2021,61.7
esp,2023,61.5
est,2016,44.0
est,2017,51.8
fra,2021,51.3
fra,2023,46.2
geo,2016,12.9
geo,2017,8.1
geo,2018,5.7
geo,2019,9.3
geo,2020,6.3
geo,2023,5.4
hrv,2016,52.5
hrv,2017,37.4
hrv,2019,55.9
hrv,2021,39.8
hrv,2023,40.9
hun,2017,34.0
hun,2019,33.8
hun,2021,31.2
hun,2024,34.6
irn,2013,4.2
irn,2015,6.0
irn,2017,4.3
irn,2021,2.9
irq,2022,1.7
ita,2023,46.6
jam,2021,5.6
jpn,2018,55.4
jpn,2019,60.9
jpn,2020,60.2
jpn,2021,59.7
jpn,2022,61.3
kaz,2015,7.3
kaz,2016,7.5
kaz,2017,11.7
kaz,2018,12.8
kaz,2019,12.8
kaz,2020,14.1
kaz,2021,15.4
kaz,2022,16.6
kaz,2023,15.8
khm,2017,0.3
kor,2015,48.3
kor,2016,52.3
kor,2017,48.2
kor,2018,47.6
kor,2019,48.9
kor,2020,48.4
kor,2021,80.2
kor,2022,73.3
kor,2023,66.1
ltu,2016,24.7
ltu,2017,25.6
ltu,2019,40.5
ltu,2021,41.2
ltu,2023,40.0
lux,2021,65.8
lux,2023,63.5
mex,2016,9.5
mex,2017,10.2
mex,2018,10.8
mex,2019,7.3
mex,2020,7.4
mex,2021,7.5
mex,2022,5.8
mex,2023,6.6
mlt,2016,29.1
mlt,2017,43.5
mlt,2019,53.9
mlt,2020,36.9
mlt,2021,47.0
mlt,2023,73.2
mwi,2023,1.7
mys,2017,22.9
mys,2018,19.8
mys,2019,18.2
mys,2020,28.7
mys,2021,55.0
mys,2022,54.5
mys,2023,50.2
pak,2016,2.7
pak,2020,1.8
per,2018,2.4
per,2019,3.4
per,2022,4.4
per,2023,4.5
prt,2017,30.3
prt,2019,30.6
prt,2021,30.2
prt,2023,33.7
pse,2019,2.3
rou,2019,32.2
rou,2021,20.3
rou,2023,22.2
rus,2013,1.5
rus,2014,1.7
rus,2015,2.4
rus,2016,1.7
rus,2017,2.4
rus,2018,1.7
rus,2019,4.9
rus,2020,4.1
rus,2021,4.4
rus,2022,5.1
rus,2023,9.4
srb,2021,48.4
srb,2023,46.2
svk,2021,33.1
svk,2023,37.2
tha,2018,2.7
tha,2019,3.3
tha,2020,3.5
ukr,2020,5.4
ukr,2021,5.9
uzb,2018,4.0
uzb,2020,4.9
uzb,2021,5.4
uzb,2022,6.9
zwe,2014,0.7
zwe,2020,4.1
