country,year,ictskillscrty_urb_gpia
bel,2017,0.895368754863739
bel,2023,0.9631043076515198
bgd,2021,1.021505355834961
bgd,2023,0.8983050584793091
bih,2021,0.977011501789093
bih,2023,0.5767195820808411
blr,2022,0.8742632865905762
blr,2023,0.8988326787948608
can,2022,0.949367105960846
civ,2023,0.5341600179672241
col,2022,0.8588235378265381
col,2023,0.8660287261009216
dom,2022,0.8873239159584045
esp,2020,0.9173553586006165
irn,2021,0.4285714328289032
irq,2022,0.4347825944423676
jor,2023,0.752293586730957
kaz,2019,0.8153846263885498
kaz,2020,0.8102189898490906
kaz,2021,0.8661417365074158
kaz,2022,0.8397436141967773
kaz,2023,0.8607594966888428
kor,2021,0.8063781261444092
kor,2022,0.847533643245697
kor,2023,0.8651911616325378
mlt,2020,1.035479664802551
mwi,2023,1.424999952316284
mys,2022,0.7160493731498718
rus,2021,0.7388535141944885
rus,2022,0.7748690843582153
rus,2023,0.8100000023841858
uzb,2022,0.6966292262077332
zwe,2020,0.7788461446762085
