country,year,ictskillprvcy_gpia
alb,2020,0.93478262424469
alb,2021,0.824999988079071
alb,2022,0.925000011920929
alb,2023,0.7586206793785095
are,2022,1.083487987518311
are,2023,1.078534007072449
bel,2023,0.9589442610740662
bgd,2021,0.6800000071525574
bgd,2023,0.5967742204666138
bhr,2020,1.155025601387024
bhr,2023,1.041551232337952
bih,2021,0.6790123581886292
bih,2023,0.6372548937797546
blr,2022,0.8255208134651184
blr,2023,0.8553921580314636
brn,2018,1.0
can,2022,0.9795918464660645
chl,2023,0.6112412214279175
civ,2023,0.3828125
col,2022,0.9172932505607604
col,2023,0.9047619104385376
deu,2021,0.6161290407180786
deu,2023,0.9392917156219482
dnk,2020,1.037280678749084
dnk,2021,0.9938016533851624
dnk,2023,1.015122890472412
dom,2022,0.9793814420700072
esp,2020,0.9872159361839294
esp,2021,0.9958506226539612
esp,2023,1.022135376930237
hkg,2022,0.8797814249992371
hkg,2023,0.9132231473922728
hrv,2021,0.6835748553276062
hrv,2023,0.6758893132209778
irn,2021,0.4705882370471954
irq,2022,0.4000000059604645
kor,2021,0.7591463327407837
kor,2022,0.8012422323226929
kor,2023,0.8936708569526672
kwt,2020,1.167010307312012
kwt,2021,1.167010307312012
ltu,2019,0.6051872968673706
ltu,2021,1.125382304191589
ltu,2023,1.112565398216248
mac,2021,0.9447674155235292
mar,2021,0.6702508926391602
mex,2017,0.6966292262077332
mex,2018,0.7701149582862854
mlt,2019,0.7076411843299866
mwi,2023,1.214285731315613
omn,2020,1.184692144393921
prt,2019,0.4869109988212585
prt,2021,0.6000000238418579
prt,2023,0.6288209557533264
rus,2021,0.7142857313156128
rus,2022,0.7567567825317383
rus,2023,0.8130841255187988
sau,2021,0.994318187236786
sau,2022,1.026737928390503
sau,2023,0.9868938326835632
sgp,2021,0.9588313698768616
sgp,2022,0.932741105556488
sgp,2023,0.9527559280395508
ukr,2020,0.3823529481887817
ukr,2021,0.3125
ury,2022,0.966292142868042
uzb,2022,0.75
vnm,2023,0.800000011920929
zwe,2020,0.8117647171020508
