country,year,lr_ag25t64_m_wpia
afg,2015,0.4600000083446503
ago,2023,0.5
bdi,2016,0.4799999892711639
ben,2017,0.2599999904632568
ben,2021,0.2599999904632568
bfa,2021,0.1500000059604645
blz,2015,0.8299999833106995
caf,2019,0.3700000047683716
civ,2016,0.3400000035762787
civ,2021,0.3499999940395355
cmr,2018,0.4300000071525574
cod,2018,0.7400000095367432
cod,2023,0.699999988079071
col,2015,0.8899999856948853
eth,2016,0.4000000059604645
gab,2021,0.8899999856948853
gha,2017,0.3199999928474426
gin,2018,0.239999994635582
gmb,2018,0.3700000047683716
gnb,2019,0.449999988079071
gtm,2015,0.6200000047683716
guy,2020,0.949999988079071
hnd,2019,0.7200000286102295
hti,2017,0.4199999868869781
jor,2018,0.9399999976158142
jor,2023,0.8899999856948853
ken,2022,0.7300000190734863
khm,2021,0.6600000262260437
lao,2017,0.5699999928474426
lao,2023,0.6499999761581421
lso,2018,0.5099999904632568
mdg,2018,0.4600000083446503
mdg,2021,0.4600000083446503
mli,2015,0.1599999964237213
mli,2018,0.2099999934434891
mli,2024,0.3199999928474426
mmr,2016,0.8600000143051147
mrt,2015,0.4099999964237213
mrt,2020,0.4199999868869781
mwi,2020,0.6000000238418579
nga,2016,0.2300000041723251
nga,2021,0.3799999952316284
npl,2016,0.6200000047683716
npl,2019,0.6600000262260437
png,2017,0.5400000214576721
pry,2024,0.9200000166893004
rwa,2020,0.6100000143051147
sen,2015,0.2599999904632568
sen,2016,0.2700000107288361
sen,2017,0.2800000011920929
sen,2018,0.25
sen,2019,0.2700000107288361
sen,2023,0.300000011920929
sle,2017,0.2199999988079071
sle,2019,0.2199999988079071
stp,2019,0.9700000286102296
tcd,2019,0.2000000029802322
tha,2016,1.009999990463257
tha,2019,0.8899999856948853
tha,2022,0.9800000190734864
tls,2016,0.4399999976158142
tun,2021,0.8799999952316284
tza,2015,0.7200000286102295
tza,2022,0.6299999952316284
uga,2016,0.7099999785423279
vut,2023,0.6700000166893005
wlf,2020,0.949999988079071
zaf,2016,0.8399999737739563
zmb,2018,0.6800000071525574
zmb,2024,0.6399999856948853
