country,year,ea_2t8_ag25t99_m
abw,1991,49.86888122558594
abw,2000,59.47880172729492
abw,2010,63.22240829467773
abw,2023,88.43824005126953
afg,1975,6.311079978942871
afg,1979,7.447390079498291
afg,2014,18.5428484507466
afg,2015,21.34240913391113
afg,2017,25.9172453921413
afg,2020,22.5449563420204
afg,2021,14.86571025848389
afg,2022,24.07703971862793
ago,2004,31.9922835413668
ago,2011,30.047980654854
ago,2014,36.49481964111328
ago,2015,38.1599006652832
ago,2023,49.55926132202148
aia,2001,52.93920135498047
alb,2001,80.570556640625
alb,2008,85.03417205810547
alb,2011,88.41181945800781
alb,2012,89.42938232421875
alb,2013,88.8912051322308
alb,2014,90.4682899840948
alb,2015,91.0255854226217
alb,2016,91.47488322804908
alb,2017,92.3320780064248
alb,2018,92.2199201680297
alb,2019,92.6769817821129
alb,2020,93.7868058435414
alb,2021,93.60575970001112
alb,2022,93.8575212928242
alb,2023,94.63752746582033
and,2014,73.65985870361328
and,2015,73.32657623291016
and,2016,73.16217803955078
and,2022,84.5999984741211
are,1975,24.00918006896973
are,2005,60.07244873046875
are,2017,81.09942626953125
are,2018,84.51493835449219
are,2019,85.59674072265625
are,2021,86.14517211914062
are,2022,87.02816009521484
are,2023,89.03697967529297
are,2024,87.26570892333984
arg,1970,21.58769035339355
arg,1980,27.14241981506348
arg,1991,38.54838180541992
arg,2001,45.65922927856445
arg,2003,56.56322860717773
arm,2001,92.39198303222656
arm,2007,96.64424993639352
arm,2009,97.3686997567969
arm,2010,98.58225677519468
arm,2011,97.16111755371094
arm,2012,99.015872834663
arm,2013,98.90394455246232
arm,2017,97.15171813964844
arm,2018,99.569171441081
arm,2019,99.632870874002
arm,2020,97.05095672607422
arm,2021,99.3358292971018
arm,2022,98.78717803955078
arm,2023,99.13249206542967
asm,1974,71.51371765136719
asm,1980,67.65409851074219
asm,1990,82.06684875488281
atg,2001,67.50517272949219
atg,2018,74.2650571178295
atg,2021,76.63851928710938
atg,2023,82.0049012010638
aus,1971,70.61559295654297
aus,2001,100.0
aus,2002,100.0
aus,2004,90.44699096679688
aus,2005,91.45806884765624
aus,2006,91.51248931884766
aus,2007,91.98194885253906
aus,2008,92.65323638916016
aus,2009,92.23577880859376
aus,2010,93.04788208007812
aus,2011,93.4721221923828
aus,2012,94.62242126464844
aus,2013,91.08495330810548
aus,2014,92.21102905273438
aus,2015,92.91497039794922
aus,2016,93.15924835205078
aus,2017,93.19235229492188
aus,2018,93.40454864501952
aus,2019,94.01982879638672
aus,2020,94.43006896972656
aus,2021,94.58486938476564
aus,2022,95.01927185058594
aus,2023,93.45359747311052
aus,2024,93.735865702427
aut,2014,100.0
aut,2015,99.34321376424532
aut,2016,99.2580906570692
aut,2017,99.3405930510158
aut,2018,99.2043088228398
aut,2019,99.0570813867092
aut,2020,99.2055077387239
aut,2021,96.8061065673828
aze,1999,96.04222869873048
aze,2007,97.31593322753906
aze,2008,97.34857940673828
aze,2009,97.3860092163086
aze,2010,97.45333862304688
aze,2011,97.44036865234376
aze,2012,97.47059631347656
aze,2013,97.49585723876952
aze,2014,97.52310180664064
aze,2015,97.5297393798828
aze,2016,97.5310287475586
aze,2017,97.50074768066406
aze,2018,97.50599670410156
aze,2019,97.56490325927734
aze,2023,98.44644165039064
bdi,1990,4.638659954071045
bdi,2008,12.55912017822266
bdi,2014,7.655360221862793
bdi,2017,11.72562026977539
bel,1970,37.84738922119141
bel,2006,79.79180145263672
bel,2007,80.9292203222935
bel,2008,81.73660278320312
bel,2009,82.67204284667969
bel,2010,82.38204956054688
bel,2011,82.88233947753906
bel,2012,83.08895111083984
bel,2013,83.88217163085938
bel,2014,84.68382263183594
bel,2015,86.67337799072266
bel,2016,87.1001205444336
bel,2017,88.38186645507812
bel,2018,88.6843730603975
bel,2019,89.70520782470703
bel,2020,89.3995415319928
bel,2021,90.4199901208021
bel,2022,90.0714184952984
bel,2023,89.8040246033279
