country,year,ictskilleprs_urb
aze,2017,8.1
aze,2018,8.0
aze,2019,8.4
aze,2020,9.2
aze,2021,9.3
aze,2022,9.2
aze,2023,9.4
bel,2016,35.0
bel,2019,34.3
bel,2021,45.4
bel,2023,47.3
bgd,2021,2.0
bgd,2023,1.4
bgr,2016,17.3
bgr,2017,18.0
bgr,2019,16.7
bgr,2021,24.1
bgr,2023,27.4
bhr,2018,42.8
bih,2017,19.1
bih,2019,14.6
bih,2021,18.8
blr,2018,14.3
blr,2019,14.7
blr,2020,11.9
blr,2021,11.7
blr,2022,12.9
blr,2023,13.8
bra,2013,13.5
bra,2014,13.6
bra,2016,12.1
bra,2017,10.0
bra,2018,10.6
bra,2019,9.7
bra,2020,11.7
bra,2021,11.2
bra,2022,13.3
bra,2023,13.6
btn,2021,12.0
can,2022,42.0
che,2017,50.4
che,2019,50.1
che,2021,43.3
che,2023,44.6
chl,2023,47.4
civ,2019,2.6
civ,2022,16.6
civ,2023,6.7
col,2016,33.7
col,2017,30.2
col,2018,30.3
col,2021,25.3
col,2022,25.9
col,2023,28.8
cpv,2019,10.8
cub,2019,14.0
cyp,2016,28.5
cyp,2019,29.2
cze,2017,26.1
cze,2019,21.2
cze,2021,18.3
cze,2023,21.8
deu,2021,29.0
dnk,2017,62.2
dnk,2021,66.8
dnk,2023,55.6
dom,2022,12.0
dza,2018,8.7
ecu,2020,22.1
ecu,2022,12.8
ecu,2023,13.3
ecu,2024,12.7
egy,2014,0.6
egy,2015,0.2
egy,2016,8.0
esp,2016,42.8
esp,2019,54.7
esp,2020,47.0
esp,2021,52.9
esp,2023,55.7
est,2016,35.3
est,2017,33.2
fra,2021,46.4
fra,2023,42.2
geo,2016,19.6
geo,2017,13.6
geo,2018,11.9
geo,2019,15.7
geo,2020,13.1
geo,2021,13.3
geo,2022,14.5
geo,2023,15.0
hrv,2016,44.9
hrv,2017,48.4
hrv,2019,46.2
hrv,2021,31.3
hrv,2023,36.1
hun,2017,34.1
hun,2019,30.7
hun,2021,30.3
hun,2024,37.1
irn,2013,7.7
irn,2015,8.1
irn,2017,10.5
irn,2021,5.7
irq,2022,3.6
ita,2023,41.4
jam,2015,4.3
jam,2016,4.4
jam,2017,6.4
jam,2021,9.7
jor,2023,15.0
jpn,2018,33.1
jpn,2019,41.0
jpn,2020,38.5
jpn,2021,40.5
jpn,2022,40.7
kaz,2015,18.2
kaz,2016,18.4
kaz,2017,20.1
kaz,2018,21.2
kaz,2019,21.5
kaz,2020,24.7
kaz,2021,25.9
kaz,2022,23.5
kaz,2023,25.8
khm,2017,3.7
kor,2017,37.6
kor,2018,38.9
kor,2019,40.8
kor,2020,44.4
kor,2021,47.9
kor,2022,47.3
kor,2023,52.1
ltu,2016,32.8
ltu,2017,34.6
ltu,2019,34.1
ltu,2021,34.4
ltu,2023,32.4
lva,2016,24.5
lva,2017,25.6
lva,2019,25.5
mar,2014,21.8
mar,2015,13.3
mar,2016,20.5
mar,2018,25.5
mar,2021,25.5
mex,2016,35.8
mex,2017,23.5
mex,2018,24.4
mex,2019,33.2
mex,2020,31.4
mex,2021,31.6
mex,2022,32.4
mex,2023,32.4
mlt,2016,29.6
mlt,2017,34.3
mlt,2019,35.6
mlt,2020,37.1
mlt,2021,39.2
mwi,2023,11.3
mys,2017,23.1
mys,2018,28.2
mys,2019,28.9
mys,2020,35.0
mys,2021,46.5
mys,2022,54.2
mys,2023,54.7
pak,2016,3.5
pak,2020,3.0
per,2018,18.9
per,2019,24.1
per,2022,20.5
per,2023,22.2
pol,2016,28.8
pol,2017,30.7
pol,2018,31.2
pol,2019,27.0
pol,2020,32.5
pol,2021,38.4
pol,2022,38.1
pol,2023,40.1
prt,2017,40.8
prt,2019,39.4
prt,2021,48.0
prt,2023,51.1
pse,2019,6.1
qat,2015,26.4
qat,2016,25.4
qat,2017,24.4
qat,2018,23.4
qat,2019,22.2
qat,2020,21.2
rou,2019,18.3
rus,2013,6.7
rus,2014,7.2
rus,2015,8.5
rus,2016,9.4
rus,2017,10.9
rus,2018,9.5
rus,2019,10.6
rus,2020,10.9
rus,2021,12.1
rus,2022,14.9
rus,2023,15.7
sgp,2014,22.8
sgp,2017,36.2
srb,2016,33.1
srb,2017,31.9
svk,2019,33.0
svk,2021,40.1
tha,2018,11.2
tha,2019,10.4
tha,2020,11.1
ukr,2020,9.5
ukr,2021,11.5
uzb,2018,8.6
uzb,2020,7.1
uzb,2021,8.8
uzb,2022,6.1
vnm,2023,25.9
zwe,2014,4.1
zwe,2020,8.1
