country,year,cr_1_rur_q5_m
afg,2011,76.3060302734375
afg,2015,92.92394256591795
afg,2022,80.51561737060547
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,23.88059997558594
bdi,2010,53.3190803527832
bdi,2017,53.81233978271484
ben,2006,74.57305145263672
ben,2011,88.45429229736328
ben,2014,89.49542999267578
ben,2017,83.9414291381836
ben,2021,82.06873321533203
bfa,2003,46.85073089599609
bfa,2006,69.34014129638672
bfa,2010,50.56460189819336
bfa,2019,67.81
bfa,2021,80.67900848388672
bgd,2004,79.23
bgd,2006,89.68865966796875
bgd,2007,85.63
bgd,2011,88.4480972290039
bgd,2013,87.01
bgd,2014,93.23338317871094
bgd,2019,90.17781066894533
bih,2012,100.0
blr,2012,0.0
blr,2019,0.0
blz,2011,100.0
blz,2015,98.46292114257812
bol,2000,85.18
bol,2001,66.99
bol,2002,78.35
bol,2003,0.0
bol,2004,86.2
bol,2005,94.06
bol,2006,82.69
bol,2007,93.93
bol,2008,87.01
bol,2009,98.09
bol,2011,92.14
bol,2012,85.26
bol,2013,95.07
bol,2014,91.76
bol,2015,93.76
bol,2016,98.17
bol,2017,93.19
bol,2018,98.91
bol,2019,92.43
bol,2020,96.69
bol,2021,100.0
bra,2001,86.06
bra,2002,90.2
bra,2003,91.28
bra,2004,92.3
bra,2005,89.06
bra,2006,92.06
bra,2007,91.93
bra,2008,92.12
bra,2009,92.94
bra,2011,91.83
bra,2012,93.27
bra,2013,95.3
bra,2014,95.94
bra,2015,97.92
bra,2016,96.31
bra,2017,96.19
bra,2018,99.77
bra,2019,98.11
bra,2020,86.37
bra,2021,94.58
bra,2022,97.95
brb,2012,0.0
btn,2010,87.7190170288086
caf,2006,30.87517929077148
caf,2010,41.67480087280273
caf,2019,0.0
chl,2000,85.18
chl,2003,99.52
chl,2006,97.63
chl,2009,95.59
chl,2011,98.79
chl,2013,98.65
chl,2015,95.2
chl,2017,99.43
chl,2020,100.0
chl,2022,100.0
chn,2010,100.0
chn,2012,95.21
civ,2006,53.57857894897461
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,84.53034973144531
cmr,2006,0.0
cmr,2011,94.3989486694336
cmr,2014,0.0
cmr,2018,100.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,95.71807098388672
cog,2015,0.0
col,2002,74.06
col,2003,72.68
col,2004,80.4
col,2005,80.47
col,2008,86.11
col,2009,84.59
col,2010,89.87
col,2011,87.35
col,2012,88.4
col,2013,87.48
col,2014,91.94
col,2015,92.99
col,2016,96.01
col,2017,92.29
col,2018,92.95
col,2019,91.81
col,2020,94.91
col,2021,89.88
col,2022,96.42
com,2012,83.5003890991211
com,2022,76.58976745605469
cri,2000,80.55
cri,2001,84.19
cri,2002,84.92
cri,2003,95.28
cri,2004,96.95
cri,2005,91.49
cri,2006,89.91
cri,2007,97.08
cri,2008,95.27
cri,2009,99.05
cri,2010,97.58
cri,2011,97.94
cri,2012,100.0
cri,2013,98.56
cri,2014,98.86
cri,2015,100.0
cri,2016,100.0
cri,2017,93.47
cri,2018,97.47
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2014,0.0
cub,2019,99.82
dji,2006,0.0
dom,2000,81.03
dom,2001,76.65
dom,2002,79.73
dom,2003,80.1
dom,2004,81.03
dom,2005,84.18
dom,2006,84.13
dom,2007,89.1
dom,2008,82.01
dom,2009,88.17
dom,2010,91.11
dom,2011,89.84
dom,2012,84.27
dom,2013,84.72
dom,2014,94.86
dom,2015,89.87
dom,2016,88.71
dom,2017,96.57
dom,2018,97.25
dom,2019,88.0
dom,2020,98.97
dom,2021,90.85
dom,2022,95.66
dza,2013,99.30478668212892
dza,2019,100.0
ecu,2001,91.57
ecu,2003,89.81
ecu,2005,92.17
ecu,2006,92.69
ecu,2007,94.21
ecu,2008,91.53
ecu,2009,93.08
ecu,2010,93.05
ecu,2011,92.46
ecu,2012,93.72
ecu,2013,97.38
ecu,2014,99.7
ecu,2015,96.48
ecu,2016,99.18
ecu,2017,99.12
ecu,2018,97.41
ecu,2019,97.86
ecu,2020,98.81
ecu,2021,98.74
ecu,2022,99.44
egy,2005,99.00347137451172
egy,2009,99.17931365966795
egy,2014,0.0
egy,2015,94.37
egy,2017,97.19
eth,2000,0.0
eth,2005,44.75082015991211
eth,2011,51.88336944580078
eth,2016,66.05937194824219
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,84.5085678100586
gha,2014,0.0
gha,2017,88.78074645996094
gha,2022,86.66951751708984
gin,2005,0.0
gin,2012,0.0
gin,2016,67.54707336425781
gin,2018,0.0
gmb,2006,78.37999725341797
gmb,2010,33.82394027709961
gmb,2013,0.0
gnb,2014,0.0
gnb,2019,82.06
gtm,2000,57.88
gtm,2006,64.39
gtm,2011,90.42
gtm,2014,78.86
gtm,2015,94.29947662353516
guy,2006,97.3891372680664
guy,2009,95.357177734375
guy,2014,97.23294067382812
guy,2019,98.88591766357422
hnd,2001,76.29
hnd,2004,70.79
hnd,2005,76.03
hnd,2009,84.64
hnd,2010,82.08
hnd,2011,76.76
hnd,2012,86.36
hnd,2013,85.84
hnd,2014,87.2
hnd,2015,89.08
hnd,2016,87.52
hnd,2018,88.89
hnd,2019,91.9
hti,2005,51.91390991210938
hti,2012,70.64826202392578
hti,2017,63.76256942749023
idn,2003,97.5683364868164
idn,2008,99.1455535888672
idn,2012,99.54
idn,2017,99.9208984375
ind,2005,94.06
ind,2006,98.07795715332033
ind,2011,96.1
ind,2016,98.65284729003906
ind,2019,99.02465057373048
irq,2011,86.11387634277344
irq,2018,98.63822174072266
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,0.0
jam,2022,100.0
jor,2007,96.41470336914064
jor,2013,98.37
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,86.41719818115234
ken,2008,82.75843811035156
ken,2009,82.76
ken,2014,95.60144805908205
ken,2022,96.27545166015624
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,77.41948699951172
khm,2010,85.4913330078125
khm,2014,90.73467254638672
khm,2021,89.54702758789062
kir,2018,0.0
lao,2006,88.89600372314453
lao,2012,94.46170806884766
lao,2017,98.13253021240234
lbr,2007,45.04251098632813
lbr,2013,0.0
lbr,2019,20.48060989379883
lca,2012,0.0
lka,2006,99.57144165039064
lso,2005,55.42816162109375
lso,2009,72.46021270751953
lso,2014,73.2473373413086
lso,2018,87.25144958496094
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,64.16
mdg,2009,76.16480255126953
mdg,2018,79.37921905517578
mdg,2021,77.46504211425781
mdv,2008,0.0
mex,2000,93.59
mex,2002,92.49
mex,2004,95.49
mex,2006,98.31
mex,2008,95.28
mex,2010,92.76
mex,2012,93.38
mex,2014,95.11
mex,2015,0.0
mex,2016,95.51
mex,2018,98.89
mex,2020,99.3
mex,2022,98.53
mkd,2011,0.0
mkd,2018,0.0
mli,2006,62.74185943603516
mli,2010,74.81
mli,2013,74.97923278808594
mli,2015,85.44319915771484
mli,2018,85.37188720703125
mli,2020,38.76
mmr,2016,90.70172882080078
mne,2013,100.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,13.44925975799561
moz,2008,53.72935104370117
moz,2011,58.81204986572266
moz,2015,78.13
moz,2022,89.24215698242188
mrt,2007,0.0
mrt,2011,72.82470703125
mrt,2015,0.0
mwi,2004,69.61873626708984
mwi,2010,70.07878112792969
mwi,2014,69.55
mwi,2015,65.33290100097656
mwi,2020,66.4336929321289
nam,2007,0.0
nam,2013,0.0
nam,2015,76.48
ner,2006,29.01449012756348
ner,2012,44.37313842773438
nga,2003,90.936767578125
nga,2007,82.98430633544922
nga,2008,92.09539794921876
nga,2011,91.695556640625
nga,2013,96.42669677734376
nga,2016,94.73092651367188
nga,2018,98.90637969970705
nga,2021,95.50504302978516
nic,2001,57.11
nic,2005,61.89
nic,2009,63.08
nic,2014,55.78
npl,2007,83.78005981445312
npl,2011,95.71907806396484
npl,2014,85.45391082763672
npl,2016,0.0
npl,2019,0.0
npl,2021,0.0
pak,2007,88.27494812011719
pak,2012,79.74388885498047
pak,2018,96.66425323486328
pan,2000,93.46
pan,2001,89.37
pan,2002,92.26
pan,2003,96.05
pan,2004,96.89
pan,2005,93.81
pan,2006,93.94
pan,2007,95.91
pan,2008,92.57
pan,2009,95.79
pan,2011,96.1
pan,2013,98.2
pan,2014,99.59
pan,2015,98.91
pan,2016,96.95
pan,2017,98.64
pan,2018,99.26
pan,2019,97.26
pan,2021,100.0
pan,2022,98.94
per,2000,82.61
per,2001,82.47
per,2002,91.11
per,2003,92.41
per,2004,91.04
per,2005,92.59
per,2006,91.98
per,2007,92.42
per,2008,94.97
per,2009,90.89
per,2010,91.48
per,2011,93.0
per,2012,95.05
per,2013,95.74
per,2014,93.85
per,2015,96.58
per,2016,95.75
per,2017,97.55
per,2018,97.34
per,2019,98.71
per,2020,96.88
per,2021,96.0
per,2022,97.18
phl,2004,97.85092163085938
phl,2008,96.72
phl,2013,99.42
phl,2017,98.74021911621094
phl,2022,99.87754058837892
png,2018,80.9983901977539
pry,2001,91.54
pry,2002,84.62
pry,2003,84.37
pry,2004,84.89
pry,2005,81.15
pry,2006,87.49
pry,2007,89.81
pry,2008,88.37
pry,2009,82.6
pry,2010,79.82
pry,2011,95.77
pry,2012,85.62
pry,2013,93.01
pry,2014,96.88
pry,2015,92.95
pry,2016,90.66
pry,2017,99.53
pry,2018,86.8
pry,2019,93.77
pry,2020,100.0
pry,2021,94.76
pry,2022,96.94
pse,2010,100.0
pse,2014,99.20250701904295
pse,2017,100.0
pse,2019,100.0
qat,2012,0.0
rwa,2005,19.68923950195313
rwa,2010,52.4634895324707
rwa,2015,57.62403869628906
rwa,2020,74.97647857666016
sdn,2010,95.01
sdn,2014,88.15699768066406
sen,2005,23.44455909729004
sen,2011,25.20190048217773
sen,2015,0.0
sen,2016,0.0
sen,2017,49.66315078735352
sen,2018,40.13983154296875
sen,2019,54.0329704284668
sle,2008,68.11588287353516
sle,2010,80.30000000000001
sle,2013,87.71859741210938
sle,2017,72.45832824707031
sle,2019,0.0
slv,2000,68.68
slv,2001,72.02
slv,2002,71.27
slv,2003,68.32
slv,2004,75.86
slv,2005,81.43
slv,2006,80.86
slv,2007,78.47
slv,2009,80.69
slv,2010,77.29
slv,2012,84.11
slv,2013,86.91
slv,2014,90.62
slv,2015,89.2
slv,2016,83.87
slv,2017,87.28
slv,2018,86.67
slv,2019,92.3
slv,2020,83.36
slv,2021,89.54
slv,2022,91.36
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,53.22386932373047
stp,2009,96.19773864746094
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,75.91938018798828
swz,2010,81.91285705566406
swz,2014,89.72380828857422
swz,2022,86.27813720703125
syr,2006,98.54015350341795
tca,2019,0.0
tcd,2004,27.82259941101074
tcd,2010,43.27
tcd,2014,52.41390991210938
tcd,2019,50.0755500793457
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,100.0
tha,2013,98.95509338378906
tha,2016,100.0
tha,2019,100.0
tha,2022,100.0
tjk,2006,100.0
tjk,2012,98.0854263305664
tjk,2017,0.0
tls,2009,81.12979888916016
tls,2016,90.5998077392578
ton,2019,100.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2019,0.0
tza,2004,82.7571792602539
tza,2010,89.31111145019531
tza,2015,89.11808013916016
tza,2022,84.21659851074219
uga,2006,52.63047027587891
uga,2011,61.66606140136719
uga,2016,62.33370971679688
ukr,2007,0.0
ukr,2013,0.0
ury,2008,97.55
ury,2009,100.0
ury,2010,100.0
ury,2011,89.49
ury,2012,92.39
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,94.64
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,100.0
vnm,2014,100.0
vnm,2021,100.0
vut,2007,0.0
wsm,2019,93.23403930664064
yem,2006,88.4664535522461
yem,2013,85.26342010498047
yem,2023,90.21840667724608
zaf,2016,0.0
zmb,2001,89.90138244628906
zmb,2007,0.0
zmb,2013,92.05767059326172
zmb,2018,98.5859832763672
zwe,2005,0.0
zwe,2010,86.38436126708984
zwe,2014,93.89
zwe,2015,0.0
zwe,2019,0.0
