country,year,ictskillhlthinf_ag75orover
aus,2015,4.2
aus,2017,11.1
aze,2022,0.5
aze,2023,0.2
bgd,2013,0.1
bgd,2021,1.1
bgd,2023,0.8
bol,2018,0.9
bra,2009,0.1
bra,2013,0.6
bra,2014,13.1
bra,2016,2.2
bra,2017,9.5
bra,2018,4.3
bra,2019,4.2
bra,2020,11.2
bra,2021,9.5
bra,2022,13.0
bra,2023,14.0
can,2009,16.8
can,2010,15.7
can,2022,45.0
che,2014,13.5
che,2017,28.9
che,2019,36.2
che,2021,42.1
che,2023,43.4
civ,2019,3.5
civ,2022,3.7
civ,2023,7.6
col,2016,2.4
col,2017,4.2
col,2018,5.9
col,2021,7.2
col,2022,8.1
col,2023,7.0
cze,2010,2.5
cze,2011,2.6
cze,2013,3.1
cze,2015,8.2
cze,2016,8.5
cze,2017,9.9
cze,2018,14.5
cze,2019,14.1
cze,2020,15.8
cze,2021,17.6
cze,2022,23.4
cze,2023,22.1
deu,2009,10.0
deu,2010,10.3
deu,2011,12.1
deu,2019,32.4
deu,2020,36.8
dnk,2017,26.9
dnk,2018,36.4
dnk,2020,42.2
dom,2022,6.9
egy,2013,5.3
egy,2014,0.4
egy,2015,1.3
egy,2016,6.4
egy,2018,5.1
esp,2002,0.2
esp,2006,0.3
esp,2007,0.6
esp,2008,0.8
esp,2009,0.8
esp,2010,1.1
esp,2011,1.9
esp,2013,2.9
esp,2015,3.5
fin,2006,2.1
fin,2022,37.6
fin,2023,37.2
fra,2018,14.5
fra,2019,15.5
fra,2021,22.7
fra,2022,20.8
fra,2023,21.8
gbr,2011,9.3
gbr,2020,34.1
geo,2016,4.9
geo,2017,2.3
geo,2018,3.4
geo,2019,5.4
geo,2020,5.7
geo,2023,9.4
hun,2006,1.2
irn,2015,0.3
irn,2021,1.6
irq,2022,5.0
isr,2020,29.8
isr,2021,36.5
isr,2023,36.1
ita,2006,0.3
ita,2007,0.5
ita,2008,0.5
ita,2009,0.6
ita,2010,0.7
ita,2011,0.8
ita,2013,1.7
ita,2015,2.6
ita,2016,3.2
ita,2020,7.4
jpn,2013,2.6
jpn,2014,3.1
kaz,2015,3.2
kaz,2016,1.6
kaz,2017,1.7
kaz,2018,1.6
kaz,2019,1.4
kaz,2020,1.6
kaz,2021,2.6
kaz,2022,8.5
kaz,2023,6.0
ken,2015,0.1
kor,2008,0.5
kor,2009,1.4
kor,2011,1.5
kor,2012,1.6
kor,2013,1.4
lva,2006,1.1
mar,2015,3.1
mar,2016,1.5
mar,2018,0.4
mar,2021,8.8
mex,2015,3.6
mex,2016,4.3
mex,2019,6.2
mex,2020,5.3
mex,2021,7.7
mex,2022,8.8
mex,2023,8.8
mys,2021,49.1
mys,2022,25.7
mys,2023,25.4
nor,2006,3.9
nor,2007,13.0
nor,2008,4.6
nor,2009,9.2
nor,2010,16.6
nor,2011,13.6
nor,2013,74.6
nor,2015,12.6
nor,2016,25.9
nor,2020,38.0
nor,2021,55.0
nzl,2006,4.2
nzl,2009,8.5
omn,2013,0.3
pan,2012,1.6
per,2008,0.1
pry,2017,0.5
pry,2018,1.2
pry,2019,1.7
pry,2020,1.9
pry,2022,3.7
pry,2023,4.9
pse,2014,0.7
pse,2019,5.4
sgp,2017,4.4
slv,2013,0.0
slv,2014,0.0
svk,2006,0.8
svk,2007,1.1
svk,2008,1.9
svk,2009,1.3
svk,2010,3.7
svk,2011,3.3
svk,2013,7.6
svk,2015,7.4
svk,2016,6.4
swe,2016,28.7
swe,2020,30.1
swe,2021,35.0
swe,2022,41.8
swe,2023,39.9
swe,2024,38.9
tha,2011,0.1
tha,2012,0.2
tha,2013,0.2
tha,2015,0.4
tha,2016,0.6
tha,2017,0.8
tha,2018,1.3
tha,2019,0.5
tha,2020,1.8
ukr,2007,0.1
ukr,2008,0.0
ukr,2009,0.1
ukr,2010,0.1
ukr,2012,0.9
ukr,2013,1.1
ukr,2015,2.0
ukr,2017,3.4
ukr,2018,5.4
ukr,2020,5.7
ukr,2021,5.6
ury,2022,19.8
usa,2015,27.4
uzb,2018,0.3
uzb,2020,3.3
uzb,2021,2.0
uzb,2022,4.2
zwe,2014,0.1
zwe,2020,0.7
