country,year,prya_12mo_ag25t54_m
afg,2017,0.393781737090169
afg,2020,0.631713867909726
ago,2004,11.4913927779818
ago,2009,9.52812865902568
ago,2011,15.7752401980403
ago,2014,13.5644993048724
ago,2019,5.95530379916704
ago,2021,4.77086258591744
ago,2022,3.55462307015356
alb,2007,1.67152547648987
alb,2008,1.78754731665733
alb,2009,1.99269041290517
alb,2010,1.62673783783939
alb,2011,1.46067953317915
alb,2012,1.67848666877525
alb,2013,2.06319229286364
alb,2014,1.48927074089859
alb,2015,1.29807495020502
alb,2016,1.72795593259962
alb,2017,1.10272541808081
alb,2018,1.39020634638211
alb,2019,1.22923850843366
alb,2020,0.882981419666467
alb,2021,0.915814631298458
alb,2022,0.9175746765926072
alb,2023,0.619739574200339
are,2023,0.48475557462162
arg,2004,6.38839863439782
arg,2005,6.08946475654277
arg,2006,6.47994327710071
arg,2008,5.84161069792593
arg,2009,6.39271721748831
arg,2010,6.42992400424376
arg,2011,6.28912056111882
arg,2012,6.32591874945436
arg,2013,6.5094432720092
arg,2014,6.22972081895458
arg,2017,6.66801180220268
arg,2018,6.85781885449108
arg,2019,7.62629922093732
arg,2020,7.48159547197511
arg,2021,7.00890595482998
arg,2022,7.31586214861647
arg,2023,6.66654527902296
arg,2024,6.7351456629654
arm,2007,0.827637274627569
arm,2008,1.00708765040655
arm,2009,0.921439791490799
arm,2010,0.611980537733968
arm,2011,0.558556890760024
arm,2015,0.75182260614609
arm,2019,1.07071199349792
arm,2020,1.21760145222312
arm,2021,1.31303816086608
arm,2022,1.44401724905568
arm,2023,1.23332620885382
aus,2018,8.01260212002731
aus,2019,8.12708727216636
aus,2020,8.66794428323931
aus,2021,8.99265295345726
aus,2022,8.39632564746447
aus,2023,8.41595816555158
aus,2024,8.59082700598943
aut,1995,10.6245007101995
aut,1996,11.2053005615174
aut,1997,10.6509845065062
aut,1999,11.3186345625107
aut,2000,10.694581193769
aut,2001,10.1565822875956
aut,2002,8.91928306765842
aut,2003,9.8098635580088
aut,2005,4.05098877164708
aut,2006,3.94314453787126
aut,2007,3.88579921584603
aut,2008,4.16787582375342
aut,2009,4.88787914254631
aut,2010,5.17172993883399
aut,2011,4.85721200858437
aut,2012,5.33987597075193
aut,2013,5.4201807173744
aut,2014,5.56848056497622
aut,2015,5.71147029550051
aut,2016,5.69184450479033
aut,2017,5.94992050385934
aut,2018,5.53675374403628
aut,2019,5.36883325740883
aut,2020,5.78783445254761
aut,2021,5.5709648412144
aut,2022,5.55840606310647
aut,2023,5.95042088304421
bdi,2006,1.08550596149891
bdi,2014,2.67911093489183
bdi,2020,2.25220634926858
bel,1990,2.56437613155848
bel,1991,2.96138690674053
bel,1992,3.43585589164433
bel,1993,3.98545218300768
bel,1994,3.84304110226058
bel,1995,4.04287440616316
bel,1996,4.07711918172605
bel,1997,4.11708373506334
bel,1998,5.88425597775167
bel,2000,8.78945535728103
bel,2001,9.01304663277889
bel,2002,7.58009843814721
bel,2003,9.441368833085892
bel,2004,11.0762438711208
bel,2005,9.18142967328336
bel,2006,8.73336401666273
bel,2007,8.21044738986922
bel,2008,7.57771504156188
bel,2009,7.52936937843715
bel,2010,8.16987041354697
bel,2011,7.97401428328257
bel,2012,7.42036303732976
bel,2013,7.51118743662181
bel,2014,7.88797520369344
bel,2015,7.33162125238182
bel,2016,7.4907441476691
bel,2017,7.95951456783418
bel,2018,7.67775319996842
bel,2019,8.13335213229782
bel,2020,7.1599117002621
bel,2022,12.3002592501969
bel,2023,15.2356796046735
ben,2013,4.30203045685279
ben,2019,3.53132842577708
ben,2022,2.45329193247042
bfa,2006,1.43335473809742
bfa,2018,3.65184566900029
bfa,2019,2.54268229434851
bfa,2022,1.96058080137424
bfa,2023,2.89513902263966
bfa,2024,3.28504084179839
bgd,2006,1.3662627552017
bgd,2010,1.24289643893345
bgd,2013,2.86739744039643
bgd,2017,1.34123615857106
bgd,2022,2.39024667009776
