country,year,lr_ag15t99_q5_m
afg,2015,71.05000305175781
ago,2023,98.97000122070312
bdi,2016,92.41999816894533
ben,2017,82.12000274658203
ben,2021,87.4800033569336
bfa,2021,76.66999816894531
blz,2015,95.97000122070312
caf,2019,83.47000122070312
civ,2016,91.0
civ,2021,88.31999969482422
cmr,2018,95.9499969482422
cod,2018,97.90000152587892
cod,2023,96.1999969482422
col,2015,99.37999725341795
eth,2016,89.94000244140625
gab,2021,97.47000122070312
gha,2017,95.9800033569336
gin,2018,74.94999694824219
gmb,2018,87.91000366210938
gnb,2019,96.20999908447266
gtm,2015,97.72000122070312
guy,2020,88.5999984741211
hnd,2019,98.12999725341795
hti,2017,94.20999908447266
jor,2018,97.20999908447266
jor,2023,97.18000030517578
ken,2022,98.4800033569336
khm,2021,93.25
lao,2017,96.84999847412108
lao,2023,93.72000122070312
lso,2018,95.20999908447266
mdg,2018,95.98999786376952
mdg,2021,96.27999877929688
mdv,2017,95.36000061035156
mli,2015,77.16999816894531
mli,2018,74.66000366210938
mli,2024,79.68000030517578
mmr,2016,94.70999908447266
mrt,2015,95.38999938964844
mrt,2020,91.0500030517578
mwi,2020,94.62999725341795
nga,2016,94.9499969482422
nga,2021,96.41999816894533
npl,2016,91.72000122070312
npl,2019,94.58000183105467
png,2017,96.52999877929688
pry,2024,99.15000152587892
rwa,2020,96.29000091552734
sen,2015,81.05000305175781
sen,2016,75.87000274658203
sen,2017,84.66000366210938
sen,2018,83.45999908447266
sen,2019,83.18000030517578
sen,2023,88.3499984741211
sle,2017,86.1500015258789
sle,2019,83.43000030517578
stp,2019,88.4800033569336
swz,2022,98.52999877929688
tcd,2019,70.77999877929688
tha,2016,81.83000183105469
tha,2019,99.43000030517578
tha,2022,81.19999694824219
tls,2016,95.41999816894533
tun,2021,96.09999847412108
tza,2015,95.34999847412108
tza,2022,98.26000213623048
uga,2016,91.40000152587892
vut,2023,98.5
wlf,2020,97.55999755859376
zaf,2016,96.11000061035156
zmb,2018,95.77999877929688
zmb,2024,97.63999938964844
