country,year,ictskillformula_ag25t74_f
are,2020,67.5999984741211
are,2021,80.43997192382812
aut,2014,37.16806030273438
aut,2015,32.91852188110352
aze,2017,13.02674961090088
aze,2018,15.77258968353271
aze,2019,17.01137924194336
aze,2020,20.88886070251465
aze,2021,21.17885971069336
bel,2014,35.61190032958984
bel,2015,35.3549690246582
bel,2016,37.47669982910156
bel,2017,39.17346954345703
bel,2019,36.78971862792969
bel,2021,37.4539794921875
bgd,2021,7.034180164337158
bgr,2014,24.34721946716309
bhr,2015,33.36170959472656
bhr,2016,26.40922927856445
bhr,2018,38.40581130981445
bih,2017,7.216090202331543
bih,2019,5.571290016174316
blr,2018,18.33654975891113
blr,2019,19.82299041748047
blr,2020,19.05154037475586
blr,2021,19.52088928222656
bra,2014,12.55655956268311
bra,2016,10.6773099899292
bra,2017,9.04423999786377
bra,2018,10.18513965606689
bra,2019,7.815100193023682
bra,2020,10.24497985839844
bra,2021,10.68892955780029
brn,2016,24.99958992004395
brn,2018,42.44828033447266
bwa,2014,18.23154067993164
che,2017,53.21595001220703
che,2019,54.2581901550293
che,2021,44.01765060424805
civ,2019,2.066090106964111
col,2016,24.73217964172363
col,2017,23.46990013122559
col,2018,24.2332706451416
col,2021,20.84848976135254
cpv,2019,10.67066955566406
cyp,2014,31.71602058410645
cyp,2015,23.79597091674805
cyp,2016,21.35762023925781
cyp,2019,25.94621086120605
cze,2014,36.20164108276367
cze,2015,37.57468032836914
cze,2017,38.0260009765625
cze,2019,43.74869155883789
cze,2021,35.81678009033203
deu,2014,40.42599105834961
deu,2015,30.59609031677246
deu,2016,30.63092994689941
deu,2021,26.90583038330078
dnk,2014,47.78916931152344
dnk,2015,54.02669906616211
dnk,2016,51.86798858642578
dnk,2017,45.73814010620117
dnk,2021,100.0
dza,2018,4.607590198516846
egy,2014,0.7720500230789185
egy,2015,0.5474500060081482
esp,2014,37.46844863891602
esp,2015,30.22492027282715
esp,2019,31.34049987792969
esp,2020,32.98620986938477
esp,2021,35.1723518371582
est,2014,45.72227096557617
est,2015,44.11360168457031
fin,2014,60.81275177001953
fin,2015,43.78884124755859
fin,2016,46.04592132568359
fra,2014,43.60942840576172
fra,2015,35.41062164306641
fra,2016,34.99528884887695
gbr,2014,47.56914138793945
gbr,2015,37.24369049072266
gbr,2016,44.53850173950195
gbr,2017,42.93119812011719
geo,2016,14.31647968292236
geo,2017,9.950369834899902
geo,2018,8.225549697875977
geo,2019,8.902870178222656
geo,2020,9.421919822692873
grc,2014,34.16289138793945
grc,2015,30.56561088562012
grc,2016,34.3731689453125
grc,2017,32.38407135009766
hkg,2018,31.31949043273926
hkg,2019,35.00862121582031
hkg,2020,33.18325042724609
hkg,2021,39.53768920898438
hrv,2014,30.609619140625
hrv,2015,35.80479049682617
hrv,2016,36.81816864013672
hrv,2017,20.58202934265137
hrv,2019,31.38256072998047
hrv,2021,40.78382873535156
hun,2014,28.02459907531738
hun,2015,31.75787925720215
hun,2016,31.62821006774902
irl,2014,39.05657958984375
irl,2015,24.85765075683594
irn,2015,1.409590005874634
irn,2021,2.670399904251099
isl,2014,67.7107925415039
isl,2017,66.03275299072266
ita,2014,27.75205039978027
ita,2015,23.94137954711914
ita,2016,24.56171989440918
jam,2015,4.028150081634521
jam,2021,9.920490264892578
jpn,2018,45.47465133666992
jpn,2019,51.46376037597656
jpn,2020,49.46575927734375
jpn,2021,50.49594116210938
kaz,2015,35.93202972412109
kaz,2016,34.75730895996094
kaz,2017,37.80226135253906
kaz,2018,38.70841979980469
kaz,2019,39.01446151733398
kaz,2020,42.60852813720703
kaz,2021,43.87892150878906
khm,2017,3.546880006790161
kor,2015,44.13457870483398
kor,2016,50.01705169677734
kor,2017,29.33509063720703
kor,2018,32.55081176757813
kor,2019,32.86450958251953
kor,2020,39.70306015014648
kor,2021,41.93255996704102
ltu,2014,43.57601165771484
ltu,2015,35.31941986083984
ltu,2016,32.95503997802734
ltu,2017,36.16957092285156
ltu,2019,36.99898910522461
ltu,2021,37.28561019897461
lux,2014,55.46187973022461
lux,2015,55.6361083984375
lux,2016,58.70935821533203
lux,2017,61.5518913269043
lux,2021,36.73257064819336
lva,2014,44.11090087890625
lva,2015,31.57830047607422
lva,2017,29.55965042114258
mac,2018,36.79001998901367
mac,2021,34.61391830444336
mex,2016,20.27333068847656
mex,2017,28.71940040588379
mex,2018,30.01197052001953
mex,2019,21.26510047912598
mex,2020,21.29336929321289
mex,2021,21.81854057312012
mkd,2014,18.42753028869629
mkd,2015,15.27311992645264
mkd,2016,16.44087982177734
mlt,2014,33.9345588684082
mlt,2015,28.76763916015625
mlt,2016,27.07439994812012
mlt,2017,30.43065071105957
mlt,2019,33.73554992675781
mlt,2020,28.22901916503906
mlt,2021,39.39778137207031
mne,2018,20.04233932495117
mne,2019,23.2979907989502
mne,2020,27.10429954528809
mne,2021,28.75650024414063
mus,2020,24.63042068481445
mys,2021,33.81275177001953
nld,2014,36.75859832763672
nld,2015,41.15172958374023
nld,2016,45.9782600402832
nor,2014,49.61820983886719
nor,2015,47.86413955688477
nor,2016,43.49607086181641
nor,2017,46.56430053710938
nor,2021,47.70755004882813
omn,2020,24.79574012756348
pak,2016,0.9904999732971193
per,2018,12.67286014556885
per,2019,14.3971996307373
pol,2014,31.18077087402344
pol,2015,20.5455207824707
pol,2016,23.61359024047852
pol,2017,22.93317031860352
pol,2018,24.58082008361816
pol,2019,23.49448013305664
pol,2020,24.85193061828613
pol,2021,24.7286491394043
prt,2014,39.33057022094727
prt,2015,29.48373985290527
prt,2016,29.37155914306641
prt,2017,31.16241073608398
prt,2019,30.48232078552246
prt,2021,34.85614013671875
pse,2019,4.093269824981689
qat,2015,27.90335083007813
qat,2016,26.62639999389648
qat,2017,24.99715995788574
qat,2018,23.36820030212402
qat,2019,21.73900032043457
qat,2020,19.64995002746582
rou,2014,12.36703014373779
rou,2015,6.984700202941895
rou,2016,9.68161964416504
rou,2019,3.678339958190918
rus,2014,19.15063095092773
rus,2016,22.25222015380859
rus,2017,23.29170989990234
rus,2018,21.59532928466797
rus,2019,22.91225051879883
rus,2020,23.84873962402344
rus,2021,21.93911933898926
sau,2017,13.416259765625
sgp,2014,24.17061996459961
sgp,2017,39.57986068725586
srb,2015,20.65825080871582
srb,2016,23.75407981872559
