country,year,ictskillonlcns_urb_m
aze,2017,2.8
aze,2018,2.8
aze,2019,3.0
aze,2020,2.9
aze,2021,3.3
aze,2022,3.3
aze,2023,3.3
bel,2017,7.1
bel,2019,24.4
bel,2021,4.8
bel,2022,7.5
bel,2023,7.6
bgd,2021,0.7
bgd,2023,3.9
bgr,2015,3.9
bgr,2017,3.6
bgr,2019,3.4
bgr,2021,4.7
bgr,2022,7.9
bgr,2023,6.7
bhr,2018,54.9
bih,2017,2.6
bih,2019,6.6
bih,2021,3.5
bih,2023,5.2
bra,2021,6.3
btn,2021,1.4
che,2014,9.5
che,2017,11.5
che,2019,21.8
che,2021,21.4
che,2023,20.5
chl,2023,11.6
civ,2019,0.800000011920929
civ,2022,2.799999952316284
civ,2023,1.100000023841858
cyp,2019,4.9
cyp,2021,2.9
cyp,2022,4.3
cyp,2023,1.8
cze,2017,3.4
cze,2019,7.3
cze,2021,6.5
cze,2022,10.7
cze,2023,7.8
deu,2021,7.9
deu,2022,6.1
deu,2023,8.5
deu,2024,13.8
dnk,2017,17.2
dnk,2021,12.9
dnk,2022,13.4
dnk,2023,11.5
dnk,2024,12.2
dza,2018,7.5
egy,2014,0.6
egy,2015,0.5
egy,2016,0.8
egy,2017,1.4
egy,2018,1.7
egy,2019,0.8
egy,2020,1.9
egy,2022,3.7
esp,2017,13.6
esp,2019,13.2
esp,2021,14.5
esp,2022,13.3
esp,2023,13.3
est,2017,16.2
est,2019,25.3
fra,2019,8.7
fra,2021,9.1
fra,2022,9.3
fra,2023,8.3
geo,2016,3.5
geo,2017,5.1
geo,2018,3.2
geo,2019,4.2
geo,2020,3.0
geo,2023,2.3
hrv,2017,11.4
hrv,2019,11.6
hrv,2021,9.4
hrv,2022,7.5
hrv,2023,8.8
hun,2019,7.3
hun,2021,25.4
hun,2022,29.2
hun,2024,35.6
irn,2013,0.8
irn,2015,0.7
irn,2017,1.0
irn,2021,2.0
irq,2022,1.2
ita,2017,5.4
ita,2020,7.6
ita,2022,11.0
ita,2023,9.9
kaz,2015,0.9
kaz,2016,3.6
kaz,2017,1.2
kaz,2018,1.7
kaz,2019,1.7
kaz,2020,2.4
kaz,2021,2.0
kaz,2022,2.0
kaz,2023,4.2
ltu,2017,10.5
ltu,2019,10.6
ltu,2021,10.1
ltu,2022,12.0
ltu,2023,8.2
lux,2021,14.7
lux,2023,11.2
lux,2024,14.3
mex,2017,37.4
mex,2018,11.3
mkd,2017,2.9
mlt,2017,18.2
mlt,2019,64.0
mlt,2021,13.6
mlt,2022,16.0
mlt,2023,19.6
mwi,2023,0.9
mys,2017,6.1
mys,2019,17.5
mys,2020,24.1
mys,2021,42.7
mys,2022,52.7
mys,2023,46.4
omn,2016,0.6
prt,2017,14.8
prt,2019,13.4
prt,2021,14.6
prt,2022,12.1
prt,2023,12.3
pse,2019,7.7
qat,2015,11.30000019073486
qat,2016,9.300000190734863
qat,2017,7.199999809265137
qat,2018,5.199999809265137
qat,2019,3.099999904632568
qat,2020,3.099999904632568
rou,2019,5.3
rou,2021,5.3
rou,2022,8.5
rou,2023,5.8
rus,2013,1.8
rus,2014,1.9
rus,2015,2.9
rus,2016,2.5
rus,2017,3.1
rus,2018,3.0
rus,2019,3.9
rus,2020,4.4
rus,2021,8.0
rus,2022,10.1
rus,2023,14.0
srb,2021,4.2
srb,2022,4.6
srb,2023,1.0
svk,2021,9.6
svk,2023,8.7
svk,2024,9.1
tha,2019,1.3
tha,2020,1.4
ukr,2020,0.4
ukr,2021,0.2
zwe,2014,0.3
zwe,2020,1.6
