country,year,oaepg_h_2_urb_q1_m
afg,2015,25.6936092376709
alb,2017,0.0
arg,2000,25.5
arg,2001,29.5
arg,2002,21.4
arg,2003,30.0
arg,2004,25.4
arg,2005,30.6
arg,2006,31.7
arg,2007,29.1
arg,2008,34.4
arg,2009,30.7
arg,2010,30.9
arg,2011,29.1
arg,2012,33.2
arg,2013,32.8
arg,2014,38.6
arg,2016,30.6
arg,2017,30.2
arg,2018,32.9
arg,2019,33.6
arg,2020,23.7
arg,2021,21.1
arg,2022,17.3
arg,2023,17.7
arm,2016,1.663830041885376
aze,2023,0.0
ben,2017,39.6043586730957
ben,2021,42.49697875976563
bgd,2019,37.66270065307617
bol,2000,29.8
bol,2001,25.3
bol,2002,17.9
bol,2004,22.6
bol,2005,17.5
bol,2006,23.8
bol,2007,16.4
bol,2008,6.7
bol,2009,22.0
bol,2011,14.8
bol,2012,29.6
bol,2013,18.0
bol,2014,23.6
bol,2015,15.2
bol,2016,16.1
bol,2017,18.5
bol,2018,18.1
bol,2019,17.1
bol,2020,16.5
bol,2021,9.0
bra,2001,52.5
bra,2002,48.6
bra,2003,47.2
bra,2004,43.8
bra,2005,42.5
bra,2006,38.9
bra,2007,40.7
bra,2008,42.8
bra,2009,42.7
bra,2011,38.9
bra,2012,39.1
bra,2013,37.9
bra,2014,35.6
bra,2015,33.2
bra,2016,34.3
bra,2017,32.3
bra,2018,31.6
bra,2019,30.8
bra,2020,27.8
bra,2021,28.3
bra,2022,23.2
bra,2023,17.0
chl,2000,29.1
chl,2003,27.2
chl,2006,23.5
chl,2009,20.7
chl,2011,22.2
chl,2013,20.9
chl,2015,28.7
chl,2017,24.8
chl,2020,23.2
chl,2022,3.7
civ,2019,21.30727005004883
civ,2022,48.61595916748047
cod,2018,60.0630989074707
cod,2024,57.75487899780273
col,2002,39.7
col,2003,38.3
col,2004,36.5
col,2005,38.3
col,2008,36.7
col,2009,38.8
col,2010,40.1
col,2011,40.2
col,2012,41.8
col,2013,38.5
col,2014,39.3
col,2015,49.45404052734375
col,2016,39.6
col,2017,39.7
col,2018,37.1
col,2019,37.7
col,2020,34.0
col,2021,35.0
col,2022,34.2
col,2023,30.8
com,2022,35.68281173706055
cri,2002,60.6
cri,2003,44.9
cri,2004,50.4
cri,2005,54.7
cri,2006,45.3
cri,2007,43.1
cri,2008,51.3
cri,2009,56.7
cri,2010,49.2
cri,2011,61.6
cri,2012,61.7
cri,2013,52.9
cri,2014,52.3
cri,2015,59.5
cri,2016,54.8
cri,2017,46.5
cri,2018,54.53144073486328
cri,2019,42.2
cri,2020,40.0
cri,2021,33.7
cri,2022,27.9
cri,2023,31.3
dom,2000,50.5
dom,2001,47.0
dom,2002,53.0
dom,2003,43.9
dom,2004,43.8
dom,2005,54.1
dom,2006,46.0
dom,2007,43.6
dom,2008,41.2
dom,2009,42.6
dom,2010,35.5
dom,2011,32.2
dom,2012,26.3
dom,2013,42.0
dom,2014,32.1
dom,2015,28.3
dom,2016,38.2
dom,2017,38.4
dom,2018,31.2
dom,2019,46.51259994506836
dom,2020,20.6
dom,2021,24.1
dom,2022,27.8
dom,2023,23.8
dza,2019,32.78509140014648
ecu,2001,25.2
ecu,2003,13.8
ecu,2005,12.2
ecu,2006,12.5
ecu,2007,6.2
ecu,2008,9.1
ecu,2009,10.9
ecu,2010,10.6
ecu,2011,7.4
ecu,2012,6.9
ecu,2013,6.5
ecu,2014,9.9
ecu,2015,7.6
ecu,2016,6.1
ecu,2017,4.2
ecu,2018,5.4
ecu,2019,2.6
ecu,2020,0.7
ecu,2021,3.3
ecu,2022,3.4
ecu,2023,2.4
egy,2022,10.20652008056641
eth,2016,50.89891815185547
fji,2021,0.0
gab,2021,87.98951721191406
geo,2018,0.0
gha,2018,80.55297088623047
gha,2022,61.43497848510742
gmb,2018,45.07329940795898
gtm,2000,16.3
gtm,2006,40.6
gtm,2014,20.7
gtm,2015,42.88779067993164
gtm,2023,5.9
guy,2020,11.54382038116455
hnd,2001,44.8
hnd,2004,38.9
hnd,2005,29.7
hnd,2009,37.2
hnd,2010,32.0
hnd,2011,32.4
hnd,2012,35.5
hnd,2013,31.4
hnd,2014,41.8
hnd,2015,20.0
hnd,2016,33.1
hnd,2018,32.7
hnd,2019,70.00525665283203
hnd,2023,23.0
ind,2016,17.33481979370117
ind,2020,12.22642040252686
irq,2018,36.90567016601563
jam,2022,4.141689777374268
jor,2018,6.019899845123291
jor,2023,5.540090084075928
kaz,2015,0.0
kaz,2025,6.141860008239746
ken,2021,68.58624267578125
kgz,2018,0.0
kgz,2023,0.0
khm,2020,48.2348518371582
lao,2017,58.97642135620117
lao,2023,28.31800079345703
mex,2000,15.9
mex,2002,14.2
mex,2004,15.8
mex,2006,19.8
mex,2008,9.2
mex,2010,12.3
mex,2012,7.5
mex,2014,6.7
mex,2016,5.940509796142578
mex,2018,4.9
mex,2020,4.4
mex,2022,4.7
mne,2018,16.99441909790039
nga,2016,35.74515914916992
nga,2018,48.95621109008789
nga,2021,56.77434921264648
nic,2001,55.4
nic,2005,50.3
nic,2009,53.8
nic,2014,41.9
npl,2016,37.75609970092773
