country,year,ictskillintbnk_ag75orover
aus,2011,7.2
aus,2013,11.2
aus,2015,12.2
aus,2017,17.4
aze,2022,0.0
aze,2023,0.0
bgd,2013,0.1
bgd,2023,0.1
blr,2013,0.1
blr,2015,0.1
bol,2018,0.1
bra,2009,0.0
bra,2013,0.2
bra,2014,12.0
bra,2016,1.9
bra,2017,2.0
bra,2018,5.6
bra,2019,2.5
bra,2020,8.0
bra,2021,3.3
bra,2022,13.5
bra,2023,5.3
can,2009,9.4
can,2010,11.1
can,2022,44.0
che,2017,13.1
che,2019,27.1
che,2021,33.5
che,2023,45.6
chl,2003,0.1
chl,2006,0.3
chl,2009,0.5
col,2016,0.6
col,2017,1.2
col,2018,1.4
col,2021,2.0
col,2022,2.3
col,2023,3.3
cri,2012,1.3
cri,2023,4.7
cze,2010,1.8
cze,2011,0.7
cze,2012,0.6
cze,2013,1.7
cze,2014,2.6
cze,2015,4.1
cze,2016,3.1
cze,2017,3.1
cze,2018,6.1
cze,2019,7.7
cze,2020,9.2
cze,2021,9.2
cze,2022,14.4
cze,2023,17.8
deu,2011,6.6
deu,2012,7.1
deu,2019,19.7
deu,2020,22.6
dnk,2017,57.3
dnk,2018,57.7
dnk,2020,67.9
dom,2022,3.4
ecu,2008,0.0
ecu,2012,0.0
egy,2014,0.6
egy,2015,0.1
egy,2016,0.1
esp,2003,0.3
esp,2006,0.3
esp,2007,0.5
esp,2008,0.2
esp,2009,0.6
esp,2010,0.8
esp,2011,1.3
esp,2012,1.5
esp,2013,1.4
esp,2014,2.2
esp,2015,2.7
fin,2006,5.4
fin,2022,50.4
fin,2023,49.3
fra,2018,15.8
fra,2019,19.5
fra,2021,25.0
fra,2022,24.0
fra,2023,25.5
gbr,2012,6.7
gbr,2020,40.1
geo,2016,1.8
geo,2018,0.1
geo,2019,0.7
geo,2020,2.0
geo,2023,2.3
hkg,2008,0.6
hkg,2009,0.8
hkg,2012,0.9
hkg,2014,1.3
hkg,2016,1.7
hkg,2018,1.6
hkg,2020,3.0
hkg,2022,7.5
hun,2006,0.5
idn,2015,0.1
idn,2016,0.1
idn,2017,0.0
idn,2019,0.1
idn,2020,0.2
idn,2021,0.2
idn,2022,0.5
