country,year,ictskillfonlcrs_agunder15y_f
aze,2017,0.2
aze,2018,0.1
aze,2019,0.1
aze,2020,0.2
aze,2021,0.2
aze,2022,0.1
aze,2023,0.2
bgd,2021,1.5
bgd,2023,0.2
blr,2022,6.0
blr,2023,7.0
bol,2018,15.8
bra,2013,1.9
bra,2014,3.5
bra,2016,0.3
bra,2020,15.3
bra,2021,8.1
bra,2022,5.6
bra,2023,3.4
bwa,2014,1.5
civ,2019,0.1
civ,2022,0.1
civ,2023,0.1
col,2016,38.4
col,2017,33.9
col,2018,35.8
col,2021,53.0
col,2022,39.6
col,2023,45.5
deu,2020,11.7
dom,2022,32.3
ecu,2024,59.1
egy,2014,0.4
egy,2015,0.8
egy,2016,1.2
irn,2013,0.3
irn,2021,82.1
irq,2022,0.7
ita,2020,17.1
jpn,2018,4.0
jpn,2019,16.3
jpn,2020,28.1
jpn,2021,50.3
jpn,2022,39.9
kaz,2015,1.4
kaz,2016,0.9
kaz,2017,0.2
kaz,2018,0.2
kaz,2019,0.3
kaz,2020,1.9
kaz,2021,2.0
kaz,2022,1.9
kaz,2023,1.6
kor,2013,35.2
mac,2012,21.4
mac,2014,44.6
mac,2015,47.3
mac,2016,54.4
mac,2018,46.1
mex,2013,34.1
mex,2014,37.1
mex,2019,11.2
mex,2020,34.1
mex,2021,31.4
mex,2022,22.4
mex,2023,16.0
mus,2014,11.1
mus,2018,36.1
omn,2013,30.6
per,2013,0.7
per,2014,0.8
per,2015,0.9
per,2016,2.2
per,2017,1.3
per,2018,1.1
per,2019,2.0
per,2022,32.8
per,2023,22.0
pry,2013,18.9
pry,2014,8.9
pry,2015,21.5
pry,2017,20.0
pry,2018,24.4
pry,2019,28.4
pry,2020,57.0
pry,2022,37.2
pry,2023,33.1
pse,2014,40.1
sau,2017,20.3
sgp,2017,13.9
slv,2014,29.9
tha,2017,23.4
tha,2018,25.3
tha,2019,11.4
tha,2020,22.6
ukr,2020,54.6
ukr,2021,56.3
uzb,2018,0.3
uzb,2020,2.0
uzb,2021,1.8
uzb,2022,2.8
zwe,2014,0.6
zwe,2020,0.8
