country,year,ictskillinst_gpia
are,2019,1.104084372520447
are,2020,0.6933333277702332
are,2021,0.8580858111381531
are,2022,0.8594771027565002
are,2023,0.8395522236824036
aut,2011,0.664383590221405
aut,2012,0.636904776096344
aut,2014,0.6753846406936646
aze,2017,0.9452054500579834
aze,2018,0.9513888955116272
aze,2019,0.9470198750495912
aze,2020,0.9485714435577391
aze,2021,0.9545454382896424
aze,2022,0.9444444179534912
aze,2023,0.9505494236946106
bel,2011,0.6758620738983154
bel,2012,0.6660681962966919
bel,2014,0.6720430254936218
bel,2017,0.8577319383621216
bgd,2021,0.6666666865348816
bgd,2023,0.4444444477558136
bgr,2011,0.6666666865348816
bgr,2012,0.717391312122345
bgr,2014,0.6290322542190552
bhr,2015,0.695652186870575
bhr,2016,0.8211805820465088
bhr,2017,0.8178054094314575
bhr,2018,0.8171206116676331
bhr,2019,1.612625479698181
bhr,2020,0.9789719581604004
bhr,2021,0.9789719581604004
bhr,2023,0.9274873733520508
bih,2021,0.7412587404251099
bih,2023,0.7317073345184326
blr,2018,0.6538461446762085
blr,2019,0.7106382846832275
blr,2020,0.7272727489471436
blr,2021,0.6949999928474426
blr,2022,0.6796537041664124
blr,2023,0.7124999761581421
bra,2013,0.863095223903656
bra,2014,0.6578947305679321
bra,2016,0.6056337952613831
bra,2017,0.4961240291595459
bra,2018,0.5920000076293945
bra,2019,0.4462809860706329
bra,2020,0.6147540807723999
bra,2021,0.4380165338516235
bra,2022,0.611940324306488
bra,2023,0.6646341681480408
brn,2016,1.0
brn,2018,1.0
btn,2021,0.6818181872367859
bwa,2014,0.719298243522644
chl,2023,0.7259259223937988
civ,2019,0.6071428656578064
civ,2022,0.4385026693344116
civ,2023,0.375
col,2016,0.9579287767410278
col,2017,0.9190938472747804
col,2018,0.9539006948471068
col,2021,0.9871244430541992
col,2022,0.977011501789093
col,2023,0.949999988079071
cpv,2019,0.5882353186607361
cub,2019,1.096551775932312
cyp,2011,0.782608687877655
cyp,2012,0.6691542267799377
cyp,2014,0.7237163782119751
cze,2011,0.5586854219436646
cze,2012,0.5138004422187805
cze,2014,0.5272727012634277
deu,2011,0.4866666793823242
deu,2012,0.5236486196517944
deu,2014,0.5391849279403687
dnk,2011,0.7673202753067017
dnk,2012,0.7598978281021118
dnk,2014,0.7506596446037292
dom,2022,0.8888888955116272
dza,2018,0.4660633504390717
ecu,2020,0.8799999952316284
ecu,2022,0.8157894611358643
ecu,2023,0.800000011920929
ecu,2024,0.7745097875595093
egy,2014,0.7272727489471436
egy,2015,0.7333333492279053
egy,2016,0.6749116778373718
esp,2011,0.800788938999176
esp,2012,0.7579505443572998
esp,2014,0.8123893737792969
est,2011,0.5992646813392639
est,2012,0.6091081500053406
est,2014,0.7156549692153931
fin,2011,0.6878306865692139
fin,2012,0.7175866365432739
fin,2014,0.7422934770584106
fra,2011,0.6626746654510498
fra,2012,0.6778656244277954
fra,2014,0.7147825956344604
gbr,2011,0.7196261882781982
gbr,2012,0.7261261343955994
gbr,2014,0.8024263381958008
geo,2016,0.7966101765632629
geo,2017,0.5989583134651184
geo,2018,0.6536585092544556
geo,2019,0.6470588445663452
geo,2020,0.913294792175293
geo,2021,0.6943005323410034
geo,2022,0.6649746298789978
geo,2023,0.7674418687820435
grc,2011,0.6830986142158508
grc,2012,0.6094807982444763
grc,2014,0.8166311383247375
hkg,2018,0.8150684833526611
hkg,2019,0.800632894039154
hkg,2020,0.8235294222831726
hkg,2021,0.8528610467910767
hkg,2022,0.8854415416717529
hkg,2023,0.8666666746139526
hrv,2011,0.573737382888794
hrv,2012,0.4786821603775024
hrv,2014,0.7157622575759888
hun,2011,0.7981651425361633
hun,2012,0.7837370038032532
hun,2014,0.6918604373931885
irl,2011,0.8248847723007202
irl,2012,0.8136646151542664
irl,2014,0.7806603908538818
irn,2013,0.6000000238418579
irn,2015,0.6323529481887817
irn,2017,0.6867470145225525
irn,2021,0.6486486196517944
irq,2022,0.4912280738353729
isl,2011,0.6261090040206909
isl,2012,0.6848958134651184
isl,2014,0.6742712259292603
ita,2011,0.6195425987243652
ita,2012,0.6220806837081909
ita,2014,0.6404958963394165
