country,year,rofst_h_1_abl
ben,2013,31.52555084228516
ben,2019,26.44067001342773
civ,2019,20.1104907989502
col,2010,8.5
gmb,2013,29.5
gnb,2021,21.33510971069336
jor,2023,1.592360019683838
ken,2024,5.84443998336792
khm,2014,7.0
khm,2020,21.79606056213379
lbn,2019,7.439630031585693
mdv,2008,6.0
mdv,2017,0.616379976272583
mdv,2019,2.191459894180298
mli,2018,43.32693862915039
mli,2021,42.40785980224609
mli,2024,36.91907119750977
ner,2019,44.43901062011719
ner,2021,40.7234001159668
nga,2018,29.53936958312988
pak,2018,22.40916061401367
pri,2010,0.1142999976873398
tgo,2010,15.98861026763916
tgo,2018,8.220060348510742
tgo,2021,5.573269844055176
tls,2016,9.16944980621338
tza,2022,15.84469985961914
uga,2011,10.80000019073486
usa,2022,2.798540115356445
yem,2013,23.0
zaf,2016,0.6450899839401245
zaf,2020,1.980149984359741
zaf,2021,1.307109951972961
