country,year,ea_3t8_ag25t99_nonnative
afg,2014,15.7621135120456
ago,2021,39.7230718182928
alb,2020,75.5942268473582
alb,2022,85.1610786928276
arm,2016,93.0863494558815
arm,2017,92.4037491548142
arm,2018,93.8519896023717
arm,2019,94.6349560690807
arm,2020,93.72940826416016
arm,2021,92.19436669055932
arm,2022,90.43965911865234
arm,2023,89.13495635986328
atg,2018,62.4232764299051
aut,2014,70.9470488080482
aut,2015,72.3252134173034
aut,2016,71.9866889422213
aut,2017,72.1376769371913
aut,2018,72.4875848435083
aut,2019,73.0491364367258
aut,2020,73.462338086005
aut,2021,74.0050540303831
bel,2006,49.62929142187
bel,2007,50.4792519634279
bel,2008,52.2714972586436
bel,2009,52.344459833896
bel,2010,53.5445541627705
bel,2011,53.8123349637122
bel,2012,54.0061326926923
bel,2013,53.90477337939
bel,2014,55.8077778262147
bel,2015,57.3508927622555
bel,2016,57.9575733646858
bel,2017,59.1221295112266
bel,2018,60.1257092930951
bel,2019,59.4277429355045
bel,2020,63.0603882468281
bel,2021,64.3866073493108
bel,2022,63.4882699234395
bel,2023,64.249641620565
ben,2019,14.7302980568015
ben,2022,18.7883337658048
bfa,2024,18.2012609799865
bgr,2006,84.1113156630734
bgr,2007,80.3819508831694
bgr,2010,85.9595517103481
bgr,2011,90.2309722674926
bgr,2014,91.6778138074573
bgr,2016,88.8415410472763
bgr,2018,94.6409495446294
bgr,2019,89.8938025688487
bgr,2021,95.0240482445961
bgr,2023,91.8269919802598
bih,2015,75.7975339274777
bih,2016,79.0039645791225
bih,2017,76.4930566176682
bih,2018,77.6059231665793
bih,2019,79.4911663394029
bih,2021,80.3894988704214
bih,2022,84.1296253088832
bih,2023,83.6641822366878
bol,2001,55.4471082472598
brn,2017,70.6102504534704
brn,2018,69.4219981671079
brn,2019,70.8943505886421
brn,2020,69.0576736399365
brn,2021,72.8315457119851
brn,2022,65.8778045441355
brn,2023,60.6799847805792
che,2014,73.1650308821394
che,2015,73.5086559353381
che,2016,73.4706433144729
che,2017,73.9299157057204
che,2018,75.2341854059733
che,2019,76.5049838325078
che,2020,76.7474230564945
che,2021,71.8172216415061
che,2022,70.3649178929655
che,2023,71.3637557859131
che,2024,71.6085812737207
chl,2024,85.2938987019526
cok,2016,61.5877992443811
cok,2019,74.2871284861368
cok,2020,70.09687042236328
col,2022,67.0004064779837
col,2023,66.5715572019827
col,2024,62.88018035888672
com,2014,18.8558018272859
cpv,2015,63.373962205672
cri,2003,32.0659455030614
cri,2004,30.4032298763562
cri,2005,30.8946833208618
cri,2006,30.8023945257106
cri,2007,30.9693430928833
cri,2024,35.77373886108398
cyp,2014,74.6617173443925
cyp,2015,74.2266258416366
cyp,2016,76.746062599877
cyp,2017,76.4560573479958
cyp,2018,77.3234718701534
cyp,2019,79.8648630209277
cyp,2020,78.5251101521632
cyp,2021,79.6640742748207
cyp,2022,79.9877745494141
cyp,2023,81.8739918154552
cze,2014,80.2088207755951
cze,2015,81.5436690568526
cze,2016,82.2027299099659
cze,2017,82.4557132835354
cze,2018,80.728564272696
cze,2019,81.5575924735951
cze,2020,85.7167027440226
cze,2021,85.5295624800703
cze,2022,84.9048282318183
cze,2023,84.3044778608013
deu,2017,66.8129796610848
deu,2018,66.9193557702729
deu,2019,67.1720888480871
deu,2020,64.4273745001106
deu,2021,61.567265197562
deu,2022,61.8182231363862
deu,2023,62.926864591113
dnk,2006,71.5814734972982
dnk,2020,72.7809055984008
dnk,2021,73.3933643186246
dnk,2022,72.146044819607
dnk,2023,74.6294708762868
dom,2015,22.8615301039162
dom,2024,31.89336013793945
ecu,2014,66.4371545515459
ecu,2024,68.14669799804688
esp,2006,63.1456822812523
esp,2007,59.9347735046319
esp,2008,58.5840021488944
esp,2009,58.1797894143493
esp,2010,55.7098124084317
esp,2011,61.1657320745148
esp,2012,59.2205263183579
esp,2013,56.8692540813781
esp,2014,60.5085880607362
