country,year,oaepg_h_2
afg,2015,15.94431972503662
afg,2022,22.93976974487305
ago,2015,62.21760940551758
alb,2017,1.217740058898926
arm,2016,2.710340023040771
aze,2023,0.8276799917221069
bdi,2017,66.77274322509766
ben,2017,30.8276195526123
ben,2019,22.66971969604492
ben,2021,33.15126037597656
bfa,2021,43.37490844726563
bgd,2019,24.24616050720215
blr,2019,3.614959955215454
blz,2016,19.21842002868652
bol,2000,19.7
bol,2001,22.6
bol,2002,21.9
bol,2004,21.7
bol,2005,18.6
bol,2006,16.4
bol,2007,16.1
bol,2008,16.4
bol,2009,16.2
bol,2011,15.8
bol,2012,22.5
bol,2013,15.1
bol,2014,15.3
bol,2015,9.5
bol,2016,13.7
bol,2017,15.7
bol,2018,17.7
bol,2019,13.5
bol,2020,12.2
bol,2021,10.1
bol,2023,2.705029964447021
bra,2001,33.4
bra,2002,31.3
bra,2003,30.2
bra,2004,28.2
bra,2005,27.4
bra,2006,26.1
bra,2007,26.8
bra,2008,27.9
bra,2009,28.9
bra,2011,26.4
bra,2012,25.8
bra,2013,25.5
bra,2014,23.9
bra,2015,23.3
bra,2016,20.9
bra,2017,20.1
bra,2018,19.4
bra,2019,17.8
bra,2020,16.6
bra,2021,17.8
bra,2022,14.6
bra,2023,11.9
btn,2022,44.54544830322266
caf,2019,75.73902893066406
chl,2000,18.8
chl,2003,15.8
chl,2006,15.2
chl,2009,15.8
chl,2011,13.6
chl,2013,16.1
chl,2015,16.9
chl,2017,17.4
chl,2020,14.1
chl,2022,1.7
chn,2018,5.669680118560791
civ,2016,32.37345123291016
civ,2019,24.59930992126465
civ,2022,36.31708145141602
cmr,2018,52.734619140625
cod,2018,46.55440139770508
cog,2015,31.70638084411621
col,2002,29.8
col,2003,28.8
col,2004,27.8
col,2005,27.6
col,2008,25.4
col,2009,26.3
col,2010,26.9
col,2011,27.6
col,2012,28.1
col,2013,27.0
col,2014,28.0
col,2015,30.27289962768555
col,2016,27.9
col,2017,27.5
col,2018,26.1
col,2019,25.7
col,2020,25.6
col,2021,24.0
col,2022,22.8
col,2023,21.8
com,2022,31.78185081481934
cri,2002,41.5
cri,2003,38.0
cri,2004,37.9
cri,2005,40.9
cri,2006,40.8
cri,2007,39.8
cri,2008,38.7
cri,2009,39.1
cri,2010,38.1
cri,2011,39.1
cri,2012,37.7
cri,2013,34.4
cri,2014,37.2
cri,2015,35.8
cri,2016,34.7
cri,2017,34.1
cri,2018,36.54330062866211
cri,2019,27.1
cri,2020,25.8
cri,2021,20.5
cri,2022,17.1
cri,2023,19.1
cub,2019,5.597209930419922
dji,2017,31.47635078430176
dom,2000,39.1
dom,2001,40.2
dom,2002,36.4
dom,2003,31.7
dom,2004,31.0
dom,2005,33.4
dom,2006,29.0
dom,2007,26.7
dom,2008,26.8
dom,2009,29.7
dom,2010,26.4
dom,2011,24.0
dom,2012,19.7
dom,2013,24.5
dom,2014,19.7
