country,year,ictskillsntwk_ag25t74_f
alb,2019,39.8
alb,2020,45.7
alb,2021,51.0
alb,2022,54.3
alb,2023,56.8
are,2020,49.7
are,2021,47.3
are,2022,49.9
are,2023,52.1
aus,2015,64.9
aus,2017,74.1
aut,2011,24.5
aut,2013,30.5
aut,2014,36.5
aut,2015,35.6
aut,2017,45.8
aut,2018,48.8
aut,2022,59.1
aut,2024,63.5
aze,2017,10.8
aze,2018,12.2
aze,2019,20.3
aze,2020,24.7
aze,2021,46.9
aze,2022,59.1
aze,2023,66.5
bel,2011,32.4
bel,2013,39.7
bel,2014,46.9
bel,2015,61.8
bel,2016,65.0
bel,2017,68.4
bel,2019,72.8
bel,2020,77.1
bel,2021,60.9
bel,2022,66.9
bel,2023,67.0
bgd,2021,24.2
bgd,2023,27.8
bgr,2011,24.6
bgr,2013,31.7
bgr,2014,33.8
bgr,2016,41.9
bgr,2017,46.6
bgr,2018,47.9
bgr,2019,50.3
bgr,2020,55.0
bgr,2021,57.5
bgr,2022,60.6
bgr,2023,62.5
bhr,2013,67.5
bhr,2014,64.2
bhr,2015,65.1
bhr,2016,89.6
bhr,2017,86.4
bhr,2018,54.1
bhr,2019,59.9
bhr,2020,35.0
bhr,2023,82.5
bih,2018,42.4
bih,2019,43.7
bih,2020,43.6
bih,2021,44.6
bih,2023,54.8
blr,2022,79.9
blr,2023,82.9
bra,2013,33.1
bra,2014,36.2
bra,2016,44.4
bra,2017,48.0
bra,2018,52.5
bra,2019,54.6
bra,2020,61.0
bra,2021,62.9
bra,2022,62.9
bra,2023,68.1
brn,2016,82.8
bwa,2014,22.7
can,2022,79.0
che,2014,33.8
che,2015,53.2
che,2016,57.1
che,2017,48.9
che,2019,47.1
che,2021,64.5
che,2023,67.6
civ,2019,31.7
civ,2022,26.2
civ,2023,39.1
col,2016,43.5
col,2017,52.5
col,2018,57.9
col,2021,67.9
col,2022,70.0
col,2023,73.5
cyp,2011,22.9
cyp,2013,35.3
cyp,2014,41.9
cyp,2015,46.1
cyp,2016,54.5
cyp,2018,65.5
cyp,2019,68.9
cyp,2020,78.2
cyp,2021,78.5
cyp,2022,76.5
cyp,2023,82.2
cze,2011,18.9
cze,2013,29.0
cze,2014,32.9
cze,2015,33.6
cze,2016,40.3
cze,2017,43.8
cze,2018,53.2
cze,2019,56.7
cze,2020,57.3
cze,2021,61.0
cze,2022,62.1
cze,2023,66.4
deu,2011,33.9
deu,2013,34.5
deu,2014,33.9
deu,2015,51.3
deu,2016,44.8
deu,2019,47.8
deu,2020,49.3
deu,2021,42.7
deu,2022,43.7
deu,2024,54.8
dnk,2011,51.4
dnk,2013,58.4
dnk,2014,64.2
dnk,2015,62.4
dnk,2016,74.0
dnk,2017,74.2
dnk,2018,78.3
dnk,2020,85.8
dnk,2021,86.4
dnk,2022,86.3
dnk,2023,92.1
dnk,2024,91.0
dom,2022,63.1
dza,2018,28.0
egy,2013,13.1
egy,2014,9.4
egy,2015,16.8
egy,2016,0.2
egy,2017,23.4
egy,2018,31.8
egy,2019,41.5
egy,2020,54.7
egy,2022,52.9
esp,2011,27.8
esp,2013,39.4
esp,2014,46.2
esp,2015,47.0
esp,2016,50.8
esp,2017,54.7
esp,2019,57.1
esp,2020,62.5
esp,2021,62.7
esp,2022,61.6
esp,2023,64.1
est,2011,30.7
est,2013,43.7
est,2014,48.2
est,2015,54.7
est,2016,56.4
est,2017,63.7
fin,2011,39.6
fin,2013,49.3
fin,2014,53.3
fin,2015,56.0
fin,2016,61.0
fin,2022,78.7
fin,2023,80.2
fra,2011,29.3
fra,2013,31.9
fra,2014,34.5
fra,2015,34.1
fra,2016,36.1
fra,2018,37.8
fra,2019,39.8
fra,2021,43.4
fra,2022,42.3
fra,2023,43.5
gbr,2011,44.2
gbr,2013,54.5
gbr,2014,56.3
gbr,2015,61.5
gbr,2016,68.3
gbr,2020,75.2
geo,2016,52.5
geo,2017,54.1
geo,2018,61.2
geo,2019,69.2
geo,2020,73.1
geo,2022,78.7
geo,2023,83.0
grc,2011,19.2
grc,2013,27.1
grc,2014,34.3
grc,2015,35.6
grc,2016,39.5
hkg,2014,73.8
hkg,2016,88.7
hkg,2018,93.4
hkg,2020,95.6
hkg,2022,97.7
hrv,2011,23.3
hrv,2013,24.7
hrv,2014,34.0
hrv,2015,37.6
hrv,2016,43.1
hrv,2017,36.7
hrv,2018,47.5
hrv,2019,50.4
hrv,2020,51.4
hrv,2021,55.0
hrv,2022,57.0
hrv,2023,55.5
hun,2011,45.4
hun,2013,51.5
hun,2014,55.1
hun,2015,55.4
hun,2016,62.9
hun,2018,61.7
hun,2019,66.2
hun,2020,73.9
hun,2021,77.5
hun,2022,78.7
hun,2024,81.8
idn,2015,11.6
idn,2016,15.1
idn,2017,19.5
idn,2019,36.0
idn,2020,43.1
idn,2021,47.9
idn,2022,45.3
idn,2023,49.7
irl,2011,37.7
irl,2013,44.3
irl,2014,48.6
irl,2015,52.2
irn,2013,3.7
irn,2015,25.8
irn,2021,67.4
irq,2022,41.0
isl,2011,75.4
isl,2013,80.8
isl,2014,86.0
isr,2018,79.8
isr,2019,83.3
isr,2020,89.2
isr,2021,76.2
isr,2023,71.2
ita,2011,18.2
ita,2013,23.9
ita,2014,28.5
ita,2015,31.3
ita,2016,35.8
ita,2020,43.8
ita,2022,49.8
ita,2023,49.8
jam,2021,68.4
jpn,2013,46.5
jpn,2014,51.9
jpn,2015,62.8
jpn,2016,64.8
jpn,2017,67.4
jpn,2018,51.5
jpn,2019,66.6
jpn,2020,68.3
jpn,2021,73.5
jpn,2022,76.9
kaz,2015,44.5
kaz,2016,52.9
kaz,2017,54.5
kaz,2018,58.9
kaz,2019,62.5
kaz,2020,67.5
kaz,2021,64.7
kaz,2022,70.8
kaz,2023,69.4
ken,2015,13.0
kor,2013,40.7
kor,2014,46.4
kor,2015,50.7
kor,2016,54.5
kor,2017,63.0
kor,2018,61.5
kor,2019,60.5
kor,2020,62.4
kor,2021,65.1
kor,2022,63.0
kor,2023,63.2
ltu,2011,26.9
ltu,2013,36.0
ltu,2014,40.6
ltu,2015,40.9
ltu,2016,44.5
ltu,2017,50.7
ltu,2019,58.8
ltu,2020,61.8
ltu,2021,65.7
ltu,2022,68.2
ltu,2023,70.7
lux,2011,38.6
lux,2013,48.6
lux,2014,54.6
lux,2015,55.7
lux,2016,60.7
lux,2017,64.6
lux,2021,57.8
lux,2023,62.5
lux,2024,64.2
lva,2011,49.4
lva,2013,52.4
lva,2014,51.3
lva,2015,55.8
lva,2016,56.5
lva,2017,59.7
lva,2022,72.6
lva,2023,74.9
mac,2016,84.3
mac,2018,87.9
mex,2013,10.6
mex,2014,14.0
mex,2015,33.4
mex,2016,39.5
mex,2017,36.9
mex,2018,51.6
mex,2019,63.0
mex,2020,64.0
mex,2021,69.5
mex,2022,74.1
mex,2023,78.7
mkd,2013,45.0
mkd,2014,44.9
mkd,2015,48.0
mkd,2016,50.6
mkd,2017,55.3
mlt,2011,38.3
mlt,2013,45.5
mlt,2014,47.0
mlt,2015,56.4
mlt,2016,59.1
mlt,2017,67.1
mlt,2018,68.8
mlt,2019,70.5
mlt,2020,71.0
mlt,2021,76.9
mlt,2022,76.0
mlt,2023,76.9
mne,2016,43.7
mne,2017,47.0
mne,2018,54.1
mne,2019,53.9
mne,2020,63.7
mne,2021,68.0
mne,2022,72.8
mus,2014,20.6
mus,2018,39.9
mus,2020,51.7
mwi,2023,16.9
mys,2021,96.6
mys,2022,95.8
mys,2023,97.2
nld,2011,39.6
nld,2013,51.7
nld,2014,55.8
nld,2015,58.5
nld,2016,60.0
nor,2011,54.4
nor,2013,64.4
nor,2014,67.3
nor,2015,76.7
nor,2016,76.4
nor,2017,82.3
nor,2020,88.1
nor,2021,91.1
omn,2013,27.1
omn,2016,71.2
phl,2022,58.8
pol,2011,30.0
pol,2013,30.8
pol,2014,32.0
pol,2015,37.3
pol,2016,39.1
pol,2017,43.8
pol,2018,46.3
pol,2019,49.8
pol,2020,52.0
pol,2021,54.7
pol,2022,58.3
pol,2023,61.0
prt,2011,24.7
prt,2013,34.3
prt,2014,39.1
prt,2015,40.6
prt,2016,46.9
prt,2017,51.7
prt,2018,53.9
prt,2019,56.0
prt,2020,58.1
prt,2021,62.8
prt,2022,63.6
prt,2023,66.0
pry,2014,17.5
pry,2015,39.2
pry,2017,52.5
pry,2018,57.1
pry,2019,60.3
pry,2020,63.3
pry,2022,69.7
pry,2023,71.6
pse,2014,25.2
pse,2019,48.6
qat,2015,50.7
qat,2016,55.9
