country,year,rofst_h_1_q4_gpia
afg,2011,1.395799994468689
afg,2015,1.551010012626648
afg,2022,1.368000030517578
ago,2015,1.099689960479736
alb,2009,1.268630027770996
alb,2017,0.1086400002241135
arm,2011,1.006999969482422
arm,2016,1.742130041122437
aze,2006,1.011710047721863
bdi,2000,1.158409953117371
bdi,2010,1.237280011177063
bdi,2017,0.7998499870300293
ben,2006,1.344789981842041
ben,2011,1.464939951896667
ben,2014,1.210080027580261
ben,2017,1.310330033302307
ben,2021,1.121970057487488
bfa,2003,1.157520055770874
bfa,2006,1.046390056610107
bfa,2010,1.078119993209839
bfa,2021,1.004590034484863
bgd,2006,0.7155900001525879
bgd,2011,0.8933200240135193
bgd,2014,0.5551400184631348
bgd,2019,0.5066999793052673
bih,2012,0.6694700121879578
blr,2012,0.0
blr,2019,2.0
blz,2016,1.516319990158081
bol,2003,1.091930031776428
bol,2008,0.9519699811935424
brb,2012,2.0
btn,2010,1.141759991645813
caf,2006,1.249650001525879
caf,2010,1.269950032234192
caf,2019,1.13018000125885
civ,2006,1.216390013694763
civ,2012,1.354529976844788
civ,2016,1.436280012130737
civ,2019,1.202950000762939
cmr,2004,1.432719945907593
cmr,2006,1.618970036506653
cmr,2011,1.588649988174438
cmr,2014,1.185660004615784
cmr,2018,0.9891600012779236
cod,2007,1.230399966239929
cod,2010,1.231009960174561
cod,2013,1.095960021018982
cod,2018,1.144019961357117
cog,2005,1.235440015792847
cog,2012,1.167479991912842
cog,2015,1.024500012397766
col,2005,0.660290002822876
col,2010,1.085729956626892
col,2015,0.7446399927139282
com,2012,0.8490999937057495
com,2022,1.005879998207092
cri,2011,2.0
cri,2018,0.1603700071573257
cub,2019,1.786769986152649
dji,2006,0.0
dom,2007,0.6701599955558777
dom,2013,1.143900036811829
dom,2014,0.6349400281906128
dom,2019,0.3857100009918213
dza,2013,0.6930800080299377
dza,2019,0.9632700085639954
egy,2005,0.6243699789047241
egy,2009,1.005159974098206
egy,2014,0.6339600086212158
eth,2000,0.0
eth,2005,0.976140022277832
eth,2011,0.9646599888801576
eth,2016,0.7741299867630005
fji,2021,0.1856700032949448
gab,2012,0.799560010433197
gab,2021,1.099429965019226
geo,2018,0.1758899986743927
gha,2009,0.7402600049972534
gha,2014,1.27947998046875
gha,2018,0.5856800079345703
gha,2022,0.586929976940155
gin,2005,1.264050006866455
