country,year,ictskillsntwk_f
alb,2019,48.4
alb,2020,52.4
alb,2021,57.9
alb,2022,59.9
alb,2023,62.6
are,2020,46.8
are,2021,47.3
are,2022,49.8
are,2023,52.1
aus,2013,57.0
aus,2015,65.7
aus,2017,72.3
aut,2011,33.1
aut,2013,38.4
aut,2014,43.3
aut,2015,43.4
aut,2016,47.4
aut,2017,52.1
aut,2018,54.3
aut,2022,63.5
aut,2024,67.2
aze,2017,13.9
aze,2018,14.1
aze,2019,19.7
aze,2020,23.2
aze,2021,40.2
aze,2022,48.3
aze,2023,53.7
bel,2011,39.4
bel,2013,46.5
bel,2014,52.5
bel,2015,66.5
bel,2016,69.4
bel,2017,72.2
bel,2019,75.7
bel,2020,79.1
bel,2021,65.5
bel,2022,69.8
bel,2023,70.6
bgd,2021,27.0
bgd,2023,27.0
bgr,2011,29.1
bgr,2013,36.8
bgr,2014,38.9
bgr,2016,45.7
bgr,2017,50.7
bgr,2018,51.6
bgr,2019,53.5
bgr,2020,55.0
bgr,2021,60.6
bgr,2022,63.6
bgr,2023,64.9
bhr,2013,65.0
bhr,2014,64.7
bhr,2015,65.5
bhr,2016,89.9
bhr,2017,87.4
bhr,2018,28.2
bhr,2019,46.2
bhr,2020,71.4
bhr,2021,71.4
bhr,2022,56.0
bhr,2023,83.4
bih,2017,44.3
bih,2018,45.0
bih,2019,45.9
bih,2020,46.2
bih,2021,48.0
bih,2023,57.3
blr,2022,79.3
blr,2023,82.5
bra,2013,42.0
bra,2014,43.1
bra,2016,49.7
bra,2017,52.1
bra,2018,54.9
bra,2019,57.6
bra,2020,63.9
bra,2021,65.8
bra,2022,65.7
bra,2023,69.7
brn,2016,82.8
bwa,2014,26.2
can,2022,75.0
che,2014,36.3
che,2015,55.5
che,2016,57.3
che,2017,50.1
che,2019,47.8
che,2021,62.9
che,2023,65.3
chl,2023,68.8
civ,2019,31.3
civ,2022,20.5
civ,2023,31.6
col,2013,32.7
col,2014,33.4
col,2015,38.0
col,2016,44.6
col,2017,51.4
col,2018,54.0
col,2021,61.6
col,2022,62.9
col,2023,65.7
cyp,2011,32.4
cyp,2013,44.4
cyp,2014,49.7
cyp,2015,53.4
cyp,2016,60.5
cyp,2018,69.7
cyp,2019,72.9
cyp,2020,80.4
cyp,2021,80.7
cyp,2022,79.0
cyp,2023,84.1
cze,2011,26.0
cze,2013,35.5
cze,2014,36.5
cze,2015,37.6
cze,2016,42.1
cze,2017,43.9
cze,2018,52.6
cze,2019,54.8
cze,2020,55.0
cze,2021,58.0
cze,2022,58.3
cze,2023,63.5
deu,2011,41.4
deu,2013,41.5
deu,2014,40.6
deu,2015,56.4
deu,2016,41.1
deu,2017,44.9
deu,2019,47.6
deu,2020,48.5
deu,2021,47.2
deu,2022,47.9
deu,2023,49.2
deu,2024,58.7
dnk,2011,58.1
dnk,2013,64.1
dnk,2014,69.0
dnk,2015,67.0
dnk,2016,77.7
dnk,2017,77.8
dnk,2018,81.4
dnk,2020,82.0
dnk,2021,88.3
dnk,2022,88.1
dnk,2023,93.3
dnk,2024,92.3
dom,2022,62.8
dza,2018,31.5
egy,2013,15.1
egy,2014,20.2
egy,2015,22.9
egy,2016,0.3
egy,2017,33.5
egy,2018,37.1
egy,2019,47.6
egy,2020,62.1
egy,2022,59.5
esp,2011,34.8
esp,2013,45.5
esp,2014,51.3
esp,2015,51.9
esp,2016,55.2
esp,2017,58.6
esp,2019,60.8
esp,2020,66.4
esp,2021,66.5
esp,2022,65.5
esp,2023,67.7
est,2011,37.7
est,2013,49.9
est,2014,54.2
est,2015,59.7
est,2016,61.1
est,2017,65.0
est,2018,67.1
est,2019,69.8
est,2020,70.8
fin,2011,46.4
fin,2013,54.8
fin,2014,54.1
fin,2015,56.0
fin,2016,59.8
fin,2022,74.1
fin,2023,75.5
fra,2011,36.2
fra,2013,38.7
fra,2014,41.3
fra,2015,35.7
fra,2016,37.6
fra,2018,40.0
fra,2019,40.1
fra,2021,43.2
fra,2022,41.8
fra,2023,42.6
gbr,2011,51.6
gbr,2013,60.4
gbr,2014,61.9
gbr,2015,65.6
gbr,2016,73.1
gbr,2020,72.2
geo,2016,47.5
geo,2017,47.5
geo,2018,57.8
geo,2019,65.8
geo,2020,69.5
geo,2021,73.3
geo,2022,75.6
geo,2023,78.9
grc,2011,26.2
grc,2013,34.3
grc,2014,39.9
grc,2015,41.7
grc,2016,45.3
hkg,2014,71.3
hkg,2016,83.3
hkg,2018,87.9
hkg,2020,90.3
hkg,2022,93.4
hrv,2011,29.2
hrv,2013,32.4
hrv,2014,40.8
hrv,2015,42.5
hrv,2016,49.0
hrv,2017,42.6
hrv,2018,54.3
hrv,2019,56.7
hrv,2020,57.7
hrv,2021,59.8
hrv,2022,63.1
hrv,2023,62.6
hun,2011,50.2
hun,2013,56.3
hun,2014,60.0
hun,2015,61.8
hun,2016,68.3
hun,2017,65.3
hun,2018,65.4
hun,2019,69.4
hun,2020,76.8
hun,2021,79.8
hun,2022,80.8
hun,2024,83.7
idn,2015,16.9
idn,2016,20.4
idn,2017,24.1
idn,2019,39.4
idn,2020,45.4
idn,2021,52.8
idn,2022,47.2
idn,2023,50.6
irl,2011,44.2
irl,2013,51.0
irl,2014,56.9
irl,2015,59.5
irn,2013,5.0
irn,2015,26.9
irn,2017,31.7
irn,2021,66.9
irq,2022,34.3
isl,2011,79.0
isl,2013,84.2
isl,2014,87.6
isr,2018,76.7
isr,2019,80.5
isr,2020,86.3
isr,2021,73.6
isr,2023,68.7
ita,2011,23.7
ita,2013,29.5
ita,2014,30.1
ita,2015,31.9
ita,2016,35.5
ita,2017,35.4
ita,2020,40.4
ita,2022,53.7
ita,2023,53.6
jam,2017,44.0
jam,2021,59.1
jor,2023,79.1
jpn,2013,43.6
jpn,2014,47.8
jpn,2015,55.4
jpn,2016,55.6
jpn,2017,57.0
jpn,2018,45.3
jpn,2019,60.0
jpn,2020,60.0
jpn,2021,64.5
jpn,2022,67.7
kaz,2015,39.7
kaz,2016,49.3
kaz,2017,50.1
kaz,2018,55.2
kaz,2019,58.3
kaz,2020,62.1
kaz,2021,59.4
kaz,2022,64.7
kaz,2023,61.9
ken,2015,10.2
kor,2013,42.2
kor,2014,52.1
kor,2015,55.6
kor,2016,59.0
kor,2017,67.0
kor,2018,65.0
kor,2019,63.5
kor,2020,65.5
kor,2021,68.2
kor,2022,65.8
kor,2023,66.0
kwt,2018,95.5
kwt,2020,87.3
kwt,2021,87.3
ltu,2011,35.5
ltu,2013,44.6
ltu,2014,48.4
ltu,2015,48.4
ltu,2016,51.4
ltu,2017,56.4
ltu,2019,63.2
ltu,2020,65.5
ltu,2021,69.0
ltu,2022,70.3
ltu,2023,72.6
lux,2011,45.4
lux,2013,54.8
lux,2014,59.6
lux,2015,67.8
lux,2016,65.8
lux,2017,69.1
lux,2021,61.7
lux,2023,65.1
lux,2024,67.9
lva,2011,56.4
lva,2013,56.8
lva,2014,55.8
lva,2015,66.6
lva,2016,60.8
lva,2017,63.4
lva,2019,67.6
lva,2020,71.4
lva,2021,73.1
lva,2022,75.1
lva,2023,77.1
mac,2016,74.8
mac,2018,79.5
mar,2014,40.7
mar,2015,39.1
mar,2016,45.6
mar,2017,55.6
mar,2018,59.2
mar,2021,84.2
mex,2013,14.8
mex,2014,17.7
mex,2015,39.4
mex,2016,44.3
mex,2017,45.3
mex,2018,56.9
mex,2019,60.8
mex,2020,63.5
mex,2021,68.0
mex,2022,71.5
mex,2023,75.3
mkd,2013,52.5
mkd,2014,52.5
mkd,2015,55.6
mkd,2016,56.9
mkd,2017,60.6
mkd,2018,60.9
mlt,2011,46.2
mlt,2013,52.9
mlt,2014,54.1
mlt,2015,61.9
mlt,2016,61.0
mlt,2017,66.0
mlt,2018,72.3
mlt,2019,73.7
mlt,2020,74.5
mlt,2021,78.7
mlt,2022,78.6
mlt,2023,79.1
mne,2015,45.2
mne,2016,50.1
mne,2017,52.7
mne,2018,60.7
mne,2019,61.4
mne,2020,68.4
mne,2021,72.2
mne,2022,76.0
mus,2014,25.1
mus,2018,41.8
mus,2020,53.5
mwi,2023,13.0
mys,2017,67.1
mys,2018,76.2
mys,2019,79.9
mys,2020,85.9
mys,2021,95.1
mys,2022,94.9
mys,2023,96.4
nld,2011,47.0
nld,2013,57.8
nld,2014,59.7
nld,2015,61.1
nld,2016,61.7
nor,2011,61.3
nor,2013,69.9
nor,2014,71.7
nor,2015,80.0
nor,2016,79.8
nor,2017,82.3
nor,2020,88.0
nor,2021,91.1
omn,2013,26.5
omn,2016,70.2
phl,2022,63.2
pol,2011,36.0
pol,2013,36.0
pol,2014,37.7
pol,2015,41.8
pol,2016,45.3
pol,2017,49.9
pol,2018,51.6
pol,2019,54.5
pol,2020,56.3
pol,2021,58.5
pol,2022,62.3
pol,2023,64.2
prt,2011,31.3
prt,2013,41.4
prt,2014,46.0
prt,2015,46.5
prt,2016,52.6
prt,2017,57.1
prt,2018,58.9
prt,2019,60.8
prt,2020,63.0
prt,2021,66.7
prt,2022,67.7
prt,2023,69.6
pry,2014,21.5
pry,2015,47.8
pry,2017,52.8
