country,year,ictskillarsp_lpia
aze,2017,0.5665399432182312
aze,2018,0.5632184147834778
aze,2019,0.5604395866394043
aze,2020,0.5659164190292358
aze,2021,0.5627009868621826
aze,2022,0.601965606212616
aze,2023,0.6019417643547058
bel,2016,0.9040178656578064
bel,2019,0.9755011200904846
bel,2021,0.9461883306503296
bel,2023,0.9934498071670532
bgd,2021,0.4703389704227448
bgd,2023,0.6382978558540344
bgr,2023,0.3203883469104767
bih,2017,0.6379310488700867
bih,2019,0.5339806079864502
blr,2018,0.4299516975879669
blr,2019,0.3872340321540833
blr,2020,0.3518518507480621
blr,2021,0.4265402853488922
blr,2022,0.4316239356994629
blr,2023,0.4291498064994812
bra,2013,0.34375
bra,2014,0.1875
bra,2016,0.7463768124580383
bra,2017,0.6504064798355103
bra,2018,1.17123281955719
bra,2019,1.136363625526428
bra,2020,0.2287581712007523
bra,2021,0.2867132723331451
bra,2022,0.5079365372657776
bra,2023,0.4350649416446686
btn,2021,0.1525423675775528
can,2022,0.7551020383834839
che,2017,0.9808027744293212
che,2019,0.9947643876075744
che,2021,0.904296875
che,2023,0.8915441036224365
chl,2023,0.6957446932792664
civ,2019,0.0892857164144516
civ,2022,0.198019802570343
civ,2023,0.1818181872367859
col,2016,0.3154574036598206
col,2017,0.349152535200119
col,2018,0.2857142984867096
col,2021,0.2116182595491409
col,2022,0.2813688218593597
col,2023,0.2982456088066101
cpv,2019,0.2784810066223145
cub,2019,0.527999997138977
cyp,2016,0.7359307408332825
cyp,2019,0.7854785323143005
cze,2017,0.800000011920929
cze,2019,0.7707910537719727
cze,2021,0.7648515105247498
cze,2023,0.790067732334137
dnk,2017,0.8428571224212646
dnk,2021,0.7920433878898621
dnk,2023,0.8218181729316711
dom,2022,0.3649635016918182
dza,2018,0.522522509098053
ecu,2020,0.357466071844101
ecu,2022,0.3540372550487518
ecu,2023,0.3541666567325592
ecu,2024,0.3580246865749359
egy,2014,0.550000011920929
egy,2015,0.5833333134651184
egy,2016,0.6691729426383972
esp,2019,0.760465145111084
esp,2020,0.7538461685180664
esp,2021,0.8135964870452881
esp,2023,0.7692307829856873
fra,2023,0.7806122303009033
geo,2016,0.3708920180797577
geo,2017,0.3433735072612762
geo,2018,0.25
geo,2019,0.3445945978164673
geo,2020,0.3984962403774261
geo,2023,0.3008130192756653
hrv,2016,0.7843511700630188
hrv,2017,0.5112219452857971
hrv,2019,0.7443298697471619
hrv,2021,0.9350104928016664
hrv,2023,0.720812201499939
irn,2013,0.1951219439506531
irn,2015,0.3846153914928436
irn,2017,0.4146341383457184
irn,2021,0.2790697813034058
irq,2022,0.1829268336296082
ita,2023,0.7787114977836609
jam,2016,0.5757575631141663
jam,2017,0.5479452013969421
jam,2021,0.4315789341926575
jor,2023,0.7432432174682617
jpn,2018,0.8641509413719177
jpn,2019,0.8715277910232544
jpn,2020,0.8561151027679443
jpn,2021,0.815330982208252
jpn,2022,0.8460177183151245
kaz,2015,0.7485548853874207
kaz,2016,0.8413597941398621
kaz,2017,0.8203753232955933
kaz,2018,0.9108911156654358
kaz,2019,0.8561320900917053
kaz,2020,0.8581235408782959
kaz,2021,0.9437652826309204
kaz,2022,0.9821882843971252
kaz,2023,0.7299578189849854
khm,2017,0.4697986543178558
kor,2015,0.8344947695732117
kor,2016,0.8303999900817871
kor,2017,0.7368420958518982
kor,2018,0.7196468114852905
kor,2019,0.7713675498962402
kor,2020,0.7223264575004578
kor,2021,0.8860759735107422
kor,2022,0.8482632637023926
kor,2023,0.7742474675178528
ltu,2016,0.5977528095245361
ltu,2017,0.6357758641242981
ltu,2019,0.8318385481834412
ltu,2021,0.7663551568984985
ltu,2023,0.8496240377426147
lux,2021,0.8963282704353333
lux,2023,0.9450801014900208
lva,2017,0.7307692170143127
lva,2019,0.7272727489471436
lva,2023,0.5797101259231567
mar,2014,0.2511210739612579
mar,2015,0.2365591377019882
mar,2016,0.4107883870601654
mar,2018,0.3445945978164673
mar,2021,0.3474026024341583
mex,2016,0.3838383853435516
mex,2017,0.3544303774833679
mex,2018,0.3656716346740723
mex,2019,0.3853820562362671
mex,2020,0.3554007112979889
mex,2021,0.3586207032203674
mex,2022,0.301694929599762
mex,2023,0.3378378450870514
mlt,2016,1.195754766464233
mlt,2017,0.9276486039161682
mlt,2019,1.002457022666931
mlt,2020,0.3403614461421967
mlt,2021,0.7782704830169678
mlt,2023,1.089285731315613
mwi,2023,0.0819672122597694
mys,2017,0.5268816947937012
mys,2018,0.4152823984622955
mys,2019,0.3709677457809448
mys,2020,0.4385474920272827
mys,2021,0.7136752009391785
mys,2022,0.6907216310501099
mys,2023,0.6926994919776917
pak,2016,0.1860465109348297
pak,2020,0.2777777910232544
per,2018,0.2473118305206299
per,2019,0.2978723347187042
per,2022,0.3039215803146362
per,2023,0.3139013350009918
pol,2016,0.6319018602371216
pol,2017,0.6036036014556885
pol,2018,0.5976676344871521
pol,2019,0.6299694180488586
pol,2020,0.6238806247711182
pol,2021,0.6190476417541504
pol,2022,0.6695652008056641
pol,2023,0.5940860509872437
prt,2017,0.6751739978790283
prt,2019,0.6778042912483215
prt,2021,0.7061611413955688
prt,2023,0.698481559753418
pse,2019,0.7215189933776855
rou,2019,0.2911392450332642
rou,2023,0.4444444477558136
rus,2013,0.4819819927215576
rus,2014,0.4734513163566589
rus,2015,0.5182186365127563
rus,2016,0.5115384459495544
rus,2017,0.5161290168762207
rus,2018,0.529644250869751
