country,year,ev1524p_2t5_v
abw,1999,9.359259605407717
abw,2000,7.83827018737793
abw,2001,9.094120025634766
abw,2002,9.975170135498049
abw,2003,11.12831020355225
abw,2004,9.49526023864746
abw,2005,9.030590057373049
abw,2006,9.194740295410156
abw,2007,8.706270217895508
abw,2008,10.0443696975708
abw,2009,9.105389595031738
abw,2010,8.424850463867188
abw,2011,6.671380043029785
afg,1974,0.2207899987697601
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2007,0.0
afg,2013,0.4525400102138519
afg,2014,0.3695900142192841
afg,2015,0.3369399905204773
afg,2016,0.735069990158081
afg,2017,1.001610040664673
afg,2018,0.9541000127792358
ago,1972,1.290279984474182
ago,1982,0.3150599896907806
ago,2008,6.159289836883545
ago,2009,7.10752010345459
ago,2010,8.205769538879395
ago,2011,2.534679889678955
ago,2023,6.948460102081299
aia,1993,0.0
aia,1997,0.0
aia,1999,2.843600034713745
aia,2000,2.726219892501831
aia,2001,0.0
aia,2002,2.351010084152222
aia,2003,2.248950004577637
aia,2005,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.4038400053977966
aia,2010,0.2079000025987625
aia,2011,0.5860400199890137
aia,2019,0.0
aia,2022,0.0
alb,2000,2.143450021743774
alb,2001,2.400670051574707
alb,2013,4.323200225830078
alb,2014,4.68310022354126
alb,2018,5.045336128357439
alb,2019,5.499646534916497
alb,2020,5.640247499752217
alb,2021,5.722768975781023
alb,2022,5.905656471562386
alb,2023,5.782263056723031
alb,2024,7.289790153503418
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,2.95428991317749
and,2003,3.103889942169189
and,2004,2.847480058670044
and,2005,2.752629995346069
and,2006,2.882800102233887
and,2007,2.79977011680603
and,2008,2.995179891586304
and,2009,3.614599943161011
and,2010,4.403200149536133
and,2011,4.727700233459473
and,2012,4.192240238189697
and,2013,4.158440113067627
and,2014,4.719099998474121
and,2015,5.110260009765625
and,2016,5.522290229797363
and,2017,5.57912015914917
and,2018,7.441039223105057
and,2019,7.451564828614009
and,2020,7.558279259793318
and,2021,7.632491924871395
and,2022,7.614272388059702
and,2023,7.251515498112776
and,2024,6.778910057598582
are,1978,0.1678600013256073
are,1980,0.187729999423027
are,1994,0.1428599953651428
are,1995,0.3077099919319153
are,1997,0.3937099874019623
are,1998,0.3923099935054779
are,2019,2.71262001991272
are,2020,2.806449890136719
are,2021,3.113029956817627
are,2023,5.78711986541748
arg,1998,7.960509777069092
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arg,2014,0.0
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,1.379600048065186
arm,2008,1.968029975891113
arm,2009,2.164510011672974
arm,2010,2.427589893341064
arm,2011,2.909830093383789
arm,2019,8.583459854125977
arm,2020,9.25806999206543
arm,2021,10.69874000549316
arm,2022,10.93566036224365
