country,year,lr_ag65t99_lpia
afg,1979,0.0
afg,2011,0.0
afg,2015,0.3922800123691559
afg,2021,0.0
ago,2014,0.0
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,0.9978899955749512
are,2005,0.0
arg,1991,1.0
arg,2001,1.0
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,0.9987999796867372
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,1.0
bdi,2014,1.0
bdi,2016,0.3052200078964233
bdi,2017,1.0
ben,1979,0.0
ben,2002,0.0
ben,2017,0.3524399995803833
ben,2019,0.4096499979496002
ben,2021,0.2971700131893158
ben,2022,0.3775300085544586
bfa,1991,0.0
bfa,1996,0.0
bfa,2003,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2021,0.091509997844696
bfa,2022,0.380050003528595
bgd,1981,1.0
bgd,1991,1.0
bgd,2001,1.0
bgd,2011,1.0
bgd,2012,1.0
bgd,2013,1.0
bgd,2014,1.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
bgd,2020,1.0
bgd,2021,1.0
bgd,2022,1.0
bgr,2001,1.0
bgr,2011,1.0
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2015,0.9293699860572816
bol,1992,0.0
bol,2000,0.4863
bol,2001,0.4144
bol,2002,0.4943
bol,2004,0.5133
bol,2005,0.5842
bol,2006,0.4355
bol,2007,0.5105
bol,2008,0.5526
bol,2009,0.5711999999999999
bol,2011,0.5735
bol,2012,0.5716
bol,2013,0.6053000000000001
bol,2014,0.6291
bol,2015,0.6314
bol,2016,0.5668
bol,2017,0.524
bol,2018,0.5386
bol,2019,0.6655
bol,2020,0.6636
bol,2021,0.6861
bra,1980,0.0
bra,2001,0.5886
bra,2002,0.5733
bra,2003,0.5842
bra,2004,0.5957
bra,2005,0.602
bra,2006,0.6149
bra,2007,0.5976
bra,2008,0.5992000000000001
bra,2009,0.6086
bra,2010,1.0
bra,2011,0.6426999999999999
bra,2012,0.6425
bra,2013,0.6514
bra,2014,0.6615000000000001
bra,2015,0.6552
bra,2016,0.6452
bra,2017,0.649
bra,2018,0.6759999999999999
bra,2019,0.6602
bra,2020,0.6984999999999999
bra,2021,0.7120000000000001
bra,2022,0.7161
bra,2023,0.7070000000000001
brn,2011,1.0
btn,2005,1.0
btn,2012,0.0
btn,2017,1.0
caf,2019,0.5026599764823914
chl,2000,0.7134999999999999
chl,2002,1.0
chl,2003,0.7221
chl,2006,0.7582
chl,2009,0.7759
chl,2011,0.7959
chl,2013,0.7854000000000001
chl,2015,0.8337
chl,2017,0.8431000000000001
chl,2022,0.8822
chn,1990,1.0
chn,2020,1.0
civ,2014,0.0
civ,2016,0.4458200037479401
civ,2019,1.0
civ,2021,0.470880001783371
cmr,2007,0.0
cmr,2010,0.0
cmr,2018,0.5535299777984619
cod,2012,1.0
cod,2016,1.0
cod,2018,0.563480019569397
col,1993,1.0
col,1996,1.0
col,2002,0.7145999999999999
col,2003,0.7678
col,2004,0.6897
col,2005,0.6901999999999999
col,2006,1.0
col,2007,1.0
col,2008,0.7091
col,2009,0.7178
col,2010,0.7173999999999999
col,2011,0.7272
col,2012,0.7322
col,2013,0.731
col,2014,0.7387999999999999
col,2015,0.7309
col,2016,0.7564
col,2017,0.7548999999999999
col,2018,0.7634000000000001
col,2019,0.7636
col,2020,0.7735
col,2021,0.7565000000000001
col,2022,0.7693000000000001
col,2023,0.7748
cpv,2012,0.0
cpv,2015,0.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cub,2019,1.095110058784485
cyp,2001,1.0
cyp,2011,1.0
dom,2000,0.6443000000000001
dom,2001,0.6191
dom,2002,0.6709999999999999
dom,2003,0.703
dom,2004,0.7711
dom,2005,0.7741
dom,2006,0.777
dom,2007,0.7622
dom,2008,0.7369
dom,2009,0.7689
dom,2010,0.7562000000000001
dom,2011,0.769
dom,2012,0.7801
dom,2013,0.7935
dom,2014,0.8126000000000001
dom,2015,0.8414
dom,2016,0.8303
dom,2017,0.8264
dom,2018,0.8631
dom,2019,0.8292
dom,2020,0.8036
dom,2021,0.825
dom,2022,0.8490000000000001
dom,2023,0.8522
dza,2002,0.0
dza,2006,0.0
dza,2008,0.0
ecu,1990,1.0
ecu,2001,0.6456000000000001
ecu,2003,0.5916
ecu,2005,0.6377
ecu,2006,0.6252
ecu,2007,0.6204999999999999
ecu,2008,0.6441
ecu,2009,0.6557999999999999
ecu,2010,0.6537000000000001
ecu,2011,0.5995
ecu,2012,0.6289
ecu,2013,0.6901
ecu,2014,0.6973
ecu,2015,0.715
ecu,2016,0.7018000000000001
ecu,2017,0.6591
ecu,2018,0.6725
ecu,2019,0.6249
ecu,2020,0.6912999999999999
ecu,2021,0.7322
ecu,2022,0.7256999999999999
ecu,2023,0.7136
egy,1986,0.0
egy,2005,1.0
egy,2010,0.0
egy,2012,0.0
egy,2013,0.0
eri,2002,0.0
eri,2008,0.0
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.0
eth,2007,0.0
eth,2016,0.3269299864768982
gab,2021,0.8581100106239319
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,0.9938700199127196
geo,2022,1.0
geo,2023,0.987190008163452
gha,2000,1.0
gha,2010,1.0
gha,2017,0.5277000069618225
gha,2021,0.5215100049972534
gin,1996,0.0
gin,2010,0.0
gin,2014,0.0
gin,2018,0.0
gmb,2015,1.0
gmb,2018,0.3009200096130371
gmb,2021,0.3745500147342682
gnb,2019,0.4569799900054932
gnb,2022,0.323309987783432
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,0.0
gtm,2000,0.384
gtm,2002,0.0
gtm,2006,0.3855
gtm,2012,1.0
gtm,2013,1.0
gtm,2014,0.4366
gtm,2015,0.3671000003814697
gtm,2018,0.0
gtm,2022,0.5708100199699402
gtm,2023,0.6809000000000001
guy,2020,0.7371600270271301
hnd,2001,0.5351
hnd,2004,0.5637
hnd,2005,0.5921
hnd,2007,1.0
hnd,2009,0.5820000000000001
hnd,2010,0.5616
hnd,2011,0.4028
hnd,2012,0.6406999999999999
hnd,2013,0.5486
hnd,2014,0.557
hnd,2015,0.5757
hnd,2016,0.6405
hnd,2018,0.6248
hnd,2019,0.7093
hnd,2023,0.7019
hrv,1991,1.0
hrv,2001,1.0
hti,2003,0.0
hti,2017,0.3366900086402893
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.0
ind,2001,0.0
ind,2011,1.0
ind,2022,0.0
ind,2023,1.0
irn,1976,0.0
irn,1991,0.0
irn,1996,0.0
irn,2005,0.0
irn,2006,0.0
irn,2008,0.0
irn,2012,0.0
irn,2013,0.0
irn,2014,0.0
irn,2016,0.0
jor,2003,0.0
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,0.6248499751091003
jor,2023,0.7054499983787537
kaz,1999,1.0
kaz,2009,1.0
ken,2022,0.7913200259208679
kgz,1999,1.0
kgz,2009,1.0
khm,2004,1.0
khm,2008,1.0
khm,2009,1.0
khm,2014,1.0
khm,2015,1.0
khm,2021,0.5114499926567078
kir,2018,0.9835399985313416
kwt,2006,1.0
kwt,2007,1.0
kwt,2010,1.0
kwt,2012,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
lao,2001,1.0
lao,2015,1.0
lka,1981,1.0
lka,2001,1.0
lka,2006,1.0
lka,2008,1.0
lka,2010,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lka,2023,1.0
lso,2006,1.0
lso,2016,1.0
lso,2018,0.8279799818992615
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.0
mar,1994,0.0
mar,2004,0.0
mar,2008,0.0
mar,2009,0.0
mar,2012,0.0
mda,2014,1.0
mdg,2005,1.0
mdg,2012,1.0
mdg,2018,1.0
mdg,2021,0.770799994468689
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mex,1990,1.0
mex,2000,0.6204999999999999
mex,2002,0.6652
mex,2004,0.7323999999999999
mex,2005,1.0
mex,2006,0.7287
mex,2007,1.0
mex,2008,0.6747
mex,2009,1.0
mex,2010,0.6662
mex,2011,1.0
mex,2012,0.6638
mex,2013,1.0
mex,2014,0.6647
mex,2015,1.0
mex,2016,0.677
mex,2017,1.0
mex,2018,0.7134
mex,2020,0.7197
mex,2022,0.75
mhl,2011,1.0
mli,2006,0.0
mli,2010,0.0
mli,2011,0.0
mli,2015,0.0
mli,2018,0.0
mlt,1995,1.0
mlt,2011,1.0
mmr,2016,0.8988999724388123
mmr,2019,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,1.009559988975525
mng,2000,1.0
mng,2010,1.0
mng,2018,0.9264100193977356
mng,2020,1.0
mng,2022,0.9750800132751464
moz,1997,0.0
moz,2009,1.0
moz,2015,1.0
moz,2017,1.0
moz,2020,1.0
mrt,2013,1.0
mrt,2015,0.390720009803772
mrt,2020,0.5140399932861328
mus,2000,1.0
mus,2011,1.0
mwi,1998,1.0
mwi,2020,0.5283799767494202
mys,1991,1.0
mys,2000,1.0
mys,2010,1.0
