country,year,cr_mod_1
afg,1981,9.239999771118164
afg,1982,9.539999961853027
afg,1983,9.949999809265137
afg,1984,10.32999992370605
afg,1985,10.77999973297119
afg,1986,11.22000026702881
afg,1987,11.71000003814697
afg,1988,12.22999954223633
afg,1989,12.77000045776367
afg,1990,13.26000022888184
afg,1991,13.85000038146973
afg,1992,14.39000034332275
afg,1993,14.92000007629395
afg,1994,15.47000026702881
afg,1995,15.97999954223633
afg,1996,16.39999961853027
afg,1997,16.79999923706055
afg,1998,17.25
afg,1999,17.81999969482422
afg,2000,18.59000015258789
afg,2001,19.47999954223633
afg,2002,20.70999908447266
afg,2003,22.19000053405762
afg,2004,24.04999923706055
afg,2005,26.20999908447266
afg,2006,28.52000045776367
afg,2007,30.93000030517578
afg,2008,33.34999847412109
afg,2009,35.95000076293945
afg,2010,38.65999984741211
afg,2011,41.2599983215332
afg,2012,43.5099983215332
afg,2013,45.34000015258789
afg,2014,46.70000076293945
afg,2015,47.63999938964844
afg,2016,48.34000015258789
afg,2017,48.84000015258789
afg,2018,49.36000061035156
afg,2019,49.88000106811523
afg,2020,50.56000137329102
afg,2021,51.45999908447266
afg,2022,52.33000183105469
afg,2023,53.34999847412109
afg,2024,54.38999938964844
afg,2025,55.43999862670898
ago,1981,20.09000015258789
ago,1982,20.84000015258789
ago,1983,21.68000030517578
ago,1984,22.55999946594238
ago,1985,23.43000030517578
ago,1986,24.22999954223633
ago,1987,25.01000022888184
ago,1988,25.86000061035156
ago,1989,26.78000068664551
ago,1990,27.75
ago,1991,28.70999908447266
ago,1992,29.70000076293945
ago,1993,30.54000091552734
ago,1994,31.55999946594238
ago,1995,32.4900016784668
ago,1996,33.59000015258789
ago,1997,34.61999893188477
ago,1998,35.70000076293945
ago,1999,36.84000015258789
ago,2000,38.02000045776367
ago,2001,39.18000030517578
ago,2002,40.43999862670898
ago,2003,41.79000091552734
ago,2004,43.09999847412109
ago,2005,44.36999893188477
ago,2006,45.54999923706055
ago,2007,46.61999893188477
ago,2008,47.65999984741211
ago,2009,48.79000091552734
ago,2010,49.97000122070313
ago,2011,51.20000076293945
ago,2012,52.36000061035156
ago,2013,53.31999969482422
ago,2014,54.16999816894531
ago,2015,55.0
ago,2016,55.84999847412109
ago,2017,56.70000076293945
ago,2018,57.59000015258789
ago,2019,58.52999877929688
ago,2020,59.56999969482422
ago,2021,60.72000122070313
ago,2022,61.91999816894531
ago,2023,63.02999877929688
ago,2024,64.0999984741211
ago,2025,65.19000244140625
alb,1981,96.30999755859376
alb,1982,96.36000061035156
alb,1983,96.36000061035156
alb,1984,96.41000366210938
alb,1985,96.44000244140624
alb,1986,96.5
alb,1987,96.5199966430664
alb,1988,96.5
alb,1989,96.5
alb,1990,96.45999908447266
alb,1991,96.40000152587892
alb,1992,96.37000274658205
alb,1993,96.30999755859376
alb,1994,96.25
alb,1995,96.16999816894533
alb,1996,96.08999633789064
alb,1997,96.02999877929688
