country,year,gar_5t8_q3
arm,2018,1.6
bfa,2019,0.44
bol,2000,27.3
bol,2001,37.4
bol,2002,41.6
bol,2004,37.4
bol,2005,41.3
bol,2006,47.0
bol,2007,48.8
bol,2008,58.5
bol,2009,65.6
bol,2011,64.8
bol,2012,65.6
bol,2013,81.7
bol,2014,65.7
bol,2015,62.0
bol,2016,67.0
bol,2017,66.3
bol,2018,71.4
bol,2019,72.5
bol,2020,0.0
bol,2021,79.9
bra,2001,14.6
bra,2002,15.6
bra,2003,17.3
bra,2004,17.0
bra,2005,19.4
bra,2006,21.5
bra,2007,24.1
bra,2008,25.2
bra,2009,27.8
bra,2011,30.8
bra,2012,33.9
bra,2013,38.5
bra,2014,38.4
bra,2015,39.8
bra,2016,42.6
bra,2017,43.6
bra,2018,48.3
bra,2019,50.3
bra,2020,51.9
bra,2021,52.5
bra,2022,50.7
chl,2000,36.3
chl,2003,41.1
chl,2006,46.8
chl,2009,49.5
chl,2011,55.9
chl,2013,74.2
chl,2015,74.3
chl,2017,75.7
chl,2020,87.5
chl,2022,107.1
chn,2010,12.18
chn,2012,26.92
chn,2016,32.77
civ,2019,1.966950058937073
col,2002,18.5
col,2003,20.2
col,2004,20.8
col,2005,20.9
col,2008,33.1
col,2009,32.6
col,2010,38.7
col,2011,38.7
col,2012,41.0
col,2013,44.3
col,2014,47.9
col,2015,46.8
col,2016,49.2
col,2017,48.9
col,2018,47.0
col,2019,47.2
col,2020,33.6
col,2021,45.0
col,2022,48.2
cri,2002,30.9
cri,2003,32.3
cri,2004,32.4
cri,2005,34.9
cri,2006,31.4
cri,2007,34.0
cri,2008,42.0
cri,2009,39.5
cri,2010,48.4
cri,2011,56.6
cri,2012,52.4
cri,2013,57.8
cri,2014,64.0
cri,2015,60.4
cri,2016,67.5
cri,2017,63.3
cri,2018,72.0
cri,2019,73.2
cri,2020,76.9
cri,2021,78.2
cri,2022,90.8
dom,2000,34.6
dom,2001,32.8
dom,2002,38.2
dom,2003,40.0
dom,2004,44.5
dom,2005,40.1
dom,2006,43.6
dom,2007,53.5
dom,2008,54.2
dom,2009,46.6
dom,2010,45.6
dom,2011,49.0
dom,2012,47.8
dom,2013,49.1
dom,2014,64.3
dom,2015,55.6
dom,2016,79.8
dom,2017,80.3
dom,2018,85.0
dom,2019,84.1
dom,2020,79.3
dom,2021,80.0
dom,2022,86.6
ecu,2001,31.8
ecu,2003,32.2
ecu,2005,29.6
ecu,2006,31.4
ecu,2007,31.3
ecu,2008,39.7
ecu,2009,41.4
ecu,2010,41.7
ecu,2011,47.9
ecu,2012,46.4
ecu,2013,34.4
ecu,2014,32.5
ecu,2015,32.3
ecu,2016,32.1
ecu,2017,34.0
ecu,2018,39.9
ecu,2019,39.0
ecu,2020,39.3
ecu,2021,44.9
ecu,2022,42.0
gtm,2000,6.2
gtm,2006,8.7
gtm,2014,11.2
hnd,2001,11.4
hnd,2004,10.3
hnd,2005,9.6
hnd,2009,13.9
hnd,2010,12.5
hnd,2011,14.7
hnd,2012,17.6
hnd,2013,20.0
