country,year,ictskillduplic_ag15t24
alb,2019,32.14765167236328
alb,2020,41.77389144897461
alb,2021,51.55987930297852
are,2020,100.0
are,2021,100.0
aut,2014,92.15663909912108
aut,2015,84.56253814697266
aze,2017,91.53455352783205
aze,2018,90.74137115478516
aze,2019,90.8381576538086
aze,2020,92.04602813720705
aze,2021,91.15258026123048
bel,2014,83.049072265625
bel,2015,77.8461685180664
bel,2016,84.56086730957031
bel,2017,84.46936798095703
bel,2019,70.23404693603516
bgd,2021,55.63351058959961
bgr,2014,75.88375854492188
bgr,2019,100.0
bgr,2021,63.60364151000977
bhr,2015,39.00046920776367
bhr,2016,58.8709602355957
bhr,2018,55.34305953979492
bih,2017,60.02098083496094
bih,2019,51.86740112304688
bih,2021,75.07814025878906
blr,2018,72.70765686035156
blr,2019,77.4914321899414
blr,2020,72.02928161621094
blr,2021,76.66089630126953
bra,2014,38.6888313293457
bra,2016,37.60918045043945
bra,2017,31.06422996520996
bra,2018,33.08097076416016
bra,2019,37.36648178100586
bra,2020,37.69649124145508
bra,2021,37.15884017944336
brn,2016,68.00016784667969
brn,2018,59.53480911254883
bwa,2014,48.15026092529297
civ,2019,18.15004920959473
col,2016,62.51277160644531
col,2017,59.80448913574219
col,2018,56.93980026245117
col,2021,40.63521957397461
cpv,2019,25.50119972229004
cyp,2014,94.42532348632812
cyp,2015,73.33322143554688
cyp,2019,78.82465362548828
cze,2014,90.48909759521484
cze,2015,83.04234313964844
cze,2019,86.09243774414062
cze,2021,78.18753051757812
deu,2014,92.818603515625
deu,2015,77.3396987915039
deu,2016,75.12409973144531
dnk,2014,95.03006744384766
dnk,2015,72.69844818115234
dnk,2016,71.06028747558594
dza,2018,24.73905944824219
egy,2014,12.45843029022217
egy,2015,16.32321929931641
esp,2014,92.4045867919922
esp,2015,83.39141082763672
esp,2020,89.38082122802734
esp,2021,83.05496215820312
est,2014,96.67124938964844
est,2015,88.55863952636719
fin,2014,95.42127227783205
fin,2015,91.92098236083984
fin,2016,86.35700225830078
fra,2014,95.10410308837892
fra,2015,78.60530090332031
fra,2016,80.77410125732422
fra,2021,89.35328674316406
gbr,2014,90.00160217285156
gbr,2015,72.86009979248047
gbr,2016,73.12169647216797
gbr,2017,81.36170196533203
geo,2016,80.82073974609375
geo,2017,66.524658203125
geo,2018,63.33123016357422
geo,2019,66.623779296875
geo,2020,64.79940795898438
grc,2014,86.82158660888672
grc,2015,89.01598358154297
grc,2016,90.4831314086914
grc,2017,88.74667358398438
hkg,2018,85.55365753173828
hkg,2019,91.02071380615234
hkg,2020,89.10225677490234
hkg,2021,93.52517700195312
hrv,2014,70.81256103515625
hrv,2015,97.498291015625
hrv,2016,93.75360107421876
hrv,2017,83.0774917602539
hrv,2019,98.48986053466795
hrv,2021,99.53986358642578
hun,2014,85.26068878173828
hun,2015,76.96546173095703
hun,2016,71.6295394897461
hun,2019,76.89241027832031
irl,2014,74.70350646972656
irl,2015,58.96974182128906
irn,2015,31.99846076965332
irn,2021,24.60820007324219
isl,2014,96.56137084960938
isl,2017,90.37960052490234
ita,2014,84.77960205078125
ita,2015,69.2354965209961
ita,2016,66.17420196533203
jam,2015,31.89604949951172
jam,2017,28.99666023254395
jam,2021,27.19131088256836
jpn,2018,81.37551879882812
jpn,2019,79.91098022460938
jpn,2020,80.53697204589844
jpn,2021,80.31510162353516
kaz,2015,19.46048927307129
kaz,2016,19.76502990722656
kaz,2017,19.51601982116699
kaz,2018,22.22330093383789
kaz,2019,18.51100921630859
kaz,2020,22.15608024597168
kaz,2021,20.31644058227539
khm,2017,87.92755889892578
kor,2017,95.3659896850586
kor,2018,98.63845825195312
kor,2019,99.56329345703124
kor,2020,99.74324798583984
kor,2021,99.91120910644533
ltu,2014,97.80117797851564
ltu,2015,82.39057922363281
ltu,2019,66.25552368164062
ltu,2021,83.3919906616211
lux,2014,94.4049835205078
lux,2015,91.81329345703124
lux,2021,76.97344207763672
lva,2014,94.00729370117188
lva,2015,74.66284942626953
lva,2021,86.21369934082031
mac,2018,83.91166687011719
mac,2021,84.60144805908203
mar,2014,64.46829986572266
mar,2015,58.31369018554688
mar,2016,71.64460754394531
mar,2017,77.75849151611328
mar,2018,82.612060546875
mex,2017,59.60520172119141
mex,2018,60.18450164794922
mex,2019,57.15182113647461
mex,2020,51.87884140014648
mex,2021,50.7841682434082
mkd,2014,87.5622329711914
mkd,2015,68.25801086425781
mkd,2016,62.5843505859375
mlt,2014,93.39962005615234
mlt,2015,83.93592834472656
mlt,2019,83.3852310180664
mlt,2020,85.78939056396484
mlt,2021,89.15438079833984
mus,2020,71.10228729248047
mys,2021,90.581298828125
nld,2014,94.26651000976564
nld,2015,86.46170806884766
nld,2016,87.59900665283203
nor,2014,95.83177947998048
nor,2015,78.88507080078125
nor,2016,75.8148422241211
nor,2021,74.0
omn,2020,87.2051010131836
pak,2016,6.201779842376709
per,2018,54.11071014404297
per,2019,54.22090148925781
pol,2014,87.55790710449219
pol,2015,66.85630798339844
prt,2014,96.3455810546875
prt,2015,89.45481872558594
prt,2016,87.1185302734375
prt,2019,82.32454681396484
prt,2021,63.61922073364258
pse,2019,22.50687980651855
qat,2015,29.18000030517578
qat,2016,49.28657913208008
qat,2017,53.50365829467773
qat,2018,57.72142028808594
qat,2019,62.45000076293945
qat,2020,67.74958038330078
rou,2014,52.65188980102539
rou,2015,33.73799133300781
rou,2016,37.90600967407227
rou,2019,40.96844100952148
rou,2021,59.50199890136719
rus,2017,74.3460922241211
rus,2018,39.80683898925781
rus,2019,64.58773803710938
rus,2020,66.0509262084961
rus,2021,67.87377166748047
sau,2017,56.07886123657227
sgp,2014,54.56092834472656
sgp,2017,76.14862060546875
srb,2015,58.7900390625
srb,2021,97.41004943847656
svk,2014,91.71502685546876
svk,2015,81.7383804321289
svk,2016,79.25035858154297
svk,2021,84.07109832763672
svn,2014,96.68814086914064
svn,2015,91.64369201660156
svn,2019,84.32129669189453
svn,2021,67.67854309082031
swe,2014,90.77542114257812
swe,2015,81.3658218383789
swe,2021,71.5896987915039
tha,2018,45.61886978149414
tha,2019,48.13106155395508
tha,2020,49.57450103759766
tur,2014,65.23370361328125
ukr,2020,66.19833374023438
ukr,2021,71.56230926513672
uzb,2018,37.34553909301758
uzb,2020,35.9999885559082
uzb,2021,58.05688858032227
zwe,2014,4.486330032348633
zwe,2020,16.36194038391113
