country,year,ictskillpcpr_ag25t74_gpia
alb,2019,0.9285714030265808
alb,2020,0.7272727489471436
alb,2021,0.7872340679168701
alb,2022,0.914893627166748
alb,2023,1.071428537368774
are,2020,0.7988826632499695
are,2021,1.087866067886353
are,2022,1.087649345397949
are,2023,1.080000042915344
aut,2011,0.4402984976768494
aut,2012,0.3310344815254211
aut,2014,0.3288590610027313
aut,2015,0.1926605552434921
aut,2017,0.1979166716337204
aze,2017,0.875
aze,2018,0.8888888955116272
bel,2011,0.3405797183513641
bel,2012,0.3333333432674408
bel,2014,0.3445378243923187
bel,2015,0.2459016442298889
bel,2016,0.300000011920929
bel,2017,0.2432432472705841
bel,2019,0.2678571343421936
bel,2021,0.1111111119389534
bel,2023,0.1785714328289032
bgd,2021,0.375
bgd,2023,0.800000011920929
bgr,2011,0.75
bgr,2012,0.7021276354789734
bgr,2014,0.6222222447395325
bgr,2016,0.3076923191547394
bgr,2017,0.294117659330368
bgr,2019,0.4000000059604645
bgr,2021,0.3846153914928436
bgr,2023,0.3499999940395355
bhr,2015,0.9477124214172364
bhr,2016,0.5874999761581421
bhr,2018,1.211538434028625
bih,2017,0.25
bih,2019,0.2857142984867096
blr,2018,0.3333333432674408
blr,2019,0.3076923191547394
blr,2020,0.1739130467176437
blr,2021,0.2857142984867096
blr,2022,0.2631579041481018
blr,2023,0.2631579041481018
bra,2013,1.0625
bra,2014,0.6666666865348816
bra,2016,0.6666666865348816
bra,2017,0.529411792755127
bra,2018,0.3157894611358643
bra,2019,0.65625
bra,2020,0.7200000286102295
bra,2021,0.2702702581882477
bra,2022,0.8888888955116272
bra,2023,0.3150684833526611
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.6307692527770996
can,2022,0.3076923191547394
che,2017,0.2978723347187042
che,2019,0.3937007784843445
che,2021,0.1587301641702652
che,2023,0.300000011920929
civ,2019,0.1500000059604645
civ,2022,0.2162162214517593
civ,2023,0.3763440847396851
col,2017,0.7300000190734863
col,2018,0.7108433842658997
col,2021,0.6575342416763306
col,2022,0.7446808218955994
col,2023,0.7113401889801025
cri,2023,0.7786259651184082
cyp,2011,0.4193548262119293
cyp,2012,0.3372093141078949
cyp,2014,0.3827160596847534
cyp,2015,0.3913043439388275
cyp,2016,0.261904776096344
cyp,2019,0.4166666567325592
cze,2011,0.2236842066049576
cze,2012,0.1538461595773697
cze,2014,0.1515151560306549
cze,2015,0.0909090936183929
cze,2017,0.1428571492433548
cze,2019,0.3292683064937592
cze,2021,0.2567567527294159
cze,2023,0.3033707737922668
deu,2011,0.2735042870044708
deu,2012,0.3163265287876129
deu,2014,0.3421052694320679
deu,2015,0.2073170691728592
deu,2016,0.2432432472705841
deu,2021,0.2580645084381104
dnk,2011,0.307189553976059
dnk,2012,0.3485714197158813
dnk,2014,0.3419354856014252
dnk,2015,0.3865030705928802
dnk,2016,0.4675324559211731
dnk,2017,0.3865030705928802
dnk,2021,0.3939394056797028
dnk,2023,0.4195804297924042
dom,2022,0.8095238208770752
dza,2018,0.4536082446575165
egy,2014,0.5333333611488342
egy,2015,0.4444444477558136
esp,2011,0.609375
esp,2012,0.5686274766921997
esp,2014,0.6100628972053528
esp,2015,0.3802816867828369
esp,2016,0.3733333349227905
esp,2019,0.4625000059604645
esp,2020,0.4166666567325592
esp,2021,0.4301075339317322
esp,2023,0.4399999976158142
est,2011,0.5632184147834778
est,2012,0.4123711287975311
est,2014,0.3759999871253967
est,2015,0.2159090936183929
est,2016,0.3846153914928436
est,2017,0.3972602784633636
fin,2011,0.5277777910232544
fin,2012,0.5806451439857483
fin,2014,0.5632529854774475
fin,2015,0.2660550475120544
fin,2016,0.4642857015132904
fin,2023,0.3259259164333344
fra,2011,0.401408463716507
fra,2012,0.4032258093357086
fra,2014,0.3333333432674408
fra,2015,0.2280701696872711
fra,2016,0.2727272808551788
fra,2021,0.2537313401699066
fra,2023,0.1940298527479172
gbr,2011,0.463087260723114
