country,year,lr_ag65t99_f_wpia
afg,2022,0.0199999995529652
ago,2023,0.1000000014901161
bdi,2016,0.0700000002980232
ben,2017,0.0099999997764826
ben,2021,0.0299999993294477
bgd,2018,0.0199999995529652
bgd,2022,0.0799999982118607
blz,2015,0.2099999934434891
caf,2019,0.0199999995529652
civ,2016,0.1099999994039536
civ,2021,0.0199999995529652
cmr,2018,0.0299999993294477
cod,2018,0.0399999991059303
cod,2023,0.0500000007450581
col,2015,0.6700000166893005
dom,2019,0.4900000095367432
dza,2019,0.0900000035762787
eth,2016,0.0599999986588955
fji,2021,1.659999966621399
gab,2021,0.4900000095367432
gha,2017,0.0199999995529652
gmb,2018,0.0500000007450581
gtm,2015,0.0099999997764826
guy,2020,0.4399999976158142
hnd,2019,0.2199999988079071
hti,2017,0.0199999995529652
irq,2018,1.389999985694885
jam,2022,0.6800000071525574
jor,2018,0.5299999713897705
jor,2023,0.4199999868869781
ken,2022,0.1400000005960464
khm,2021,0.0700000002980232
lao,2017,0.0199999995529652
lao,2023,0.0500000007450581
lso,2018,0.2800000011920929
mdg,2018,0.1299999952316284
mdg,2021,0.239999994635582
mdv,2017,1.789999961853027
mex,2015,0.2899999916553497
mli,2015,0.0399999991059303
mli,2024,0.0199999995529652
mmr,2016,0.6399999856948853
mrt,2015,0.0700000002980232
mrt,2020,0.0900000035762787
mwi,2020,0.1599999964237213
nga,2016,0.0500000007450581
nga,2021,0.0700000002980232
npl,2016,0.0700000002980232
npl,2019,0.1500000059604645
png,2017,0.1400000005960464
pry,2024,0.6399999856948853
rwa,2020,0.1800000071525574
sen,2015,0.0599999986588955
sen,2016,0.0099999997764826
sen,2017,0.0199999995529652
sen,2019,0.0199999995529652
sen,2023,0.0099999997764826
stp,2019,0.1700000017881393
swz,2022,0.3899999856948853
tcd,2019,0.0399999991059303
tha,2016,0.6600000262260437
tha,2019,0.9200000166893004
tha,2022,1.100000023841858
tjk,2017,0.8999999761581421
tjk,2023,0.8299999833106995
tls,2016,0.0500000007450581
tun,2021,0.1700000017881393
tza,2015,0.1800000071525574
tza,2022,0.2300000041723251
uga,2016,0.0399999991059303
vut,2023,0.5600000023841858
yem,2023,0.0199999995529652
zaf,2016,0.1800000071525574
zmb,2018,0.1500000059604645
zmb,2024,0.0700000002980232
