country,year,rofst_h_2_rur_gpia
afg,2011,1.420169949531555
afg,2015,1.527490019798279
afg,2022,1.347309947013855
ago,2015,1.30365002155304
alb,2009,1.195799946784973
alb,2017,1.089789986610413
arm,2011,1.155179977416992
arm,2016,1.267689943313599
aze,2006,1.635769963264465
bdi,2000,1.148020029067993
bdi,2010,1.240039944648743
bdi,2017,0.8956800103187561
ben,2006,1.340790033340454
ben,2011,1.25111997127533
ben,2013,1.179589986801147
ben,2014,1.195039987564087
ben,2017,1.22599995136261
ben,2019,1.166049957275391
ben,2021,1.161460041999817
bfa,2003,1.066669940948486
bfa,2006,1.020249962806702
bfa,2010,1.038349986076355
bfa,2021,0.8059899806976318
bgd,2006,0.6454899907112122
bgd,2011,0.6408299803733826
bgd,2014,0.5043299794197083
bgd,2019,0.414790004491806
bih,2012,1.563380002975464
blr,2012,1.0
blr,2019,1.0
blz,2016,0.8387500047683716
bol,2000,1.3934
bol,2001,1.4423
bol,2002,1.2993
bol,2003,1.141119956970215
bol,2004,1.5792
bol,2005,1.3614
bol,2006,1.3173
bol,2007,1.4177
bol,2008,1.6377
bol,2009,0.7424
bol,2011,1.2121
bol,2012,1.4648
bol,2013,1.1017
bol,2014,1.6623
bol,2015,1.3286
bol,2016,1.5304
bol,2017,1.4667
bol,2018,1.4638
bol,2019,1.2737
bol,2020,1.1749
bol,2021,1.375
bra,2001,0.9394
bra,2002,0.8548
bra,2003,0.7636
bra,2004,0.6615000000000001
bra,2005,0.8448
bra,2006,1.0204
bra,2007,0.8511
bra,2008,0.9697
bra,2009,0.7940999999999999
bra,2011,1.0
bra,2012,1.28
bra,2013,0.8214
bra,2014,0.9
bra,2015,0.8636
bra,2016,1.25
bra,2017,0.9375
bra,2018,0.9333
bra,2019,0.6875
bra,2020,0.5385
bra,2021,0.5333
bra,2022,0.6667000000000001
brb,2012,0.0
btn,2010,1.191460013389587
caf,2006,1.390669941902161
caf,2010,1.555500030517578
caf,2019,1.46546995639801
chl,2000,1.0
chl,2003,1.2941
chl,2006,0.75
chl,2009,1.25
chl,2011,1.8571
chl,2013,1.4
chl,2015,1.0
chl,2017,1.6
chl,2020,1.2613
chn,2018,1.065819978713989
civ,2006,1.28629994392395
civ,2012,1.286610007286072
civ,2016,1.17588996887207
civ,2019,1.215980052947998
civ,2022,1.046830058097839
cmr,2004,1.504899978637695
cmr,2006,1.379439949989319
cmr,2011,1.386139988899231
cmr,2014,1.459689974784851
cmr,2018,1.335450053215027
cod,2007,1.241009950637817
cod,2010,1.245830059051514
cod,2013,1.464380025863647
cod,2018,1.265439987182617
cog,2005,1.418149948120117
cog,2012,1.427839994430542
cog,2015,1.478250026702881
col,2002,0.9101
col,2003,0.9205
col,2004,0.8598
col,2005,0.7161
col,2008,0.9
col,2009,0.7920999999999999
col,2010,0.8878
col,2011,0.6818000000000001
col,2012,0.7925
col,2013,0.6277
col,2014,0.716
col,2015,0.8421
col,2016,0.619
col,2017,0.8
col,2018,0.8286
col,2019,0.7606
col,2020,0.7585999999999999
col,2021,0.5493
col,2022,0.6667000000000001
com,2012,1.044510006904602
com,2022,0.7148900032043457
cri,2002,0.9824
cri,2003,0.8976000000000001
cri,2004,0.9926
cri,2005,1.0821
cri,2006,0.8311
cri,2007,0.9237
cri,2008,0.8411
cri,2009,1.0519
cri,2010,0.75
cri,2011,0.7646999999999999
cri,2012,0.6742
cri,2013,0.9538
cri,2014,0.6269
cri,2015,0.9868
cri,2016,0.66
cri,2017,0.9556
cri,2018,1.5098
cri,2019,1.4118
cri,2020,0.1579
cri,2021,1.3704
cri,2022,0.6923
cub,2019,0.3163599967956543
dji,2006,1.280760049819946
dji,2017,1.321879982948303
dom,2000,0.425
dom,2001,0.6
dom,2002,0.7636
dom,2003,0.5832999999999999
dom,2004,1.8889
dom,2005,0.7059000000000001
dom,2006,1.4167
dom,2007,1.8438
dom,2008,0.44
dom,2009,0.6875
dom,2010,0.5128
dom,2011,0.3556
dom,2012,1.4667
dom,2013,0.1071
dom,2014,0.0857
dom,2015,0.3265
dom,2016,0.0
dom,2017,0.4545
dom,2018,1.0
dom,2019,0.3333
dom,2020,0.0
dom,2021,0.6923
dom,2022,0.2692
dza,2013,1.355389952659607
dza,2019,1.326429963111877
ecu,2001,1.0031
ecu,2003,1.014
ecu,2005,0.9866
ecu,2006,1.1255
ecu,2007,1.1034
ecu,2008,1.0805
ecu,2009,1.0736
ecu,2010,0.9919
ecu,2011,1.2193
ecu,2012,1.0
ecu,2013,1.0658
ecu,2014,1.1622
ecu,2015,1.0323
ecu,2016,1.2571
ecu,2017,0.9863
ecu,2018,0.6866
ecu,2019,0.9242
ecu,2020,0.7966
ecu,2021,0.875
ecu,2022,0.7585999999999999
egy,2005,1.362349987030029
egy,2009,1.08762001991272
egy,2014,1.166170001029968
eth,2000,1.200500011444092
eth,2005,1.218629956245422
eth,2011,0.859470009803772
eth,2016,1.044370055198669
eth,2019,0.9545599818229676
fji,2021,0.5193600058555603
gab,2012,0.7898100018501282
gab,2021,0.5841000080108643
geo,2018,0.4212599992752075
gha,2009,0.9807800054550172
gha,2014,0.946120023727417
gha,2018,0.8637599945068359
gha,2022,0.9428099989891052
gin,2005,1.289630055427551
gin,2012,1.316439986228943
gin,2016,1.21300995349884
gin,2018,1.235910058021545
gmb,2006,1.122300028800964
gmb,2010,1.012799978256226
gmb,2013,1.242840051651001
gmb,2018,1.010779976844788
gmb,2020,0.861840009689331
gnb,2014,1.209110021591187
gtm,2000,1.2007
gtm,2006,1.2341
gtm,2014,1.283
gtm,2015,1.287700057029724
gtm,2022,1.147250056266785
guy,2006,0.911180019378662
guy,2009,0.8357899785041809
guy,2014,0.6531199812889099
guy,2020,0.9011800289154052
hnd,2001,0.8209000000000001
hnd,2004,0.971
hnd,2005,0.8994
hnd,2009,0.9213
hnd,2010,0.9321
hnd,2011,0.9236
hnd,2012,0.9286
hnd,2013,1.1703
hnd,2014,1.011
hnd,2015,0.8636
hnd,2016,0.9162
hnd,2018,0.7848
hnd,2019,1.0628
hti,2005,0.8993899822235107
hti,2012,0.8120099902153015
hti,2017,0.7336300015449524
idn,2003,0.8881300091743469
idn,2008,0.8715699911117554
idn,2023,0.6413400173187256
ind,2006,1.332800030708313
ind,2016,1.184749960899353
ind,2020,1.147189974784851
irq,2011,1.670439958572388
irq,2018,1.541180014610291
jam,2011,1.713250041007996
jam,2022,0.1319900006055832
jor,2007,1.117480039596558
jor,2018,0.9624900221824646
kaz,2006,0.4367600083351135
kaz,2011,0.510129988193512
kaz,2015,0.0
ken,2003,1.14394998550415
ken,2008,0.5808699727058411
ken,2014,1.046990036964417
ken,2019,0.6881200075149536
ken,2020,1.024620056152344
ken,2021,0.7489500045776367
kgz,2006,0.4560500085353851
kgz,2012,1.072690010070801
kgz,2014,0.5539799928665161
kgz,2018,0.0
khm,2005,1.237890005111694
khm,2010,1.125779986381531
khm,2014,0.989449977874756
khm,2020,0.8534299731254578
kir,2019,0.3569400012493134
lao,2006,1.461629986763
lao,2012,1.28288996219635
lao,2017,1.188470005989075
lbr,2007,1.082620024681091
lbr,2013,0.9390100240707396
lbr,2016,0.8220199942588806
lbr,2019,0.9604700207710266
lca,2012,0.0
lka,2006,0.6497600078582764
lka,2019,1.411020040512085
lka,2022,0.5984799861907959
lso,2005,0.6713799834251404
lso,2009,0.4225600063800812
lso,2014,0.5590699911117554
lso,2018,0.356660008430481
mar,2004,1.366639971733093
mda,2005,0.6036900281906128
mda,2012,0.5158600211143494
mdg,2009,1.018139958381653
mdg,2018,0.8917400240898132
mdg,2021,0.9335200190544128
mdv,2008,0.523360013961792
mdv,2017,0.9610199928283693
mex,2000,1.0
mex,2002,1.3425
mex,2004,1.0348
mex,2006,0.8468000000000001
mex,2008,0.9041
mex,2010,1.0949
mex,2012,1.0319
mex,2014,0.9717
mex,2016,1.0952
mex,2018,0.9118
mex,2020,0.9035
mex,2022,0.6903
mkd,2011,1.614060044288635
mkd,2019,0.0
mli,2006,1.183240056037903
mli,2013,1.107579946517944
mli,2015,1.108139991760254
mli,2018,1.120399951934814
mmr,2016,1.059049963951111
mne,2013,1.028830051422119
mne,2018,1.042590022087097
mng,2006,0.5931400060653687
mng,2014,0.3184100091457367
mng,2018,0.1794999986886978
moz,2003,1.301550030708313
moz,2008,1.271980047225952
moz,2011,1.302160024642944
moz,2022,0.9938399791717528
mrt,2007,0.9419599771499634
mrt,2011,1.02495002746582
mrt,2015,1.066939949989319
mrt,2021,1.024940013885498
mwi,2004,1.018769979476929
mwi,2010,1.206259965896606
mwi,2016,0.9647200107574464
mwi,2020,1.018409967422485
nam,2007,0.7338399887084961
nam,2013,0.9964600205421448
ner,2006,1.173239946365356
ner,2012,1.120749950408936
ner,2019,1.109400033950806
nga,2003,1.243209958076477
nga,2007,1.200909972190857
nga,2008,1.1735999584198
nga,2011,1.179720044136047
nga,2013,1.190250039100647
nga,2016,1.161980032920837
nga,2018,1.146360039710999
nga,2019,1.051939964294434
nga,2021,1.100520014762878
nic,2001,0.6869
nic,2005,0.8929
nic,2009,0.5492
nic,2014,1.1345
npl,2007,1.639250040054321
npl,2011,1.569370031356812
npl,2014,1.369420051574707
npl,2016,1.558189988136292
npl,2019,0.9618899822235109
npl,2022,1.243950009346008
pak,2007,1.503849983215332
pak,2012,1.367130041122437
pak,2018,1.426820039749146
pan,2000,0.8898
pan,2001,1.1042
pan,2002,0.8541
pan,2003,0.9304
pan,2004,0.8456999999999999
pan,2005,0.7626999999999999
pan,2006,0.8543000000000001
pan,2007,1.0351
pan,2008,0.7967
pan,2009,0.8522
pan,2011,0.6364
pan,2013,0.8923000000000001
pan,2014,0.9211
pan,2015,0.8332999999999999
pan,2016,0.6622
pan,2017,1.0556
pan,2018,1.377
pan,2019,1.2532
pan,2021,1.4783
pan,2022,1.439
per,2000,1.2061
per,2001,1.3724
per,2002,1.3333
