country,year,ea_2t8_ag25t99_urb
afg,2014,22.6432040732015
afg,2015,24.71274948120117
afg,2017,31.4163897707705
afg,2020,28.0409546984924
afg,2021,28.40126991271973
afg,2022,27.41946029663086
ago,2004,27.8277765048607
ago,2011,38.0866744645549
ago,2014,40.37699127197266
ago,2015,40.70645904541016
ago,2023,55.19990921020508
alb,2001,83.09912872314453
alb,2008,87.41790008544922
alb,2011,89.3861083984375
alb,2012,90.98094177246094
are,2005,66.87226867675781
arg,2000,51.8
arg,2001,48.81232833862305
arg,2002,54.2
arm,2001,94.11483001708984
arm,2007,97.7104450904636
arm,2009,98.7581690215574
arm,2010,98.8977056161734
arm,2011,98.1777801513672
arm,2012,99.370585048087
arm,2013,99.3802839058761
arm,2017,98.01753997802734
arm,2018,99.7331929119533
arm,2019,99.8185931210525
arm,2020,97.91634368896484
arm,2021,99.6115117383944
arm,2022,99.23407745361328
arm,2023,99.38509368896484
atg,2021,80.69084930419922
aus,2001,100.0
aus,2002,100.0
aus,2004,90.61488342285156
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,94.25948333740234
aus,2011,94.65454864501952
aus,2012,95.6096420288086
aus,2013,100.0
aus,2014,92.15149688720705
aus,2015,92.81136322021484
aus,2016,92.94049835205078
aus,2017,93.3076400756836
aus,2018,93.64707946777344
aus,2019,94.33657073974608
aus,2020,94.69110870361328
aus,2021,94.64875030517578
aus,2022,95.13495635986328
aus,2023,93.5918490389496
aus,2024,94.003330025381
aut,2014,98.6314742650216
aut,2015,98.69332426722292
aut,2016,98.623573361261
aut,2017,98.7001838281907
aut,2018,98.585131957382
aut,2019,98.3699547819062
aut,2020,98.59368646498028
aut,2021,98.33969550865028
aze,1999,95.2922821044922
aze,2007,96.99920654296876
aze,2008,97.07965087890624
aze,2009,97.11502838134766
aze,2010,96.90675354003906
aze,2011,96.89759826660156
aze,2012,96.8546905517578
aze,2013,96.86344909667967
aze,2014,96.8405303955078
aze,2015,96.79521942138672
aze,2016,96.74643707275392
aze,2017,96.66236877441406
aze,2018,96.61084747314452
aze,2019,96.61770629882812
aze,2023,98.35357666015624
bdi,2008,41.8348388671875
bdi,2014,34.43181991577148
bdi,2017,38.25471878051758
bel,2006,76.8808810002736
bel,2007,77.7910265190925
bel,2008,78.2907615511866
bel,2009,79.38036346435547
bel,2010,81.00592041015625
bel,2011,79.89350128173828
bel,2012,80.11881256103516
bel,2013,81.52224731445312
bel,2014,82.12407684326172
bel,2015,84.29656982421875
bel,2016,84.60768127441406
bel,2017,86.27644348144531
bel,2018,86.7617668452435
bel,2019,87.99726104736328
bel,2020,87.5844881621877
bel,2021,88.1482275660646
bel,2022,88.1849496716679
bel,2023,88.2687268102328
ben,2002,27.72561073303223
ben,2017,18.00959968566895
ben,2019,19.18123054504395
ben,2021,21.82378959655762
ben,2022,19.15756988525391
bfa,2014,26.91713905334473
bfa,2018,34.38890838623047
bfa,2019,34.82781982421875
bfa,2021,29.25370025634766
bfa,2022,31.5861223707651
bfa,2023,24.7902870805542
bfa,2024,24.5470448088201
bgd,1981,29.56443977355957
bgd,2001,49.88037109375
bgd,2011,49.27362823486328
bgd,2012,50.322021484375
bgd,2013,52.71871185302734
bgd,2014,53.90512084960938
bgd,2015,55.70750045776367
bgd,2016,54.81092834472656
bgd,2017,55.82284164428711
bgd,2018,56.79087066650391
bgd,2019,57.68127059936523
bgd,2021,60.69536972045898
bgd,2023,59.2104911593888
bgr,1992,65.9175033569336
bgr,2001,93.67707061767578
bgr,2006,95.14298248291016
bgr,2007,95.57557678222656
bgr,2008,95.74951171875
bgr,2009,95.79712677001952
bgr,2010,96.08970642089844
bgr,2011,96.542236328125
bgr,2012,96.80491638183594
bgr,2013,96.98668670654295
bgr,2014,97.04583740234376
bgr,2015,97.44957733154295
bgr,2016,97.46614837646484
bgr,2017,97.48647308349608
bgr,2018,97.5132235354358
bgr,2019,97.397008488799
bgr,2020,97.41150665283205
bgr,2021,97.6230745275179
bgr,2022,97.6268667358234
bgr,2023,98.0910243240176
bhs,2010,90.96713256835938
bih,2016,89.63842010498047
bih,2018,90.1858367919922
bih,2020,93.55329132080078
bih,2022,95.56768798828124
blr,2009,96.21858978271484
blr,2019,99.31362152099608
blz,2015,53.06629180908203
blz,2018,66.0117437949188
blz,2020,63.39611053466797
blz,2022,63.63383102416992
bol,1992,60.92205810546875
bol,2000,60.1
bol,2001,61.33320999145508
bol,2002,55.7
bol,2004,53.8
bol,2005,59.2
bol,2006,59.26919937133789
bol,2007,64.7
bol,2008,59.54375839233398
bol,2009,61.01633071899414
bol,2011,68.2
bol,2012,64.71600341796875
bol,2013,74.1
bol,2014,69.3
bol,2015,70.1
bol,2016,71.4
bol,2017,72.4
bol,2018,72.3
bol,2019,74.4
bol,2020,78.6841812133789
bol,2021,74.8
bol,2022,73.4258249206225
bol,2023,76.80034637451172
bol,2024,77.28958892822266
bra,1980,16.08618927001953
bra,2001,42.7
bra,2002,44.1
bra,2003,45.7
bra,2004,47.75006866455078
bra,2005,48.6
bra,2006,50.83591842651367
bra,2007,52.9517707824707
bra,2008,54.81869125366211
bra,2009,55.24716186523438
bra,2010,55.68321990966797
bra,2011,58.63100814819336
bra,2012,59.71176910400391
bra,2013,60.9822998046875
bra,2014,61.05345916748047
bra,2015,62.5512809753418
bra,2016,63.04100036621094
bra,2017,63.81698989868164
bra,2018,64.8056869506836
bra,2019,67.5
bra,2020,69.5
bra,2021,70.7
bra,2022,71.0
bra,2023,71.2
brn,2011,80.5030517578125
brn,2014,90.26583292063
brn,2017,85.5830201569291
brn,2018,85.2698896612285
brn,2019,85.3979733885775
brn,2020,85.2452170868384
brn,2021,86.6975643464084
brn,2022,88.8680750336055
brn,2023,88.9400873930776
btn,2012,22.64513969421387
btn,2017,47.24824142456055
btn,2019,47.1519873318383
btn,2020,50.4400798471888
btn,2022,46.95777893066406
caf,2019,28.51355934143066
can,1976,70.29698944091797
can,1981,76.46798706054688
can,1986,80.70059967041016
can,1991,84.79905700683594
che,2009,95.83992767333984
che,2010,95.64243316650392
che,2011,95.10369110107422
che,2012,96.06748962402344
che,2014,96.83424377441406
che,2015,96.91303253173828
che,2016,96.72477722167967
