country,year,rofst_h_3_rur_q3_m
afg,2011,53.54425811767578
afg,2015,54.10984039306641
afg,2022,67.91036987304688
ago,2015,22.72760009765625
alb,2009,22.0732307434082
alb,2017,24.32382011413574
arm,2011,0.0
arm,2016,24.1053295135498
aze,2006,8.623649597167969
bdi,2000,81.35592651367188
bdi,2010,43.68954849243164
bdi,2017,43.02420043945313
ben,2006,47.39582061767578
ben,2011,41.49411010742188
ben,2014,40.40470886230469
ben,2017,53.85160827636719
ben,2021,57.13264083862305
bfa,2003,92.08419036865234
bfa,2006,94.14508819580078
bfa,2010,78.40106201171875
bfa,2019,65.9
bfa,2021,56.15612030029297
bgd,2006,65.24378204345703
bgd,2011,45.13491058349609
bgd,2013,39.17
bgd,2014,37.9351806640625
bgd,2019,33.46052169799805
bih,2012,10.33436012268066
blr,2012,0.0
blr,2019,0.0
blz,2011,56.34
blz,2016,41.65185165405273
bol,2003,43.20269012451172
bol,2008,11.7408504486084
bol,2019,10.23
bra,2008,25.2
bra,2009,20.93
bra,2011,20.88
bra,2012,18.81
bra,2013,23.09
bra,2014,24.79
brb,2012,0.0
btn,2010,45.91999816894531
caf,2006,63.55213165283203
caf,2010,49.84777069091797
caf,2019,47.42113876342773
can,2016,1.23
can,2017,5.27
can,2018,0.0
chn,2010,30.79
chn,2012,36.44
chn,2014,24.03
chn,2016,34.79
civ,2006,59.1009407043457
civ,2012,76.5267333984375
civ,2016,48.53305816650391
civ,2019,71.25743865966797
civ,2022,45.21094131469727
cmr,2004,40.93627166748047
cmr,2006,37.99610900878906
cmr,2011,35.00382995605469
cmr,2014,34.48134994506836
cmr,2018,27.46541023254395
cod,2007,20.29748916625977
cod,2010,25.86911010742188
cod,2013,15.20265007019043
cod,2018,24.01754951477051
cog,2005,37.13579940795898
cog,2012,17.94190979003906
cog,2015,13.57209968566895
col,2005,20.55203056335449
col,2010,0.0
col,2015,0.0
com,2012,20.16820907592773
com,2022,24.55109977722168
cri,2011,26.02189064025879
cri,2018,13.00424003601074
cub,2019,50.52989959716797
dji,2006,0.0
dom,2007,27.92767906188965
dom,2013,22.28330993652344
dom,2014,13.95392990112305
dom,2019,8.82388973236084
dza,2013,21.06633949279785
dza,2019,27.84888076782227
egy,2005,31.6794490814209
egy,2009,26.87850952148438
egy,2014,20.19849967956543
egy,2015,18.6
egy,2017,11.61
eth,2000,0.0
eth,2005,53.2393913269043
eth,2011,45.40105819702148
eth,2016,42.17689895629883
fji,2021,26.17734909057617
gab,2012,0.0
gab,2021,0.0
geo,2018,7.742859840393066
gha,2003,35.43
gha,2009,19.99544906616211
gha,2011,26.76
gha,2014,26.27326011657715
gha,2018,16.28067016601563
gha,2022,15.32164001464844
gin,2005,53.79394149780273
gin,2012,57.39469909667969
gin,2016,63.83578872680664
gin,2018,62.61492156982422
gmb,2006,53.3343391418457
gmb,2010,62.85247039794922
gmb,2013,58.26652145385742
gmb,2018,47.14775848388672
gmb,2020,47.21868133544922
gnb,2014,36.72114944458008
gnb,2019,30.3
gtm,2000,83.89
gtm,2011,53.41
gtm,2015,51.05876159667969
guy,2006,47.88819885253906
guy,2009,49.41115951538086
guy,2014,40.46762847900391
guy,2020,32.57561874389648
hnd,2011,60.94171905517578
hnd,2012,60.94
hnd,2019,48.90727996826172
hti,2005,28.47330093383789
hti,2012,14.5443696975708
hti,2017,7.434430122375488
idn,2003,51.92647171020508
idn,2008,53.10309982299805
idn,2017,1.47
ind,2005,33.51
ind,2006,42.82054901123047
ind,2011,19.5
ind,2016,21.26
ind,2020,22.55
irq,2011,43.48273086547852
irq,2018,31.3881893157959
jam,2011,8.771699905395508
jam,2022,17.43454933166504
jor,2007,14.61203002929688
jor,2012,9.34
jor,2013,17.11
jor,2018,27.17173004150391
kaz,2006,7.097060203552246
kaz,2011,7.451059818267822
kaz,2015,5.080870151519775
ken,2003,16.3101806640625
ken,2008,12.29582023620605
ken,2009,12.3
ken,2014,14.20979022979736
ken,2021,7.85621976852417
kgz,2006,34.69311904907227
kgz,2012,39.48997116088867
kgz,2014,24.65266990661621
kgz,2018,19.92581939697266
khm,2005,42.57703018188477
khm,2010,51.02801132202148
khm,2014,60.30949020385742
khm,2020,51.38164901733398
kir,2019,49.0803108215332
lao,2006,45.49546051025391
lao,2012,42.14374923706055
lao,2017,36.53890991210938
lbr,2007,9.275320053100586
lbr,2013,27.56464004516602
lbr,2019,15.22609996795654
lca,2012,0.0
lka,2006,39.46203994750977
lso,2005,45.67710113525391
lso,2009,50.9091682434082
lso,2014,52.72821044921875
lso,2018,43.92124938964844
mar,2004,51.29108047485352
mda,2005,37.72869873046875
mda,2012,36.29219055175781
mdg,2004,71.25
mdg,2009,58.01710891723633
mdg,2018,74.5223617553711
mdg,2021,72.22750854492188
mdv,2008,31.19883918762207
mdv,2017,28.52317047119141
mex,2012,27.61
mex,2015,11.91
mex,2016,12.12465000152588
mkd,2011,11.36182975769043
mkd,2019,6.887310028076172
mli,2006,79.18978881835938
mli,2010,75.51
mli,2013,70.90206146240234
mli,2015,70.53716278076172
mli,2018,73.65252685546875
mli,2020,56.44
mmr,2016,56.63912963867188
mne,2013,0.0
mne,2018,7.562670230865479
mng,2006,24.8453197479248
mng,2014,23.39188957214355
mng,2018,8.866889953613281
moz,2003,52.07526016235352
moz,2008,50.76670837402344
moz,2011,63.48458099365234
moz,2015,51.31
moz,2022,63.87052917480469
mrt,2007,69.9893798828125
mrt,2011,44.88151931762695
mrt,2015,55.9615592956543
mrt,2021,67.0675277709961
mwi,2004,40.88177108764648
mwi,2010,34.95904922485352
mwi,2014,23.77
mwi,2016,23.16599082946777
mwi,2020,31.00897026062012
nam,2007,42.71133041381836
nam,2013,31.27111053466797
nam,2015,22.79
ner,2006,92.7939910888672
ner,2012,96.02886199951172
nga,2003,28.30710983276367
nga,2007,29.77541923522949
nga,2008,17.57143020629883
nga,2011,17.91518020629883
nga,2013,30.41028022766113
nga,2016,30.34892082214355
nga,2018,26.89345932006836
nga,2021,25.26380920410156
nic,2001,66.66
npl,2007,28.95136070251465
npl,2011,18.95553016662598
npl,2014,15.81118965148926
npl,2016,28.19923973083496
npl,2019,18.44939041137695
npl,2022,15.48001003265381
pak,2007,38.52927017211914
pak,2012,38.33639144897461
pak,2018,31.6944694519043
phl,2004,14.87137985229492
phl,2018,19.34281921386719
phl,2022,15.01056003570557
png,2018,34.20270919799805
pry,2016,21.70586013793945
pry,2019,17.51
pse,2010,32.84
pse,2014,46.06039810180664
pse,2017,19.67
pse,2020,45.05548858642578
qat,2012,0.0
rwa,2005,63.17623901367188
rwa,2010,46.70822143554688
rwa,2015,63.00616836547852
rwa,2020,41.73353958129883
sdn,2010,36.55
sdn,2014,39.49066162109375
sen,2005,68.03177642822266
sen,2011,49.54640960693359
sen,2014,60.29
sen,2015,58.50328826904297
sen,2016,45.74475860595703
sen,2017,48.66540145874023
sen,2018,60.16247177124023
sen,2019,60.19406127929688
sle,2008,47.2457389831543
sle,2010,27.82
sle,2013,36.45730972290039
sle,2017,35.66410064697266
sle,2019,31.80516052246094
som,2011,46.43
srb,2011,21.46143913269043
srb,2014,12.3648796081543
srb,2019,0.0
ssd,2010,61.04927825927734
stp,2009,38.94992065429688
stp,2014,22.41953086853027
stp,2019,22.22826957702637
sur,2010,29.24897003173828
sur,2018,29.40673065185547
swz,2006,34.63748168945313
swz,2010,8.095410346984863
swz,2014,14.99277019500732
swz,2022,8.582619667053223
syr,2006,55.67282104492188
tcd,2004,54.10527038574219
tcd,2010,54.77
tcd,2014,54.43542861938477
tcd,2019,62.02162170410156
tgo,2006,33.67047119140625
tgo,2010,22.66552925109863
tgo,2014,21.69449043273926
tgo,2017,12.98246955871582
tha,2013,39.50722122192383
tha,2016,23.59075927734375
tha,2019,26.6607494354248
tha,2023,22.41964912414551
tjk,2006,23.39627075195313
tjk,2012,25.29867935180664
tjk,2017,21.75915908813477
tkm,2016,0.0
tkm,2019,1.671630024909973
tls,2009,27.04750061035156
tls,2016,25.90349960327148
ton,2019,34.70389938354492
tto,2022,16.97278022766113
tun,2012,41.90122985839844
tun,2018,25.88727951049805
tun,2023,32.77664947509766
tur,2004,20.27053070068359
tur,2008,6.99
tur,2014,14.50319004058838
tur,2018,20.08
tuv,2020,0.0
tza,2004,77.75261688232422
tza,2010,65.5267105102539
tza,2015,85.84
tza,2022,77.07508850097656
uga,2006,49.57876968383789
uga,2011,54.17304992675781
uga,2016,53.85160064697266
uga,2019,33.62
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,39.69124984741211
uzb,2021,24.61335945129395
vnm,2011,38.24179840087891
vnm,2014,23.24710083007813
vnm,2021,22.34387969970703
vut,2007,79.76677703857422
wsm,2019,24.94438934326172
yem,2006,36.04983901977539
yem,2013,22.42071914672852
yem,2022,41.36811065673828
zaf,2016,13.3749303817749
zmb,2001,52.56082916259766
zmb,2002,52.56
zmb,2007,20.04478073120117
zmb,2013,45.4215087890625
zmb,2018,45.80640029907227
zwe,2005,45.07992935180664
zwe,2010,45.23514175415039
zwe,2014,45.16
zwe,2015,49.97883987426758
zwe,2019,68.17227935791016
