country,year,ea_s1t8_ag25t99_urb
afg,2015,42.56344985961914
afg,2017,44.6424847987516
afg,2020,37.3547355888279
afg,2021,39.5842567210371
afg,2022,44.69068145751953
ago,2004,74.7437095198266
ago,2009,84.7960089250199
ago,2011,88.8372924159236
ago,2014,82.65354919433594
ago,2015,84.1529312133789
ago,2023,85.53633880615234
alb,2001,98.99894714355467
alb,2008,96.55272674560548
alb,2011,97.1445770263672
alb,2012,97.29602813720705
alb,2017,98.2359619140625
are,2005,91.55136871337892
arg,2001,96.29398345947266
arg,2006,98.51541137695312
arg,2008,98.78878784179688
arg,2009,98.96817016601564
arg,2010,98.9130630493164
arg,2011,99.12489318847656
arg,2012,99.11482238769533
arg,2013,99.2152099609375
arg,2014,99.10166931152344
arg,2015,99.29535675048828
arg,2016,99.02188873291016
arg,2018,99.22731018066406
arg,2020,99.16352081298828
arm,2001,99.57264709472656
arm,2007,99.4729692957634
arm,2009,99.413759920707
arm,2010,99.7173817629076
arm,2011,99.71829223632812
arm,2012,99.7208848865694
arm,2013,99.8454016092368
arm,2016,99.76701354980467
arm,2017,99.7202377319336
arm,2018,99.8743429059464
arm,2019,99.89279868249568
arm,2020,99.79672241210938
arm,2021,99.9152677430599
arm,2022,99.81752777099608
arm,2023,99.71774291992188
atg,2021,95.58609008789064
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.71817016601564
aus,2018,99.62628936767578
aus,2019,99.7444305419922
aus,2020,99.72956848144533
aus,2021,99.57192230224608
aus,2022,99.5256576538086
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,98.88905334472656
aze,2007,98.70266723632812
